rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0218	0.15	0.148	0.116	0.133	0.176	0.128	0.124	0.14	0.159	0.091	0.149	0.146	0.141	0.14	0.158	0.141	0.142	0.123	0.158	0.139	0.152	0.15	0.108	0.133	0.147	0.14	0.141	0.111	0.102	0.144	0.132	0.072	0.154	0.138	0.12	0.093	0.149	0.137	0.093	0.115	0.109	0.151	0.148	0.138	0.106	0.112	0.116	0.089	0.108	0.08	0.135	0.1	0.133	0.11	0.157	0.102	0.124	0.108	0.111	0.126	0.12	0.125	0.169	0.121	0.119	0.123	0.095	0.095	0.087	0.114	0.113	0.112	0.091	0.097	1150755.0	1565357.992533
sub-0219	0.145	0.147	0.086	0.13	0.166	0.123	0.123	0.116	0.141	0.12	0.143	0.121	0.156	0.134	0.132	0.131	0.121	0.131	0.154	0.134	0.139	0.147	0.105	0.142	0.152	0.125	0.127	0.111	0.107	0.125	0.137	0.066	0.103	0.114	0.075	0.096	0.148	0.128	0.073	0.105	0.1	0.136	0.149	0.117	0.102	0.11	0.116	0.084	0.101	0.09	0.141	0.109	0.133	0.108	0.113	0.117	0.106	0.115	0.12	0.112	0.108	0.149	0.121	0.131	0.124	0.131	0.103	0.11	0.106	0.146	0.125	0.115	0.094	0.116	1200766.0	1259916.844076
sub-0220	0.146	0.15	0.105	0.129	0.161	0.115	0.122	0.129	0.162	0.125	0.144	0.123	0.165	0.13	0.149	0.135	0.121	0.125	0.153	0.129	0.135	0.139	0.102	0.151	0.157	0.13	0.129	0.112	0.096	0.147	0.128	0.065	0.133	0.135	0.08	0.072	0.159	0.145	0.1	0.102	0.1	0.136	0.147	0.127	0.097	0.098	0.125	0.086	0.101	0.111	0.135	0.122	0.114	0.105	0.114	0.1	0.12	0.119	0.125	0.119	0.112	0.157	0.108	0.123	0.119	0.136	0.108	0.091	0.103	0.132	0.115	0.127	0.099	0.139	1166336.0	1206517.35913
sub-0221	0.163	0.15	0.11	0.149	0.168	0.11	0.115	0.126	0.159	0.131	0.137	0.128	0.134	0.148	0.153	0.136	0.124	0.114	0.139	0.138	0.145	0.141	0.099	0.153	0.148	0.129	0.127	0.116	0.114	0.139	0.138	0.1	0.108	0.13	0.117	0.086	0.145	0.145	0.099	0.111	0.11	0.142	0.147	0.132	0.097	0.098	0.092	0.065	0.1	0.113	0.144	0.113	0.101	0.111	0.101	0.114	0.118	0.107	0.123	0.104	0.092	0.109	0.109	0.116	0.129	0.124	0.109	0.105	0.107	0.142	0.1	0.128	0.101	0.118	1143304.0	1605671.111892
sub-0222	0.139	0.137	0.108	0.141	0.135	0.123	0.112	0.117	0.17	0.112	0.149	0.124	0.133	0.13	0.132	0.124	0.142	0.109	0.127	0.117	0.144	0.155	0.109	0.13	0.133	0.119	0.133	0.116	0.099	0.143	0.143	0.102	0.124	0.128	0.099	0.096	0.132	0.123	0.097	0.124	0.108	0.133	0.149	0.131	0.133	0.112	0.105	0.082	0.104	0.112	0.152	0.121	0.111	0.1	0.121	0.12	0.132	0.111	0.113	0.099	0.105	0.131	0.116	0.142	0.118	0.136	0.113	0.103	0.109	0.127	0.125	0.112	0.105	0.136	1338385.0	1884993.626076
sub-0223	0.159	0.144	0.099	0.127	0.145	0.125	0.121	0.112	0.152	0.126	0.141	0.138	0.152	0.149	0.141	0.121	0.129	0.139	0.14	0.134	0.143	0.158	0.082	0.146	0.147	0.139	0.126	0.119	0.102	0.134	0.156	0.117	0.114	0.124	0.071	0.1	0.162	0.152	0.105	0.114	0.099	0.14	0.134	0.137	0.114	0.104	0.114	0.073	0.105	0.102	0.121	0.125	0.114	0.109	0.13	0.11	0.122	0.137	0.101	0.109	0.115	0.13	0.122	0.136	0.133	0.159	0.112	0.111	0.085	0.178	0.131	0.128	0.099	0.122	1072689.0	1267296.615451
sub-0224	0.145	0.13	0.105	0.127	0.15	0.113	0.104	0.111	0.138	0.131	0.143	0.119	0.121	0.124	0.118	0.127	0.116	0.127	0.133	0.121	0.137	0.144	0.117	0.147	0.138	0.135	0.117	0.099	0.095	0.128	0.156	0.13	0.159	0.115	0.11	0.079	0.138	0.127	0.092	0.111	0.11	0.145	0.14	0.129	0.1	0.092	0.092	0.091	0.093	0.107	0.13	0.092	0.126	0.097	0.081	0.118	0.122	0.108	0.115	0.111	0.114	0.118	0.114	0.123	0.119	0.123	0.123	0.09	0.087	0.137	0.12	0.104	0.104	0.104	1317993.0	1914302.345515
sub-0225	0.163	0.155	0.092	0.132	0.155	0.121	0.112	0.124	0.148	0.131	0.147	0.128	0.141	0.133	0.14	0.126	0.118	0.11	0.138	0.122	0.143	0.156	0.108	0.147	0.121	0.126	0.124	0.11	0.103	0.147	0.131	0.075	0.117	0.136	0.118	0.108	0.155	0.141	0.102	0.121	0.097	0.143	0.142	0.131	0.101	0.111	0.102	0.09	0.095	0.1	0.138	0.111	0.115	0.102	0.117	0.114	0.118	0.119	0.117	0.111	0.107	0.135	0.11	0.128	0.12	0.121	0.108	0.121	0.103	0.129	0.119	0.109	0.105	0.152	1377204.0	1907990.83015
sub-0226	0.148	0.134	0.113	0.126	0.148	0.123	0.134	0.131	0.161	0.151	0.146	0.126	0.161	0.129	0.144	0.138	0.118	0.127	0.145	0.123	0.139	0.145	0.123	0.147	0.137	0.136	0.134	0.104	0.097	0.138	0.147	0.149	0.098	0.126	0.09	0.096	0.129	0.137	0.099	0.11	0.104	0.143	0.137	0.14	0.106	0.097	0.123	0.085	0.102	0.09	0.15	0.115	0.115	0.1	0.12	0.112	0.125	0.11	0.115	0.102	0.098	0.144	0.112	0.134	0.112	0.136	0.113	0.102	0.101	0.15	0.127	0.117	0.1	0.142	1302245.0	1701974.11034
sub-0227	0.149	0.128	0.107	0.132	0.143	0.118	0.12	0.127	0.148	0.126	0.135	0.128	0.122	0.127	0.145	0.131	0.118	0.105	0.144	0.128	0.131	0.155	0.091	0.133	0.131	0.134	0.125	0.117	0.105	0.119	0.133	0.122	0.131	0.13	0.126	0.097	0.147	0.15	0.081	0.105	0.106	0.14	0.139	0.145	0.109	0.107	0.089	0.091	0.11	0.096	0.133	0.115	0.128	0.107	0.108	0.113	0.117	0.12	0.115	0.117	0.1	0.122	0.105	0.126	0.118	0.122	0.109	0.106	0.107	0.145	0.116	0.101	0.099	0.136	1282767.0	1758098.046634
sub-0228	0.141	0.137	0.099	0.133	0.165	0.12	0.114	0.13	0.146	0.132	0.14	0.13	0.135	0.131	0.134	0.131	0.117	0.145	0.135	0.112	0.132	0.15	0.097	0.145	0.129	0.129	0.125	0.099	0.095	0.131	0.158	0.079	0.149	0.135	0.117	0.091	0.138	0.134	0.111	0.135	0.105	0.143	0.163	0.128	0.113	0.102	0.116	0.072	0.101	0.107	0.136	0.113	0.117	0.114	0.113	0.107	0.115	0.108	0.093	0.11	0.098	0.13	0.117	0.122	0.11	0.126	0.111	0.097	0.108	0.158	0.132	0.114	0.097	0.148	1292248.0	1847362.453208
sub-0229	0.158	0.132	0.12	0.143	0.147	0.114	0.12	0.12	0.17	0.138	0.143	0.124	0.144	0.125	0.133	0.136	0.128	0.116	0.124	0.139	0.132	0.157	0.101	0.136	0.128	0.138	0.111	0.101	0.091	0.144	0.12	0.127	0.102	0.13	0.096	0.105	0.138	0.141	0.116	0.111	0.109	0.143	0.137	0.13	0.112	0.106	0.096	0.08	0.095	0.129	0.13	0.109	0.132	0.108	0.113	0.111	0.114	0.119	0.113	0.124	0.096	0.131	0.102	0.145	0.122	0.136	0.108	0.099	0.103	0.146	0.132	0.12	0.11	0.136	1264893.0	1627972.854906
sub-0230	0.131	0.125	0.094	0.128	0.155	0.117	0.127	0.125	0.162	0.127	0.137	0.122	0.135	0.146	0.139	0.126	0.138	0.137	0.14	0.116	0.124	0.134	0.103	0.138	0.123	0.132	0.108	0.111	0.106	0.127	0.152	0.073	0.107	0.128	0.125	0.108	0.135	0.151	0.098	0.096	0.095	0.142	0.142	0.13	0.103	0.099	0.098	0.081	0.094	0.083	0.147	0.106	0.11	0.106	0.106	0.097	0.122	0.111	0.153	0.093	0.113	0.101	0.142	0.122	0.113	0.135	0.117	0.102	0.103	0.141	0.118	0.123	0.099	0.106	1243760.0	1674445.778381
sub-0231	0.149	0.126	0.104	0.129	0.123	0.116	0.117	0.127	0.174	0.137	0.143	0.123	0.155	0.127	0.129	0.119	0.114	0.116	0.131	0.113	0.147	0.145	0.112	0.148	0.132	0.124	0.119	0.115	0.091	0.127	0.134	0.135	0.117	0.128	0.078	0.089	0.143	0.137	0.108	0.104	0.1	0.128	0.15	0.132	0.103	0.107	0.1	0.067	0.099	0.106	0.153	0.113	0.111	0.11	0.11	0.104	0.103	0.105	0.117	0.098	0.103	0.118	0.114	0.119	0.12	0.125	0.106	0.105	0.088	0.121	0.118	0.104	0.102	0.114	1310196.0	1891744.752054
sub-0232	0.175	0.125	0.1	0.138	0.177	0.129	0.114	0.13	0.154	0.113	0.153	0.126	0.154	0.151	0.145	0.136	0.114	0.114	0.132	0.126	0.146	0.149	0.113	0.132	0.137	0.138	0.135	0.111	0.11	0.127	0.14	0.108	0.149	0.122	0.115	0.095	0.141	0.137	0.096	0.101	0.104	0.135	0.156	0.127	0.106	0.127	0.104	0.087	0.105	0.12	0.141	0.121	0.126	0.104	0.148	0.116	0.117	0.107	0.121	0.103	0.106	0.122	0.12	0.126	0.111	0.14	0.109	0.107	0.088	0.122	0.127	0.116	0.101	0.082	1172023.0	1656794.061747
sub-0233	0.168	0.132	0.108	0.125	0.145	0.126	0.13	0.126	0.14	0.124	0.139	0.127	0.151	0.134	0.139	0.128	0.132	0.119	0.128	0.123	0.133	0.14	0.106	0.135	0.138	0.144	0.113	0.102	0.093	0.14	0.158	0.111	0.117	0.136	0.105	0.112	0.133	0.133	0.093	0.151	0.112	0.134	0.132	0.134	0.103	0.115	0.113	0.077	0.106	0.106	0.168	0.104	0.132	0.103	0.113	0.119	0.133	0.112	0.124	0.129	0.097	0.134	0.119	0.134	0.121	0.127	0.102	0.107	0.094	0.135	0.135	0.114	0.113	0.133	1161702.0	1652031.867012
sub-0234	0.146	0.128	0.11	0.129	0.158	0.121	0.11	0.127	0.171	0.121	0.142	0.132	0.142	0.145	0.137	0.131	0.133	0.122	0.146	0.122	0.119	0.145	0.124	0.143	0.149	0.139	0.114	0.112	0.096	0.137	0.14	0.119	0.156	0.137	0.125	0.1	0.142	0.142	0.086	0.125	0.101	0.138	0.154	0.136	0.111	0.111	0.098	0.1	0.1	0.082	0.127	0.112	0.127	0.113	0.11	0.113	0.13	0.107	0.103	0.101	0.116	0.119	0.098	0.138	0.125	0.122	0.106	0.099	0.095	0.136	0.125	0.106	0.11	0.15	1491310.0	2065205.992882
sub-0235	0.163	0.14	0.094	0.131	0.15	0.125	0.125	0.12	0.162	0.141	0.142	0.133	0.114	0.132	0.143	0.13	0.104	0.134	0.15	0.12	0.144	0.138	0.122	0.146	0.136	0.138	0.116	0.114	0.104	0.146	0.15	0.09	0.141	0.128	0.102	0.093	0.138	0.141	0.092	0.115	0.099	0.139	0.157	0.12	0.104	0.092	0.114	0.075	0.104	0.102	0.136	0.118	0.127	0.104	0.1	0.114	0.122	0.098	0.106	0.097	0.102	0.124	0.121	0.136	0.114	0.137	0.114	0.105	0.092	0.122	0.122	0.108	0.116	0.12	1337042.0	1899521.138721
sub-0236	0.131	0.128	0.107	0.126	0.161	0.122	0.117	0.119	0.158	0.137	0.143	0.133	0.119	0.14	0.136	0.135	0.139	0.129	0.132	0.116	0.137	0.147	0.092	0.145	0.13	0.142	0.134	0.111	0.112	0.129	0.144	0.118	0.123	0.119	0.075	0.101	0.133	0.136	0.092	0.121	0.11	0.133	0.133	0.139	0.124	0.099	0.094	0.092	0.108	0.102	0.156	0.097	0.121	0.105	0.121	0.12	0.118	0.14	0.104	0.122	0.108	0.108	0.113	0.12	0.112	0.121	0.098	0.106	0.103	0.089	0.112	0.124	0.108	0.123	1187817.0	1626288.111597
sub-0237	0.142	0.154	0.11	0.135	0.165	0.121	0.117	0.127	0.156	0.141	0.137	0.129	0.14	0.158	0.147	0.127	0.121	0.129	0.141	0.137	0.137	0.149	0.125	0.141	0.142	0.142	0.116	0.112	0.102	0.142	0.14	0.116	0.144	0.12	0.084	0.103	0.141	0.141	0.135	0.113	0.109	0.139	0.135	0.128	0.11	0.095	0.096	0.083	0.105	0.102	0.153	0.112	0.117	0.103	0.121	0.117	0.124	0.117	0.109	0.099	0.103	0.115	0.12	0.127	0.113	0.133	0.108	0.105	0.102	0.138	0.121	0.116	0.107	0.111	1230538.0	1636431.996767
sub-0238	0.128	0.138	0.103	0.135	0.128	0.129	0.116	0.119	0.174	0.145	0.151	0.118	0.164	0.138	0.137	0.13	0.123	0.118	0.128	0.123	0.153	0.147	0.116	0.144	0.135	0.127	0.127	0.114	0.096	0.14	0.136	0.107	0.125	0.129	0.076	0.101	0.146	0.13	0.118	0.13	0.109	0.138	0.143	0.123	0.102	0.106	0.095	0.083	0.088	0.1	0.119	0.124	0.136	0.112	0.1	0.119	0.111	0.095	0.111	0.109	0.099	0.119	0.112	0.134	0.128	0.124	0.117	0.097	0.102	0.137	0.109	0.119	0.112	0.114	1124904.0	1667972.199382
sub-0239	0.149	0.138	0.105	0.128	0.14	0.12	0.111	0.128	0.153	0.12	0.14	0.118	0.12	0.137	0.134	0.133	0.129	0.121	0.125	0.118	0.141	0.141	0.108	0.143	0.126	0.131	0.116	0.103	0.088	0.134	0.123	0.09	0.15	0.138	0.087	0.094	0.149	0.141	0.115	0.109	0.115	0.14	0.133	0.121	0.097	0.091	0.099	0.081	0.106	0.095	0.132	0.108	0.118	0.104	0.126	0.098	0.108	0.114	0.101	0.12	0.109	0.117	0.103	0.132	0.116	0.114	0.105	0.106	0.097	0.123	0.129	0.115	0.11	0.126	1300939.0	1904759.513157
sub-0240	0.134	0.144	0.103	0.12	0.132	0.128	0.12	0.123	0.16	0.116	0.145	0.132	0.142	0.129	0.133	0.134	0.12	0.1	0.114	0.109	0.14	0.141	0.13	0.123	0.132	0.132	0.115	0.101	0.101	0.138	0.15	0.154	0.123	0.115	0.089	0.095	0.146	0.125	0.095	0.136	0.099	0.132	0.127	0.131	0.095	0.113	0.096	0.09	0.102	0.085	0.157	0.104	0.121	0.108	0.104	0.104	0.104	0.106	0.119	0.117	0.101	0.13	0.13	0.121	0.119	0.125	0.099	0.098	0.106	0.15	0.129	0.114	0.105	0.128	1074300.0	1476692.392208
sub-0241	0.15	0.161	0.105	0.133	0.156	0.125	0.116	0.132	0.163	0.153	0.149	0.133	0.143	0.128	0.152	0.134	0.125	0.14	0.155	0.139	0.135	0.141	0.094	0.146	0.143	0.144	0.119	0.12	0.116	0.149	0.175	0.146	0.113	0.135	0.079	0.096	0.146	0.141	0.112	0.117	0.106	0.148	0.131	0.116	0.089	0.1	0.105	0.088	0.097	0.105	0.153	0.112	0.126	0.109	0.127	0.108	0.129	0.12	0.115	0.111	0.108	0.147	0.129	0.135	0.119	0.154	0.101	0.095	0.099	0.152	0.122	0.121	0.097	0.105	1028693.0	1257518.752394
sub-0242	0.143	0.134	0.112	0.138	0.148	0.137	0.127	0.126	0.162	0.151	0.132	0.118	0.141	0.142	0.139	0.13	0.126	0.108	0.142	0.12	0.144	0.147	0.122	0.146	0.128	0.119	0.124	0.115	0.098	0.14	0.15	0.119	0.096	0.125	0.116	0.108	0.147	0.136	0.083	0.112	0.114	0.144	0.134	0.119	0.089	0.101	0.11	0.075	0.103	0.099	0.152	0.117	0.113	0.115	0.087	0.109	0.122	0.117	0.114	0.104	0.103	0.115	0.11	0.136	0.123	0.117	0.098	0.104	0.108	0.122	0.12	0.114	0.108	0.104	1267826.0	1728003.408281
sub-0243	0.159	0.157	0.107	0.145	0.154	0.12	0.103	0.121	0.168	0.127	0.154	0.13	0.157	0.152	0.144	0.138	0.12	0.117	0.135	0.125	0.142	0.148	0.116	0.143	0.123	0.14	0.121	0.104	0.1	0.118	0.159	0.068	0.104	0.132	0.102	0.085	0.137	0.139	0.12	0.103	0.1	0.149	0.15	0.127	0.094	0.112	0.105	0.093	0.111	0.102	0.119	0.127	0.125	0.105	0.143	0.109	0.098	0.125	0.106	0.105	0.1	0.134	0.17	0.118	0.106	0.136	0.095	0.104	0.103	0.172	0.124	0.112	0.104	0.14	960084.0	1248769.243653
sub-0244	0.178	0.127	0.105	0.127	0.152	0.112	0.1	0.126	0.158	0.127	0.14	0.138	0.152	0.122	0.134	0.139	0.126	0.118	0.134	0.121	0.155	0.142	0.117	0.14	0.128	0.134	0.128	0.102	0.095	0.141	0.146	0.075	0.126	0.124	0.073	0.106	0.142	0.137	0.116	0.12	0.105	0.14	0.142	0.122	0.09	0.086	0.104	0.077	0.107	0.093	0.127	0.119	0.113	0.098	0.113	0.095	0.131	0.115	0.126	0.119	0.104	0.106	0.113	0.126	0.12	0.133	0.108	0.106	0.1	0.122	0.126	0.108	0.104	0.17	1280140.0	1864258.452552
sub-0245	0.146	0.117	0.113	0.119	0.141	0.124	0.12	0.136	0.172	0.131	0.143	0.133	0.134	0.125	0.144	0.128	0.116	0.112	0.135	0.114	0.134	0.144	0.103	0.142	0.139	0.132	0.128	0.122	0.104	0.133	0.133	0.086	0.114	0.13	0.076	0.101	0.139	0.144	0.103	0.087	0.11	0.132	0.14	0.13	0.091	0.101	0.109	0.088	0.1	0.106	0.116	0.112	0.118	0.1	0.118	0.112	0.11	0.116	0.108	0.094	0.104	0.094	0.106	0.133	0.103	0.141	0.097	0.12	0.095	0.096	0.116	0.104	0.098	0.143	1324045.0	1830558.120579
sub-0246	0.135	0.133	0.1	0.121	0.163	0.117	0.103	0.125	0.168	0.131	0.168	0.118	0.147	0.113	0.126	0.127	0.111	0.112	0.125	0.13	0.132	0.144	0.09	0.127	0.111	0.118	0.105	0.102	0.085	0.139	0.142	0.094	0.136	0.132	0.084	0.092	0.149	0.131	0.103	0.105	0.112	0.149	0.122	0.132	0.087	0.117	0.11	0.081	0.095	0.114	0.132	0.121	0.118	0.096	0.109	0.104	0.113	0.111	0.119	0.12	0.086	0.129	0.113	0.131	0.122	0.118	0.099	0.111	0.098	0.17	0.121	0.11	0.11	0.117	1373043.0	1940447.248043
sub-0247	0.166	0.147	0.101	0.124	0.146	0.123	0.109	0.122	0.161	0.141	0.14	0.131	0.125	0.141	0.146	0.124	0.11	0.133	0.14	0.127	0.137	0.144	0.093	0.145	0.12	0.143	0.12	0.099	0.09	0.132	0.161	0.077	0.116	0.144	0.102	0.105	0.15	0.142	0.147	0.118	0.113	0.134	0.147	0.123	0.097	0.088	0.088	0.089	0.106	0.101	0.169	0.119	0.122	0.106	0.099	0.104	0.125	0.117	0.124	0.101	0.099	0.122	0.114	0.138	0.124	0.117	0.101	0.103	0.098	0.131	0.129	0.13	0.109	0.138	1280172.0	1843151.949042
sub-0248	0.137	0.127	0.094	0.124	0.153	0.11	0.109	0.12	0.157	0.13	0.142	0.125	0.139	0.122	0.137	0.127	0.117	0.121	0.138	0.117	0.134	0.142	0.097	0.138	0.135	0.132	0.119	0.109	0.102	0.131	0.143	0.096	0.091	0.119	0.061	0.103	0.132	0.14	0.092	0.1	0.108	0.14	0.147	0.124	0.106	0.083	0.088	0.077	0.097	0.096	0.126	0.121	0.109	0.094	0.125	0.1	0.124	0.123	0.099	0.1	0.096	0.131	0.117	0.128	0.105	0.127	0.097	0.089	0.107	0.125	0.108	0.109	0.101	0.09	1296822.0	1811983.378751
sub-0249	0.142	0.131	0.09	0.13	0.136	0.122	0.126	0.108	0.165	0.144	0.137	0.124	0.142	0.107	0.13	0.13	0.131	0.141	0.135	0.111	0.14	0.144	0.115	0.146	0.121	0.132	0.105	0.095	0.086	0.135	0.156	0.073	0.117	0.132	0.08	0.112	0.131	0.145	0.095	0.102	0.103	0.127	0.143	0.123	0.084	0.104	0.106	0.076	0.104	0.098	0.141	0.115	0.124	0.092	0.117	0.099	0.128	0.12	0.102	0.128	0.108	0.12	0.123	0.126	0.115	0.124	0.088	0.083	0.081	0.149	0.112	0.115	0.102	0.145	1130137.0	1629689.695489
sub-0250	0.135	0.149	0.097	0.129	0.161	0.125	0.113	0.113	0.159	0.145	0.151	0.14	0.136	0.128	0.137	0.127	0.12	0.128	0.139	0.122	0.143	0.148	0.115	0.143	0.133	0.137	0.108	0.103	0.099	0.123	0.138	0.078	0.131	0.139	0.055	0.102	0.147	0.136	0.094	0.121	0.111	0.132	0.131	0.124	0.096	0.106	0.109	0.074	0.104	0.108	0.112	0.108	0.103	0.1	0.107	0.102	0.116	0.108	0.129	0.102	0.097	0.111	0.111	0.134	0.108	0.124	0.122	0.082	0.114	0.166	0.118	0.133	0.114	0.137	1328502.0	1805961.830605
sub-0251	0.14	0.14	0.123	0.149	0.148	0.118	0.128	0.13	0.168	0.14	0.139	0.131	0.142	0.125	0.131	0.138	0.123	0.135	0.126	0.126	0.132	0.136	0.118	0.136	0.12	0.13	0.122	0.106	0.095	0.134	0.148	0.074	0.127	0.136	0.102	0.101	0.143	0.145	0.102	0.094	0.113	0.137	0.154	0.146	0.104	0.104	0.108	0.079	0.1	0.098	0.152	0.104	0.123	0.105	0.102	0.101	0.123	0.107	0.122	0.12	0.097	0.109	0.104	0.127	0.125	0.145	0.105	0.11	0.098	0.123	0.117	0.112	0.111	0.155	1208655.0	1665997.311516
sub-0252	0.157	0.164	0.096	0.128	0.161	0.12	0.11	0.121	0.146	0.107	0.151	0.133	0.144	0.149	0.149	0.133	0.15	0.132	0.149	0.135	0.14	0.146	0.113	0.161	0.144	0.141	0.125	0.103	0.104	0.145	0.141	0.105	0.14	0.124	0.096	0.111	0.132	0.139	0.08	0.123	0.119	0.146	0.149	0.146	0.103	0.097	0.108	0.097	0.106	0.089	0.143	0.103	0.129	0.103	0.121	0.11	0.137	0.124	0.14	0.121	0.122	0.131	0.112	0.141	0.116	0.149	0.095	0.102	0.104	0.13	0.112	0.131	0.1	0.111	1116694.0	1578597.093115
sub-0253	0.146	0.117	0.099	0.142	0.159	0.133	0.124	0.136	0.161	0.135	0.135	0.136	0.144	0.142	0.133	0.124	0.124	0.114	0.131	0.124	0.146	0.151	0.122	0.145	0.129	0.142	0.109	0.106	0.094	0.132	0.165	0.081	0.137	0.121	0.086	0.111	0.134	0.147	0.09	0.131	0.115	0.146	0.14	0.124	0.102	0.101	0.102	0.083	0.099	0.096	0.158	0.114	0.116	0.093	0.099	0.112	0.135	0.12	0.12	0.094	0.1	0.127	0.115	0.119	0.106	0.119	0.099	0.098	0.1	0.159	0.126	0.11	0.104	0.145	1307595.0	1848012.992086
sub-0254	0.153	0.159	0.103	0.132	0.16	0.123	0.123	0.13	0.176	0.134	0.14	0.141	0.129	0.142	0.149	0.136	0.129	0.134	0.145	0.124	0.146	0.144	0.11	0.147	0.149	0.152	0.131	0.115	0.089	0.136	0.149	0.118	0.136	0.153	0.104	0.13	0.154	0.147	0.121	0.11	0.104	0.135	0.153	0.129	0.106	0.116	0.111	0.085	0.113	0.107	0.145	0.124	0.113	0.119	0.134	0.105	0.13	0.125	0.11	0.124	0.101	0.13	0.134	0.13	0.114	0.129	0.118	0.101	0.098	0.135	0.141	0.125	0.114	0.12	1126794.0	1608389.263787
sub-0255	0.167	0.128	0.113	0.139	0.165	0.118	0.125	0.134	0.136	0.118	0.141	0.122	0.154	0.141	0.146	0.14	0.106	0.123	0.155	0.131	0.131	0.145	0.084	0.158	0.132	0.122	0.124	0.106	0.1	0.136	0.144	0.081	0.135	0.146	0.076	0.106	0.13	0.148	0.078	0.098	0.123	0.134	0.16	0.129	0.102	0.101	0.116	0.076	0.118	0.093	0.154	0.121	0.134	0.105	0.111	0.129	0.127	0.124	0.136	0.095	0.107	0.154	0.104	0.142	0.111	0.14	0.101	0.116	0.1	0.162	0.133	0.122	0.106	0.133	1187667.0	1780619.345659
sub-0256	0.154	0.131	0.103	0.119	0.153	0.121	0.125	0.134	0.151	0.148	0.14	0.124	0.137	0.124	0.137	0.125	0.127	0.125	0.134	0.128	0.144	0.139	0.116	0.149	0.134	0.127	0.126	0.105	0.092	0.139	0.149	0.122	0.116	0.122	0.076	0.113	0.138	0.142	0.117	0.1	0.117	0.149	0.141	0.144	0.104	0.119	0.114	0.083	0.095	0.095	0.144	0.115	0.125	0.105	0.128	0.122	0.118	0.11	0.114	0.109	0.094	0.107	0.114	0.133	0.125	0.137	0.109	0.115	0.118	0.123	0.119	0.122	0.11	0.115	1268723.0	1839699.456434
