rh.aparc.a2009s.area	rh_G&S_frontomargin_area	rh_G&S_occipital_inf_area	rh_G&S_paracentral_area	rh_G&S_subcentral_area	rh_G&S_transv_frontopol_area	rh_G&S_cingul-Ant_area	rh_G&S_cingul-Mid-Ant_area	rh_G&S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg&S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet&P_trans_area	rh_S_oc_middle&Lunatus_area	rh_S_oc_sup&transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med&Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0192	683.0	670.0	918.0	829.0	597.0	1847.0	788.0	1052.0	270.0	183.0	1517.0	821.0	231.0	453.0	2399.0	4330.0	394.0	411.0	1355.0	945.0	1077.0	2104.0	729.0	1778.0	2203.0	1672.0	1682.0	1064.0	1426.0	1823.0	502.0	325.0	258.0	1055.0	463.0	583.0	1645.0	1971.0	250.0	154.0	974.0	2539.0	1206.0	1667.0	1742.0	1036.0	361.0	676.0	859.0	718.0	473.0	1117.0	1608.0	1711.0	201.0	2221.0	747.0	851.0	441.0	758.0	1240.0	340.0	489.0	969.0	1325.0	576.0	1200.0	988.0	813.0	184.0	821.0	863.0	4194.0	209.0	79571.3	1051816.0	1492042.56415
sub-0193	686.0	1249.0	1026.0	1197.0	863.0	2357.0	1249.0	1194.0	523.0	251.0	1593.0	1238.0	324.0	1166.0	3781.0	6026.0	604.0	505.0	1981.0	1235.0	1576.0	2415.0	845.0	2246.0	2296.0	2657.0	1924.0	1504.0	1663.0	2162.0	622.0	369.0	357.0	1441.0	1119.0	763.0	2472.0	2523.0	395.0	130.0	1187.0	2391.0	1446.0	2276.0	2175.0	1063.0	478.0	956.0	1355.0	1063.0	298.0	2268.0	2188.0	2261.0	355.0	2897.0	891.0	1305.0	647.0	972.0	1770.0	443.0	700.0	1180.0	1640.0	1107.0	2366.0	959.0	1271.0	251.0	1284.0	1001.0	4792.0	251.0	106013.0	1532917.0	1909300.036131
sub-0194	680.0	913.0	880.0	830.0	759.0	2012.0	900.0	985.0	373.0	192.0	1679.0	817.0	212.0	528.0	2628.0	4313.0	522.0	403.0	1086.0	1167.0	1661.0	2234.0	820.0	1929.0	1698.0	1335.0	1218.0	1415.0	1785.0	1504.0	533.0	315.0	216.0	1164.0	560.0	602.0	1344.0	1986.0	368.0	263.0	829.0	2703.0	1141.0	1629.0	2422.0	909.0	404.0	748.0	1047.0	645.0	349.0	1504.0	1921.0	2008.0	258.0	1741.0	648.0	844.0	527.0	989.0	1561.0	405.0	579.0	983.0	1855.0	725.0	1596.0	1427.0	1026.0	223.0	607.0	853.0	4256.0	179.0	84368.0	1104428.0	1591022.144812
sub-0195	810.0	871.0	874.0	1103.0	916.0	2373.0	1022.0	1018.0	359.0	197.0	1670.0	825.0	315.0	754.0	2511.0	4829.0	541.0	529.0	1320.0	963.0	1347.0	1830.0	801.0	1865.0	1970.0	1918.0	1670.0	1378.0	1624.0	2015.0	593.0	506.0	306.0	1628.0	566.0	591.0	1820.0	2017.0	335.0	207.0	979.0	2103.0	1351.0	1676.0	2184.0	965.0	507.0	977.0	1039.0	770.0	312.0	1489.0	1889.0	1868.0	218.0	2861.0	565.0	984.0	569.0	828.0	1858.0	454.0	619.0	929.0	1937.0	949.0	1715.0	1001.0	803.0	150.0	884.0	964.0	4688.0	240.0	90107.7	1259777.0	1822892.692549
sub-0196	787.0	1219.0	1050.0	1106.0	1180.0	2527.0	959.0	1222.0	389.0	245.0	1878.0	1361.0	343.0	603.0	3338.0	6094.0	481.0	407.0	2422.0	1413.0	1795.0	1972.0	1431.0	2072.0	2174.0	1780.0	2397.0	1592.0	2015.0	2100.0	695.0	558.0	309.0	1404.0	798.0	657.0	2107.0	2311.0	275.0	152.0	1058.0	2995.0	1312.0	1812.0	2225.0	1372.0	459.0	884.0	1181.0	1116.0	445.0	1537.0	1867.0	2620.0	401.0	2947.0	1020.0	1406.0	900.0	1170.0	1644.0	423.0	715.0	1191.0	1942.0	1104.0	2067.0	1572.0	1025.0	233.0	1042.0	1353.0	4796.0	225.0	105681.0	1484199.0	1876473.009708
sub-0197	656.0	1202.0	860.0	1071.0	865.0	1938.0	909.0	920.0	326.0	220.0	1637.0	894.0	295.0	662.0	2857.0	5262.0	464.0	426.0	1809.0	1107.0	1305.0	1643.0	796.0	1779.0	1795.0	1599.0	1622.0	1191.0	1701.0	1806.0	540.0	348.0	257.0	1381.0	577.0	663.0	1690.0	2152.0	402.0	256.0	952.0	2756.0	1219.0	1445.0	2160.0	891.0	457.0	810.0	932.0	813.0	329.0	1221.0	1638.0	1881.0	382.0	2442.0	855.0	984.0	756.0	880.0	1196.0	230.0	619.0	1007.0	1378.0	723.0	1540.0	1286.0	1342.0	209.0	1195.0	1005.0	4554.0	248.0	88218.7	1231928.0	1724833.191526
sub-0198	578.0	771.0	882.0	852.0	677.0	1776.0	921.0	957.0	392.0	185.0	1338.0	897.0	390.0	1032.0	2114.0	4870.0	343.0	427.0	1393.0	1077.0	1313.0	1843.0	677.0	1629.0	2007.0	1334.0	1545.0	1102.0	1444.0	2042.0	612.0	290.0	258.0	1289.0	446.0	605.0	1553.0	2141.0	183.0	220.0	987.0	1996.0	1093.0	1370.0	1784.0	1050.0	419.0	823.0	917.0	708.0	341.0	1664.0	1352.0	1602.0	395.0	2288.0	741.0	814.0	616.0	924.0	1349.0	557.0	409.0	750.0	1700.0	802.0	1480.0	1100.0	913.0	223.0	880.0	1016.0	4649.0	196.0	82317.6	1113996.0	1605412.418953
sub-0199	713.0	1079.0	903.0	1047.0	682.0	2410.0	1066.0	1029.0	362.0	239.0	1953.0	910.0	261.0	795.0	3298.0	4875.0	412.0	642.0	1683.0	1353.0	1569.0	2279.0	904.0	2111.0	2274.0	2311.0	1900.0	1532.0	2059.0	2043.0	514.0	502.0	261.0	1292.0	531.0	719.0	2099.0	2082.0	286.0	321.0	937.0	2625.0	1474.0	1918.0	2501.0	753.0	370.0	803.0	999.0	981.0	281.0	1742.0	1642.0	2300.0	407.0	2502.0	799.0	1006.0	764.0	804.0	1457.0	336.0	685.0	1122.0	1704.0	794.0	2292.0	1376.0	1130.0	148.0	1010.0	1155.0	4721.0	225.0	97066.3	1308223.0	1749496.256732
sub-0200	698.0	1356.0	985.0	1083.0	1044.0	2534.0	1088.0	1065.0	345.0	203.0	1872.0	778.0	299.0	792.0	3191.0	5326.0	445.0	531.0	2075.0	1442.0	1829.0	2292.0	811.0	2131.0	2420.0	2096.0	1897.0	1512.0	1962.0	1761.0	688.0	415.0	448.0	1455.0	627.0	621.0	2001.0	2172.0	307.0	273.0	983.0	3068.0	1453.0	1990.0	2389.0	920.0	440.0	928.0	1091.0	751.0	467.0	1990.0	1837.0	1939.0	273.0	2479.0	1091.0	1205.0	747.0	1099.0	1819.0	423.0	793.0	1189.0	2074.0	511.0	1743.0	1232.0	1301.0	198.0	751.0	1032.0	4893.0	164.0	100134.0	1339770.0	1905287.60573
sub-0201	614.0	960.0	864.0	1224.0	844.0	2007.0	885.0	947.0	361.0	181.0	1568.0	964.0	284.0	642.0	2855.0	4055.0	370.0	424.0	1444.0	1197.0	1163.0	2109.0	814.0	1621.0	2075.0	1490.0	1677.0	1418.0	1630.0	1612.0	482.0	370.0	252.0	1397.0	856.0	621.0	1578.0	1862.0	279.0	155.0	948.0	2256.0	1157.0	1396.0	2345.0	932.0	353.0	739.0	924.0	839.0	401.0	2017.0	1863.0	1742.0	319.0	2548.0	719.0	894.0	655.0	686.0	1356.0	241.0	651.0	980.0	1372.0	724.0	1801.0	1333.0	844.0	247.0	684.0	962.0	4176.0	130.0	85385.3	1169531.0	1665816.10939
sub-0202	854.0	997.0	979.0	853.0	972.0	1941.0	968.0	1174.0	411.0	220.0	1925.0	830.0	294.0	863.0	2993.0	4885.0	442.0	433.0	1748.0	1344.0	1400.0	1671.0	658.0	1819.0	2376.0	1714.0	1894.0	1447.0	1660.0	1972.0	521.0	463.0	281.0	1221.0	586.0	724.0	2040.0	2272.0	272.0	237.0	978.0	2602.0	1377.0	1806.0	2047.0	1289.0	375.0	828.0	933.0	751.0	275.0	1302.0	1728.0	2072.0	379.0	2488.0	812.0	1048.0	515.0	838.0	1670.0	438.0	485.0	1083.0	1380.0	1025.0	1787.0	1103.0	848.0	273.0	755.0	1067.0	4498.0	116.0	91322.4	1255299.0	1790921.932372
sub-0203	741.0	1002.0	866.0	1144.0	697.0	2254.0	967.0	989.0	416.0	177.0	1635.0	1110.0	315.0	440.0	3112.0	4809.0	369.0	523.0	2108.0	1197.0	1028.0	2109.0	896.0	2263.0	1642.0	2244.0	1892.0	1552.0	1783.0	2417.0	677.0	415.0	260.0	1129.0	498.0	570.0	1976.0	2138.0	344.0	144.0	985.0	2400.0	1366.0	1675.0	2307.0	876.0	471.0	811.0	1137.0	869.0	352.0	1792.0	1323.0	1747.0	460.0	2156.0	1156.0	1292.0	544.0	730.0	1458.0	358.0	874.0	1300.0	2212.0	645.0	2333.0	1115.0	1082.0	313.0	1443.0	1094.0	4128.0	194.0	93846.4	1258192.0	1823924.609503
sub-0204	603.0	853.0	784.0	848.0	760.0	1821.0	1006.0	896.0	310.0	154.0	999.0	987.0	195.0	648.0	2424.0	4676.0	503.0	334.0	1282.0	892.0	1047.0	1687.0	818.0	1689.0	2155.0	1304.0	1552.0	1148.0	1502.0	1699.0	478.0	418.0	241.0	1142.0	447.0	481.0	1465.0	2183.0	256.0	138.0	806.0	1821.0	1138.0	1269.0	1970.0	775.0	297.0	851.0	898.0	726.0	342.0	1234.0	1486.0	1629.0	290.0	1960.0	452.0	959.0	548.0	660.0	1302.0	259.0	542.0	943.0	1304.0	782.0	1391.0	1005.0	750.0	226.0	841.0	903.0	4293.0	174.0	77652.7	1040540.0	1421623.865862
sub-0205	601.0	848.0	908.0	864.0	836.0	2006.0	919.0	912.0	296.0	174.0	1582.0	863.0	274.0	840.0	2715.0	4089.0	580.0	400.0	1519.0	960.0	1097.0	2196.0	761.0	1896.0	1502.0	1396.0	1621.0	1163.0	1583.0	1607.0	552.0	368.0	236.0	1312.0	531.0	546.0	1485.0	1835.0	277.0	259.0	927.0	2290.0	1196.0	1571.0	2003.0	914.0	341.0	849.0	892.0	818.0	287.0	1776.0	1559.0	1723.0	328.0	1988.0	641.0	887.0	597.0	629.0	1341.0	288.0	517.0	962.0	1570.0	712.0	1381.0	1123.0	885.0	281.0	810.0	780.0	4604.0	213.0	82096.6	1072851.0	1522653.131763
sub-0206	669.0	909.0	856.0	1168.0	764.0	2124.0	862.0	1125.0	479.0	182.0	1406.0	921.0	311.0	463.0	2547.0	4980.0	460.0	426.0	1616.0	1115.0	1533.0	1852.0	1000.0	1961.0	1755.0	2079.0	1992.0	1141.0	1735.0	1738.0	640.0	395.0	340.0	1331.0	606.0	803.0	1711.0	2102.0	217.0	149.0	1156.0	2358.0	1128.0	1452.0	2073.0	745.0	440.0	840.0	951.0	858.0	333.0	1504.0	1646.0	2318.0	598.0	2059.0	904.0	745.0	701.0	865.0	1296.0	348.0	554.0	1098.0	1757.0	1006.0	1788.0	1350.0	1149.0	191.0	1000.0	1070.0	4132.0	245.0	89124.0	1256323.0	1811269.618676
sub-0207	764.0	814.0	922.0	954.0	728.0	2075.0	799.0	957.0	314.0	183.0	1628.0	925.0	232.0	555.0	2296.0	4956.0	516.0	374.0	1324.0	995.0	955.0	1641.0	892.0	1837.0	1867.0	1458.0	1522.0	1135.0	1566.0	1572.0	509.0	459.0	255.0	1265.0	536.0	521.0	1429.0	1727.0	217.0	167.0	936.0	2248.0	1191.0	1616.0	1973.0	930.0	403.0	796.0	1011.0	503.0	432.0	1321.0	1083.0	1905.0	164.0	2070.0	562.0	747.0	476.0	474.0	1254.0	313.0	517.0	1011.0	1542.0	771.0	1383.0	1311.0	818.0	269.0	667.0	793.0	3953.0	209.0	79498.2	1090420.0	1549809.599116
sub-0208	778.0	881.0	930.0	1166.0	840.0	2187.0	999.0	1195.0	436.0	268.0	1480.0	1161.0	282.0	546.0	3441.0	4490.0	330.0	469.0	1883.0	1008.0	1288.0	2032.0	1188.0	1816.0	2241.0	1913.0	1694.0	1502.0	1814.0	1759.0	570.0	376.0	274.0	1081.0	639.0	568.0	2578.0	2298.0	284.0	67.0	945.0	2449.0	1332.0	1641.0	2331.0	968.0	378.0	820.0	973.0	1171.0	350.0	1376.0	1515.0	2031.0	425.0	2428.0	1044.0	761.0	735.0	1042.0	1513.0	438.0	511.0	952.0	1499.0	1057.0	2360.0	1494.0	911.0	317.0	990.0	1348.0	4143.0	173.0	93174.3	1330433.0	1928449.562202
sub-0209	883.0	820.0	911.0	887.0	727.0	2109.0	833.0	828.0	318.0	169.0	1367.0	851.0	304.0	853.0	2290.0	4415.0	379.0	568.0	1532.0	1185.0	1234.0	2037.0	850.0	2073.0	1899.0	1667.0	1846.0	1237.0	1632.0	1529.0	594.0	260.0	298.0	1101.0	564.0	621.0	1630.0	1817.0	214.0	234.0	935.0	2255.0	1136.0	1491.0	1862.0	789.0	520.0	775.0	973.0	881.0	267.0	1372.0	1213.0	1713.0	167.0	2222.0	562.0	1039.0	531.0	628.0	1500.0	358.0	498.0	1060.0	1492.0	664.0	1552.0	973.0	1289.0	315.0	710.0	787.0	3993.0	222.0	82312.6	1146209.0	1592236.553589
sub-0210	785.0	927.0	1003.0	1309.0	1039.0	3137.0	1183.0	1370.0	328.0	209.0	1785.0	1009.0	300.0	645.0	3417.0	5806.0	450.0	602.0	1628.0	1239.0	1646.0	2627.0	900.0	2339.0	2039.0	2002.0	1991.0	1862.0	2183.0	2249.0	647.0	455.0	308.0	1343.0	891.0	601.0	2173.0	2655.0	294.0	239.0	986.0	2311.0	1442.0	2209.0	2422.0	1007.0	551.0	785.0	1040.0	792.0	392.0	1327.0	2230.0	2701.0	255.0	2009.0	634.0	960.0	511.0	1107.0	1996.0	475.0	666.0	1218.0	2032.0	982.0	2536.0	1641.0	1248.0	313.0	871.0	1356.0	4697.0	191.0	103506.0	1390072.0	2053342.583164
sub-0211	547.0	908.0	928.0	884.0	883.0	2194.0	930.0	966.0	401.0	223.0	1352.0	999.0	279.0	495.0	2253.0	4596.0	392.0	333.0	1432.0	1186.0	1266.0	1642.0	745.0	1659.0	1826.0	1849.0	1615.0	1278.0	1517.0	1772.0	549.0	373.0	269.0	1134.0	698.0	589.0	1749.0	2043.0	250.0	207.0	963.0	2092.0	1161.0	1198.0	2042.0	969.0	432.0	717.0	896.0	522.0	191.0	1320.0	1622.0	1695.0	439.0	2363.0	709.0	685.0	465.0	707.0	1334.0	306.0	494.0	806.0	1907.0	833.0	1878.0	1179.0	705.0	207.0	974.0	894.0	4025.0	186.0	82130.8	1107703.0	1596471.053591
sub-0212	730.0	1013.0	994.0	1209.0	806.0	2164.0	905.0	978.0	387.0	231.0	1622.0	976.0	342.0	356.0	2932.0	4662.0	419.0	407.0	1889.0	1175.0	1306.0	2036.0	1383.0	2021.0	2212.0	1874.0	1731.0	1380.0	1771.0	1823.0	528.0	352.0	244.0	1318.0	465.0	715.0	1945.0	2203.0	252.0	167.0	984.0	2546.0	1326.0	1855.0	2046.0	964.0	456.0	867.0	996.0	968.0	269.0	969.0	1539.0	1653.0	346.0	2514.0	992.0	997.0	622.0	674.0	1435.0	461.0	527.0	1095.0	1847.0	892.0	1773.0	1239.0	868.0	306.0	744.0	1103.0	4802.0	212.0	90809.3	1292132.0	1838155.540344
sub-0213	517.0	787.0	719.0	994.0	716.0	1724.0	819.0	862.0	414.0	191.0	1263.0	852.0	253.0	537.0	3125.0	4381.0	530.0	432.0	1570.0	838.0	1134.0	1785.0	654.0	1884.0	1954.0	1545.0	1620.0	1171.0	1454.0	1524.0	569.0	407.0	254.0	1848.0	557.0	556.0	1678.0	1993.0	257.0	176.0	886.0	1913.0	1321.0	1291.0	1910.0	838.0	430.0	782.0	960.0	602.0	317.0	1284.0	1419.0	2147.0	240.0	2226.0	546.0	908.0	419.0	471.0	1447.0	355.0	530.0	915.0	1432.0	905.0	1707.0	1170.0	938.0	116.0	818.0	793.0	4235.0	222.0	81030.3	1040497.0	1237357.838789
sub-0214	786.0	1117.0	953.0	1038.0	910.0	2443.0	1244.0	1147.0	404.0	178.0	1608.0	1099.0	269.0	862.0	3189.0	4135.0	416.0	462.0	2225.0	1044.0	1437.0	2098.0	679.0	2111.0	2064.0	1706.0	2171.0	1431.0	1650.0	2355.0	687.0	418.0	272.0	1369.0	693.0	597.0	2112.0	2538.0	271.0	205.0	990.0	2597.0	1207.0	2084.0	2038.0	958.0	365.0	795.0	1124.0	669.0	363.0	1511.0	1924.0	2229.0	323.0	2694.0	927.0	1165.0	839.0	558.0	1461.0	289.0	688.0	1113.0	1494.0	745.0	2109.0	1209.0	798.0	209.0	1492.0	1138.0	5286.0	179.0	95966.1	1235280.0	1751370.639532
sub-0215	560.0	739.0	851.0	930.0	685.0	1659.0	819.0	854.0	370.0	164.0	1203.0	888.0	222.0	522.0	2446.0	3775.0	480.0	374.0	1579.0	1069.0	1077.0	1787.0	838.0	1561.0	2201.0	1448.0	1645.0	1186.0	1437.0	1717.0	374.0	393.0	222.0	1105.0	495.0	538.0	1863.0	1907.0	259.0	220.0	883.0	1876.0	1290.0	1563.0	1824.0	868.0	309.0	780.0	855.0	778.0	210.0	1247.0	1423.0	1426.0	451.0	2348.0	397.0	1027.0	701.0	708.0	1540.0	269.0	398.0	901.0	1070.0	802.0	1925.0	939.0	980.0	110.0	1085.0	1168.0	3831.0	192.0	78639.3	1106682.0	1599687.223698
sub-0216	602.0	801.0	775.0	828.0	857.0	1681.0	876.0	848.0	281.0	182.0	1326.0	622.0	249.0	470.0	2298.0	4224.0	491.0	338.0	1325.0	949.0	858.0	1534.0	932.0	1567.0	1722.0	1255.0	1250.0	1179.0	1395.0	1062.0	396.0	384.0	252.0	1031.0	589.0	490.0	1635.0	1684.0	245.0	156.0	842.0	1969.0	1090.0	1115.0	1699.0	924.0	312.0	615.0	822.0	713.0	278.0	1150.0	1315.0	1407.0	284.0	1965.0	608.0	914.0	612.0	575.0	1145.0	388.0	368.0	819.0	1348.0	656.0	1383.0	1010.0	831.0	212.0	744.0	1061.0	3549.0	133.0	72494.0	986997.0	1336491.053252
sub-0217	742.0	708.0	1132.0	782.0	738.0	1932.0	873.0	998.0	332.0	178.0	1663.0	865.0	322.0	466.0	2337.0	4911.0	358.0	417.0	1169.0	956.0	1217.0	2047.0	692.0	1627.0	1862.0	1529.0	1452.0	1236.0	1385.0	1386.0	499.0	390.0	206.0	1137.0	442.0	488.0	1637.0	2065.0	220.0	128.0	852.0	2456.0	1317.0	1518.0	1879.0	863.0	451.0	764.0	872.0	661.0	260.0	1162.0	1266.0	1723.0	223.0	2091.0	569.0	780.0	511.0	688.0	1343.0	331.0	484.0	925.0	1406.0	700.0	1507.0	861.0	864.0	156.0	747.0	1066.0	3751.0	143.0	78715.8	1136414.0	1551531.748586
sub-0218	705.0	947.0	764.0	1040.0	992.0	2268.0	776.0	868.0	292.0	318.0	1799.0	1085.0	295.0	940.0	2863.0	4145.0	376.0	414.0	1837.0	1164.0	1333.0	2282.0	680.0	1905.0	1701.0	1793.0	1290.0	1434.0	1410.0	1367.0	498.0	327.0	287.0	1116.0	669.0	583.0	1732.0	1979.0	243.0	165.0	940.0	3020.0	1248.0	2409.0	1632.0	719.0	365.0	751.0	987.0	835.0	403.0	1940.0	1623.0	1625.0	225.0	1759.0	1049.0	896.0	664.0	638.0	1374.0	394.0	516.0	1042.0	1590.0	875.0	1930.0	1309.0	434.0	278.0	645.0	957.0	4012.0	238.0	86003.4	1150755.0	1565357.992533
sub-0219	610.0	1180.0	637.0	996.0	890.0	2266.0	958.0	920.0	401.0	217.0	1520.0	1015.0	305.0	849.0	2621.0	4398.0	362.0	721.0	1603.0	1263.0	1295.0	1942.0	947.0	2054.0	2309.0	2097.0	1853.0	1447.0	1539.0	1898.0	556.0	378.0	306.0	1280.0	548.0	591.0	1803.0	1901.0	272.0	145.0	1035.0	2575.0	1246.0	1635.0	1982.0	1073.0	500.0	906.0	971.0	868.0	270.0	1807.0	1576.0	2064.0	462.0	2485.0	705.0	1168.0	453.0	913.0	1399.0	469.0	569.0	1103.0	1621.0	883.0	1817.0	1677.0	661.0	104.0	1141.0	1137.0	4428.0	173.0	90765.6	1200766.0	1259916.844076
sub-0220	748.0	766.0	802.0	986.0	732.0	2208.0	770.0	917.0	435.0	192.0	1601.0	809.0	415.0	604.0	2779.0	4430.0	399.0	376.0	1819.0	1156.0	1278.0	1991.0	750.0	2015.0	1675.0	1479.0	1714.0	1173.0	1485.0	1792.0	556.0	357.0	229.0	979.0	722.0	474.0	1749.0	1974.0	213.0	201.0	940.0	2174.0	1317.0	1521.0	1813.0	834.0	532.0	698.0	1039.0	501.0	372.0	1688.0	1487.0	1496.0	196.0	2440.0	788.0	1084.0	600.0	823.0	1851.0	310.0	571.0	1022.0	1646.0	813.0	1931.0	1277.0	941.0	302.0	853.0	925.0	4065.0	193.0	84792.4	1166336.0	1206517.35913
sub-0221	508.0	1018.0	909.0	944.0	706.0	1808.0	820.0	905.0	420.0	239.0	1380.0	1055.0	349.0	633.0	2843.0	4091.0	389.0	357.0	1502.0	1244.0	1329.0	2243.0	496.0	1672.0	2066.0	1762.0	1732.0	1144.0	1573.0	1962.0	508.0	447.0	251.0	1379.0	607.0	574.0	1610.0	2113.0	285.0	162.0	887.0	2196.0	987.0	1520.0	1824.0	946.0	493.0	870.0	1010.0	352.0	409.0	1312.0	1280.0	1609.0	386.0	2360.0	551.0	1117.0	751.0	838.0	1369.0	421.0	492.0	831.0	1365.0	888.0	1506.0	1183.0	906.0	240.0	771.0	1027.0	4297.0	240.0	83265.7	1143304.0	1605671.111892
sub-0222	617.0	962.0	1375.0	1236.0	902.0	2762.0	1041.0	1233.0	316.0	185.0	1851.0	940.0	294.0	662.0	3531.0	5991.0	601.0	677.0	1841.0	1213.0	1525.0	2103.0	1104.0	1877.0	2147.0	2238.0	1660.0	1700.0	1905.0	2074.0	563.0	451.0	312.0	1501.0	532.0	892.0	1932.0	2067.0	359.0	189.0	1221.0	2330.0	1179.0	1832.0	2471.0	1047.0	473.0	887.0	1128.0	838.0	199.0	1783.0	1893.0	2366.0	254.0	2657.0	904.0	720.0	523.0	1254.0	1435.0	423.0	520.0	1005.0	2008.0	541.0	2114.0	1259.0	1325.0	323.0	744.0	1038.0	4888.0	313.0	99258.3	1338385.0	1884993.626076
sub-0223	592.0	927.0	868.0	891.0	729.0	1692.0	908.0	1049.0	339.0	198.0	1500.0	742.0	254.0	685.0	2821.0	4061.0	448.0	490.0	1359.0	1242.0	1036.0	1829.0	582.0	1736.0	1704.0	1872.0	1565.0	1239.0	1648.0	1670.0	494.0	353.0	171.0	1062.0	493.0	489.0	1630.0	1826.0	274.0	217.0	833.0	1981.0	1143.0	1390.0	2125.0	910.0	401.0	829.0	1038.0	596.0	246.0	1493.0	1501.0	1873.0	269.0	1984.0	455.0	914.0	409.0	622.0	1336.0	231.0	557.0	866.0	1706.0	906.0	1669.0	1322.0	803.0	145.0	972.0	716.0	4218.0	182.0	80325.4	1072689.0	1267296.615451
sub-0224	668.0	1242.0	1220.0	1236.0	843.0	2381.0	973.0	1043.0	269.0	250.0	1976.0	985.0	248.0	558.0	2505.0	5105.0	471.0	461.0	1626.0	1270.0	1784.0	2266.0	1096.0	2176.0	1700.0	1993.0	1753.0	1542.0	1708.0	1336.0	606.0	443.0	275.0	1068.0	1024.0	570.0	2658.0	2197.0	269.0	187.0	1046.0	2958.0	1536.0	1964.0	2198.0	1111.0	475.0	834.0	1075.0	1189.0	449.0	1279.0	2027.0	2039.0	321.0	2125.0	905.0	714.0	682.0	1076.0	1506.0	335.0	528.0	1095.0	2306.0	758.0	2205.0	1310.0	928.0	348.0	779.0	1407.0	3854.0	219.0	95561.6	1317993.0	1914302.345515
sub-0225	801.0	1149.0	955.0	1157.0	896.0	2503.0	1181.0	1294.0	407.0	205.0	1749.0	1149.0	430.0	899.0	3140.0	6280.0	427.0	564.0	2060.0	1258.0	1640.0	2501.0	708.0	2360.0	1917.0	2192.0	2002.0	1616.0	1968.0	2465.0	643.0	336.0	327.0	1639.0	712.0	668.0	2292.0	2670.0	374.0	427.0	1027.0	2541.0	1404.0	1743.0	2267.0	907.0	574.0	1022.0	1173.0	721.0	420.0	1809.0	1767.0	2219.0	453.0	3118.0	500.0	834.0	906.0	1088.0	1932.0	556.0	542.0	1104.0	1923.0	950.0	2513.0	1476.0	1258.0	356.0	1130.0	1472.0	4659.0	271.0	104595.0	1377204.0	1907990.83015
sub-0226	719.0	1036.0	1065.0	997.0	892.0	2205.0	1109.0	1200.0	442.0	196.0	1552.0	878.0	218.0	647.0	3829.0	5072.0	397.0	537.0	1709.0	1193.0	1776.0	2342.0	942.0	2012.0	2088.0	1882.0	1890.0	1391.0	1875.0	1916.0	584.0	489.0	318.0	1277.0	679.0	685.0	1746.0	2190.0	240.0	168.0	994.0	2255.0	1325.0	1707.0	2181.0	870.0	409.0	802.0	952.0	940.0	351.0	1812.0	1768.0	2110.0	305.0	2971.0	620.0	985.0	717.0	847.0	1786.0	349.0	581.0	1247.0	1770.0	950.0	1960.0	1357.0	1227.0	265.0	943.0	701.0	4290.0	130.0	94857.3	1302245.0	1701974.11034
