lh.aparc.a2009s.area	lh_G&S_frontomargin_area	lh_G&S_occipital_inf_area	lh_G&S_paracentral_area	lh_G&S_subcentral_area	lh_G&S_transv_frontopol_area	lh_G&S_cingul-Ant_area	lh_G&S_cingul-Mid-Ant_area	lh_G&S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg&S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet&P_trans_area	lh_S_oc_middle&Lunatus_area	lh_S_oc_sup&transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med&Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0145	907.0	678.0	946.0	930.0	596.0	1480.0	933.0	918.0	371.0	156.0	1238.0	884.0	333.0	936.0	2872.0	5075.0	473.0	419.0	1487.0	917.0	1074.0	1368.0	1100.0	1609.0	1636.0	1720.0	2254.0	1459.0	1631.0	2181.0	586.0	481.0	352.0	1503.0	385.0	779.0	1421.0	1616.0	231.0	323.0	764.0	1242.0	999.0	1216.0	2137.0	910.0	386.0	1081.0	1435.0	647.0	329.0	1646.0	877.0	2451.0	259.0	2417.0	555.0	944.0	426.0	502.0	1631.0	236.0	417.0	937.0	1484.0	647.0	1864.0	974.0	1266.0	427.0	746.0	1083.0	4033.0	364.0	83592.9	1137678.0	1579740.066889
sub-0146	1031.0	1248.0	763.0	1015.0	398.0	1348.0	833.0	838.0	356.0	179.0	1257.0	823.0	250.0	595.0	2870.0	4010.0	481.0	491.0	1571.0	866.0	1509.0	1854.0	761.0	1557.0	1603.0	1608.0	1554.0	1232.0	1575.0	1417.0	614.0	333.0	286.0	1179.0	585.0	493.0	1818.0	1597.0	189.0	255.0	628.0	1656.0	1163.0	1411.0	2048.0	737.0	349.0	901.0	1096.0	528.0	403.0	1398.0	991.0	1926.0	107.0	2100.0	1085.0	821.0	430.0	660.0	1421.0	187.0	576.0	1046.0	1192.0	580.0	1961.0	1121.0	1108.0	691.0	679.0	1026.0	4154.0	289.0	79710.5	1091927.0	1515888.598692
sub-0147	751.0	1156.0	992.0	1046.0	571.0	1271.0	642.0	881.0	305.0	211.0	2023.0	907.0	211.0	523.0	3134.0	5080.0	415.0	437.0	1523.0	1209.0	1178.0	2299.0	956.0	1491.0	1680.0	1793.0	1972.0	1432.0	1672.0	1546.0	798.0	540.0	263.0	1193.0	588.0	584.0	1624.0	1645.0	135.0	164.0	743.0	1624.0	1257.0	1709.0	2202.0	790.0	269.0	924.0	1041.0	768.0	491.0	1535.0	883.0	1729.0	105.0	2297.0	724.0	1052.0	706.0	503.0	1222.0	246.0	556.0	880.0	1704.0	312.0	2092.0	1423.0	869.0	425.0	511.0	1268.0	3665.0	214.0	83580.4	1100442.0	1567558.940561
sub-0148	1029.0	1726.0	1086.0	1296.0	582.0	1961.0	1005.0	1176.0	538.0	256.0	1268.0	957.0	317.0	767.0	3873.0	5834.0	587.0	573.0	1717.0	1030.0	1727.0	1610.0	973.0	1944.0	2294.0	2982.0	1997.0	1637.0	1889.0	2072.0	709.0	723.0	345.0	1870.0	710.0	769.0	2361.0	2093.0	246.0	346.0	749.0	1706.0	1347.0	1401.0	2205.0	764.0	360.0	1105.0	1291.0	700.0	336.0	1457.0	1161.0	2097.0	742.0	2033.0	806.0	802.0	813.0	920.0	1601.0	289.0	555.0	1091.0	1789.0	681.0	2535.0	1592.0	861.0	534.0	830.0	1145.0	5419.0	267.0	98857.4	1376882.0	2011108.617523
sub-0149	941.0	1038.0	950.0	999.0	494.0	1941.0	997.0	994.0	435.0	209.0	1523.0	780.0	233.0	683.0	3145.0	5809.0	489.0	523.0	1697.0	941.0	1467.0	2014.0	1106.0	1660.0	2342.0	2156.0	1857.0	1427.0	1495.0	1742.0	615.0	390.0	310.0	1612.0	562.0	884.0	1719.0	2148.0	204.0	252.0	731.0	1776.0	1178.0	1823.0	2105.0	791.0	365.0	1053.0	1169.0	810.0	302.0	1491.0	1106.0	2228.0	290.0	2338.0	851.0	1028.0	433.0	750.0	1279.0	193.0	440.0	1050.0	1348.0	724.0	2380.0	972.0	995.0	425.0	983.0	1081.0	5485.0	218.0	90977.3	1169251.0	1709043.826388
sub-0150	950.0	1499.0	1051.0	1078.0	590.0	1598.0	860.0	1012.0	441.0	254.0	1465.0	815.0	228.0	621.0	3380.0	4847.0	455.0	483.0	1740.0	946.0	1598.0	2462.0	1077.0	1691.0	1754.0	1622.0	1893.0	1415.0	1558.0	2023.0	485.0	429.0	466.0	1248.0	436.0	458.0	1826.0	1879.0	181.0	193.0	664.0	1486.0	1229.0	2195.0	2030.0	757.0	355.0	998.0	1074.0	791.0	374.0	1298.0	884.0	2066.0	173.0	2067.0	868.0	922.0	460.0	804.0	1436.0	259.0	432.0	1103.0	1143.0	809.0	2116.0	1171.0	836.0	395.0	790.0	1308.0	3507.0	203.0	86004.6	1162705.0	1593765.489762
sub-0151	836.0	1390.0	1072.0	1096.0	726.0	2090.0	905.0	1041.0	549.0	254.0	1470.0	1152.0	355.0	1387.0	4035.0	6614.0	655.0	639.0	1769.0	1009.0	1465.0	1827.0	851.0	2121.0	2168.0	2990.0	2808.0	1652.0	1782.0	2405.0	738.0	705.0	425.0	1718.0	521.0	1011.0	2285.0	2369.0	283.0	307.0	968.0	1667.0	1252.0	1742.0	2140.0	1073.0	543.0	1040.0	1448.0	504.0	310.0	2559.0	1330.0	2515.0	408.0	2751.0	806.0	927.0	556.0	829.0	1596.0	407.0	560.0	1158.0	1633.0	1010.0	2219.0	1385.0	948.0	629.0	1125.0	1345.0	4811.0	408.0	104077.0	1362725.0	1858759.08189
sub-0152	810.0	1313.0	1008.0	1584.0	511.0	1492.0	792.0	934.0	474.0	196.0	1737.0	1122.0	465.0	729.0	2929.0	4923.0	481.0	435.0	1979.0	1103.0	1427.0	2140.0	1062.0	1662.0	1867.0	2214.0	2235.0	1582.0	2177.0	2456.0	681.0	738.0	427.0	1455.0	529.0	920.0	1925.0	2040.0	220.0	205.0	909.0	1493.0	1217.0	1676.0	2530.0	728.0	386.0	1020.0	1270.0	863.0	410.0	1578.0	840.0	2146.0	128.0	2022.0	849.0	853.0	732.0	781.0	1497.0	253.0	532.0	1009.0	1776.0	804.0	2113.0	1440.0	909.0	473.0	921.0	1444.0	4205.0	342.0	93128.0	1197210.0	1624060.008156
sub-0153	1194.0	1551.0	952.0	984.0	603.0	1632.0	1153.0	1115.0	446.0	166.0	1306.0	1144.0	319.0	727.0	3616.0	5232.0	467.0	526.0	1751.0	917.0	1447.0	1888.0	819.0	1771.0	1630.0	2221.0	1814.0	1504.0	1722.0	1893.0	717.0	642.0	269.0	1345.0	630.0	756.0	1520.0	2236.0	203.0	290.0	765.0	1989.0	1114.0	1493.0	2292.0	764.0	487.0	942.0	1323.0	534.0	396.0	1390.0	1127.0	2795.0	438.0	1713.0	925.0	787.0	648.0	888.0	1807.0	360.0	556.0	1061.0	1404.0	1028.0	2161.0	1331.0	922.0	587.0	935.0	1196.0	4401.0	272.0	91950.3	1268656.0	1751026.473801
sub-0154	680.0	1067.0	938.0	769.0	547.0	1372.0	724.0	883.0	336.0	183.0	1449.0	861.0	212.0	713.0	2730.0	4275.0	357.0	394.0	1284.0	832.0	910.0	2410.0	997.0	1640.0	1522.0	1820.0	2047.0	1389.0	1448.0	1970.0	443.0	468.0	304.0	1232.0	483.0	555.0	1598.0	1732.0	192.0	224.0	697.0	1217.0	1106.0	1711.0	1769.0	725.0	312.0	879.0	1118.0	639.0	422.0	1367.0	798.0	1538.0	104.0	2147.0	820.0	691.0	410.0	662.0	1269.0	209.0	395.0	1020.0	1413.0	571.0	1946.0	1045.0	890.0	616.0	900.0	1182.0	4117.0	248.0	78944.4	1058453.0	1506638.77371
sub-0155	816.0	1118.0	880.0	887.0	469.0	1267.0	775.0	810.0	392.0	188.0	1513.0	963.0	387.0	744.0	2896.0	4749.0	443.0	455.0	1391.0	980.0	1292.0	2217.0	678.0	1642.0	1408.0	1672.0	1963.0	1162.0	1587.0	1828.0	714.0	538.0	423.0	1236.0	454.0	861.0	1449.0	1313.0	236.0	149.0	846.0	1443.0	999.0	1953.0	1891.0	713.0	375.0	858.0	1276.0	568.0	492.0	1436.0	1042.0	1728.0	354.0	1995.0	669.0	878.0	442.0	634.0	1644.0	257.0	567.0	1026.0	1320.0	752.0	1959.0	955.0	1071.0	466.0	752.0	629.0	3741.0	289.0	80966.0	1062168.0	1476798.215654
sub-0156	939.0	1233.0	1234.0	998.0	665.0	2029.0	888.0	1113.0	368.0	153.0	1442.0	1097.0	361.0	820.0	3271.0	5557.0	513.0	419.0	1308.0	1006.0	1356.0	2322.0	874.0	1842.0	1964.0	1707.0	1863.0	1593.0	1537.0	2091.0	660.0	471.0	399.0	1436.0	557.0	616.0	1606.0	1803.0	231.0	275.0	702.0	1320.0	1123.0	1760.0	2285.0	954.0	380.0	1108.0	1249.0	704.0	354.0	1644.0	1028.0	2279.0	228.0	2063.0	651.0	933.0	510.0	585.0	1853.0	278.0	447.0	1205.0	1585.0	599.0	2008.0	1152.0	966.0	443.0	716.0	1097.0	4044.0	352.0	89226.8	1218416.0	1650143.67674
sub-0157	1084.0	1229.0	1072.0	1330.0	805.0	1893.0	1268.0	1112.0	551.0	195.0	1645.0	827.0	349.0	660.0	4037.0	5457.0	487.0	528.0	1805.0	1205.0	1841.0	2350.0	931.0	1853.0	1740.0	2043.0	3061.0	2097.0	2185.0	2240.0	776.0	648.0	316.0	1414.0	494.0	726.0	2307.0	2090.0	227.0	244.0	743.0	1777.0	1267.0	2034.0	2776.0	826.0	399.0	1008.0	1296.0	948.0	466.0	1764.0	1574.0	2708.0	244.0	2573.0	972.0	1262.0	663.0	1071.0	1583.0	312.0	470.0	1357.0	1764.0	1029.0	2412.0	1763.0	1006.0	475.0	960.0	1057.0	4349.0	302.0	102330.0	1312964.0	1858478.571404
sub-0158	832.0	869.0	983.0	825.0	524.0	1420.0	828.0	924.0	352.0	176.0	1336.0	976.0	213.0	601.0	3055.0	4755.0	463.0	436.0	1746.0	868.0	1145.0	1497.0	1092.0	1696.0	1988.0	1877.0	1444.0	1197.0	1553.0	1704.0	657.0	592.0	328.0	1312.0	452.0	701.0	2479.0	2010.0	188.0	187.0	798.0	1393.0	1446.0	1248.0	2039.0	760.0	300.0	1004.0	1158.0	1069.0	279.0	1639.0	1113.0	1928.0	212.0	1807.0	1028.0	749.0	610.0	539.0	1473.0	235.0	515.0	1076.0	1306.0	773.0	1892.0	1281.0	810.0	438.0	712.0	1219.0	4448.0	350.0	83929.1	1183996.0	1672318.108831
sub-0159	947.0	1374.0	968.0	974.0	564.0	1774.0	906.0	1059.0	454.0	268.0	1800.0	881.0	341.0	993.0	3653.0	5207.0	401.0	537.0	1896.0	1146.0	1149.0	2360.0	1009.0	1687.0	1750.0	1628.0	1651.0	1770.0	1992.0	1535.0	762.0	503.0	311.0	1434.0	502.0	590.0	2301.0	2149.0	242.0	329.0	719.0	1879.0	1091.0	2358.0	2289.0	777.0	310.0	1085.0	1205.0	782.0	263.0	1878.0	1220.0	2531.0	169.0	2065.0	823.0	1065.0	652.0	642.0	1639.0	331.0	477.0	991.0	1772.0	968.0	2095.0	1543.0	928.0	455.0	672.0	1418.0	5127.0	261.0	94279.8	1300459.0	1665491.844109
sub-0160	768.0	1041.0	975.0	1045.0	330.0	1334.0	785.0	770.0	409.0	184.0	1537.0	891.0	260.0	760.0	2529.0	4635.0	355.0	406.0	1178.0	1037.0	1078.0	2353.0	880.0	1355.0	1529.0	1633.0	2413.0	1314.0	1492.0	2206.0	670.0	312.0	312.0	1139.0	524.0	612.0	1914.0	1547.0	181.0	233.0	751.0	1200.0	1174.0	1981.0	2037.0	654.0	297.0	889.0	1008.0	796.0	352.0	1240.0	971.0	2025.0	224.0	2064.0	617.0	933.0	588.0	666.0	1243.0	317.0	448.0	977.0	1237.0	735.0	2000.0	950.0	896.0	412.0	854.0	1117.0	3268.0	238.0	80084.6	1058258.0	1495561.934374
sub-0161	898.0	1057.0	995.0	935.0	511.0	1490.0	915.0	1012.0	381.0	159.0	1370.0	874.0	326.0	731.0	2684.0	5161.0	391.0	497.0	1729.0	840.0	1297.0	1715.0	883.0	1618.0	1934.0	1607.0	2201.0	1294.0	1490.0	1876.0	571.0	577.0	354.0	1273.0	686.0	602.0	2169.0	1711.0	195.0	254.0	667.0	1619.0	1213.0	1446.0	2141.0	844.0	435.0	886.0	1124.0	567.0	321.0	1243.0	1053.0	2141.0	440.0	1988.0	804.0	679.0	664.0	878.0	1526.0	331.0	428.0	1025.0	1337.0	620.0	1840.0	1061.0	1000.0	518.0	817.0	1180.0	4016.0	321.0	84438.9	1120784.0	1499844.487348
sub-0162	813.0	851.0	886.0	757.0	421.0	1299.0	712.0	863.0	397.0	188.0	1353.0	908.0	283.0	777.0	2200.0	3940.0	425.0	467.0	1389.0	953.0	1111.0	1861.0	852.0	1233.0	1220.0	1368.0	1553.0	1007.0	1215.0	1410.0	554.0	576.0	338.0	1483.0	343.0	470.0	1283.0	1134.0	227.0	255.0	687.0	1188.0	924.0	1831.0	1652.0	644.0	358.0	950.0	1202.0	615.0	295.0	1226.0	799.0	1599.0	137.0	1783.0	639.0	790.0	492.0	433.0	1043.0	186.0	423.0	797.0	1344.0	575.0	1583.0	940.0	682.0	387.0	547.0	890.0	3432.0	384.0	70833.9	904256.0	808094.084481
sub-0163	950.0	1473.0	1123.0	1330.0	508.0	1639.0	930.0	928.0	370.0	248.0	1522.0	893.0	273.0	858.0	2962.0	5778.0	520.0	547.0	1719.0	1133.0	1416.0	1970.0	1030.0	1957.0	1609.0	2043.0	2117.0	1480.0	1551.0	2371.0	589.0	524.0	478.0	1607.0	527.0	960.0	1648.0	1452.0	230.0	284.0	1036.0	1804.0	1207.0	2134.0	2150.0	904.0	461.0	1256.0	1469.0	779.0	335.0	1422.0	1264.0	2016.0	207.0	2333.0	1042.0	884.0	555.0	526.0	1369.0	373.0	437.0	1289.0	1673.0	757.0	2179.0	1159.0	1083.0	417.0	977.0	1220.0	3951.0	531.0	92750.9	1305605.0	1809402.928329
sub-0164	880.0	899.0	1154.0	1129.0	585.0	1687.0	1227.0	1204.0	454.0	128.0	1329.0	723.0	240.0	773.0	2818.0	5179.0	426.0	494.0	1236.0	964.0	1288.0	2082.0	732.0	1725.0	1555.0	1989.0	2207.0	1520.0	1523.0	1931.0	575.0	617.0	308.0	1266.0	570.0	607.0	1756.0	1554.0	208.0	278.0	621.0	1111.0	1161.0	1554.0	2003.0	794.0	280.0	771.0	1178.0	577.0	434.0	1611.0	901.0	2307.0	582.0	1829.0	695.0	715.0	502.0	603.0	1346.0	246.0	552.0	1033.0	1566.0	880.0	1809.0	1180.0	849.0	485.0	913.0	1139.0	3631.0	287.0	83966.8	1090819.0	1501827.815166
sub-0165	774.0	1107.0	778.0	823.0	329.0	1131.0	703.0	693.0	254.0	179.0	1212.0	625.0	279.0	879.0	2716.0	3718.0	341.0	341.0	1057.0	798.0	942.0	2025.0	636.0	1409.0	1184.0	1396.0	1739.0	1282.0	1244.0	1340.0	523.0	411.0	280.0	1135.0	382.0	470.0	1514.0	1471.0	171.0	172.0	565.0	1253.0	965.0	1460.0	1760.0	587.0	293.0	822.0	1129.0	540.0	439.0	1180.0	807.0	1446.0	366.0	1400.0	703.0	590.0	300.0	463.0	1275.0	306.0	390.0	797.0	1341.0	486.0	1924.0	810.0	811.0	370.0	464.0	1235.0	2681.0	228.0	68646.7	880881.0	1089392.005621
sub-0166	1096.0	1229.0	983.0	970.0	498.0	1807.0	938.0	1075.0	353.0	179.0	1313.0	1219.0	275.0	909.0	2840.0	5211.0	491.0	491.0	1637.0	1113.0	1536.0	2037.0	1000.0	2036.0	1783.0	1780.0	1708.0	1451.0	1681.0	1912.0	638.0	488.0	406.0	1542.0	481.0	764.0	1515.0	1954.0	253.0	340.0	783.0	1515.0	1217.0	1422.0	2194.0	799.0	462.0	1077.0	1274.0	669.0	359.0	1685.0	1062.0	2076.0	220.0	2001.0	728.0	979.0	756.0	571.0	1587.0	330.0	421.0	1146.0	1495.0	700.0	1379.0	1118.0	1030.0	718.0	852.0	1232.0	4265.0	375.0	88429.6	1128162.0	1497782.785165
sub-0167	700.0	982.0	970.0	991.0	427.0	1321.0	708.0	936.0	489.0	177.0	1374.0	964.0	328.0	744.0	2488.0	4271.0	433.0	428.0	1602.0	901.0	1262.0	2029.0	768.0	1472.0	1770.0	1847.0	1891.0	1193.0	1661.0	1778.0	517.0	405.0	235.0	1249.0	556.0	633.0	1589.0	1717.0	167.0	270.0	720.0	1482.0	1162.0	1898.0	2326.0	830.0	301.0	883.0	1128.0	642.0	310.0	1682.0	774.0	1852.0	219.0	2156.0	809.0	944.0	438.0	667.0	1495.0	190.0	438.0	1005.0	1431.0	676.0	1696.0	1210.0	827.0	473.0	756.0	1411.0	3736.0	176.0	80987.7	1060793.0	1180775.676392
sub-0168	776.0	907.0	735.0	746.0	458.0	1018.0	683.0	677.0	270.0	180.0	1235.0	655.0	230.0	722.0	2437.0	3606.0	368.0	329.0	1142.0	810.0	918.0	1669.0	653.0	1140.0	1481.0	1368.0	1494.0	1120.0	1244.0	1538.0	475.0	453.0	270.0	1075.0	436.0	537.0	1415.0	1504.0	191.0	247.0	675.0	1243.0	833.0	1378.0	1811.0	516.0	280.0	727.0	1023.0	582.0	338.0	1183.0	597.0	1967.0	230.0	1765.0	581.0	889.0	526.0	586.0	1107.0	190.0	475.0	827.0	1226.0	456.0	1690.0	729.0	659.0	373.0	661.0	922.0	3697.0	300.0	68252.5	943699.0	1274951.61375
sub-0169	886.0	1206.0	980.0	920.0	598.0	1365.0	634.0	723.0	306.0	179.0	1310.0	816.0	345.0	765.0	2792.0	4343.0	388.0	454.0	1367.0	974.0	1149.0	1964.0	823.0	1558.0	1518.0	1594.0	1899.0	1367.0	1331.0	1906.0	514.0	489.0	326.0	1281.0	507.0	543.0	1816.0	1520.0	250.0	307.0	727.0	1356.0	1163.0	1517.0	1870.0	708.0	338.0	950.0	1210.0	469.0	491.0	1305.0	959.0	2124.0	165.0	1828.0	653.0	1007.0	465.0	742.0	1572.0	206.0	507.0	979.0	1481.0	486.0	1912.0	1057.0	722.0	448.0	703.0	875.0	3516.0	301.0	78822.0	1095856.0	1575997.773457
sub-0170	931.0	1139.0	1004.0	932.0	455.0	1353.0	885.0	868.0	390.0	177.0	1411.0	816.0	217.0	486.0	3621.0	4768.0	456.0	377.0	1383.0	1007.0	1356.0	1986.0	987.0	1414.0	2117.0	1760.0	2273.0	1921.0	1996.0	1953.0	620.0	497.0	315.0	1617.0	384.0	568.0	1583.0	1973.0	165.0	163.0	733.0	1394.0	1073.0	1493.0	2517.0	682.0	308.0	863.0	965.0	696.0	449.0	1455.0	954.0	1759.0	46.0	2404.0	605.0	1091.0	620.0	619.0	1710.0	298.0	376.0	968.0	1432.0	641.0	2344.0	986.0	967.0	463.0	922.0	1019.0	4406.0	262.0	85844.4	1252903.0	1761975.440704
sub-0171	1055.0	1455.0	959.0	1309.0	693.0	1692.0	968.0	865.0	398.0	211.0	1762.0	972.0	327.0	707.0	3238.0	5151.0	424.0	487.0	1686.0	1115.0	1172.0	2556.0	956.0	1861.0	1859.0	1857.0	2489.0	1544.0	1742.0	1795.0	841.0	618.0	346.0	1572.0	534.0	876.0	2472.0	2125.0	306.0	221.0	845.0	1706.0	1393.0	1803.0	2295.0	583.0	425.0	1020.0	1209.0	881.0	351.0	1556.0	1477.0	1896.0	327.0	2715.0	925.0	922.0	458.0	730.0	1696.0	325.0	565.0	998.0	1727.0	774.0	2771.0	1191.0	802.0	538.0	857.0	1399.0	4910.0	362.0	95648.5	1278826.0	1817943.283468
sub-0172	1032.0	1153.0	938.0	1016.0	619.0	1477.0	784.0	1062.0	404.0	179.0	1238.0	907.0	331.0	562.0	3290.0	4546.0	548.0	497.0	1535.0	899.0	1151.0	1682.0	815.0	1628.0	1608.0	1974.0	1558.0	1910.0	1789.0	1656.0	647.0	563.0	330.0	1304.0	580.0	733.0	1978.0	1704.0	256.0	202.0	793.0	1691.0	1160.0	1625.0	2334.0	779.0	356.0	947.0	1190.0	817.0	305.0	1623.0	1253.0	1977.0	258.0	1849.0	863.0	1000.0	536.0	681.0	1424.0	392.0	566.0	1128.0	1453.0	1008.0	2438.0	1537.0	907.0	492.0	662.0	1345.0	4201.0	314.0	86992.2	1199386.0	1676326.400957
sub-0173	948.0	1196.0	1062.0	957.0	595.0	1654.0	780.0	797.0	322.0	220.0	1481.0	865.0	274.0	1004.0	2524.0	4495.0	380.0	449.0	1528.0	1230.0	1435.0	2485.0	685.0	1493.0	1863.0	1651.0	2212.0	1452.0	1524.0	1939.0	625.0	527.0	384.0	1384.0	367.0	662.0	1787.0	1718.0	249.0	326.0	679.0	1823.0	1063.0	1660.0	2279.0	781.0	360.0	900.0	1053.0	520.0	216.0	1734.0	848.0	1910.0	527.0	2100.0	1047.0	1158.0	511.0	878.0	1489.0	294.0	414.0	893.0	1532.0	564.0	1965.0	1177.0	881.0	438.0	702.0	1101.0	4205.0	188.0	85415.4	1096856.0	1151354.669797
sub-0174	821.0	1058.0	807.0	878.0	493.0	1417.0	774.0	706.0	400.0	164.0	1289.0	798.0	280.0	815.0	2854.0	4461.0	383.0	397.0	1533.0	890.0	1364.0	1871.0	896.0	1537.0	1992.0	2031.0	2390.0	1280.0	1434.0	1953.0	555.0	413.0	347.0	1335.0	443.0	659.0	1418.0	1585.0	213.0	239.0	753.0	1388.0	1131.0	1466.0	1905.0	630.0	310.0	972.0	1061.0	537.0	306.0	1479.0	965.0	2013.0	245.0	2465.0	490.0	1067.0	506.0	623.0	1327.0	187.0	474.0	921.0	1350.0	604.0	1780.0	966.0	812.0	621.0	703.0	995.0	4032.0	271.0	80528.0	1154314.0	1626381.823785
sub-0175	1061.0	1458.0	1078.0	1160.0	452.0	1671.0	995.0	1076.0	414.0	204.0	1349.0	990.0	349.0	900.0	3000.0	5374.0	496.0	593.0	1527.0	997.0	1617.0	2447.0	1138.0	1619.0	1879.0	2334.0	2132.0	1475.0	1542.0	1950.0	584.0	787.0	309.0	1481.0	617.0	791.0	1698.0	1911.0	273.0	246.0	752.0	1589.0	1123.0	1847.0	2213.0	823.0	465.0	1027.0	1219.0	734.0	498.0	1768.0	1031.0	2158.0	404.0	2769.0	634.0	1104.0	318.0	715.0	1874.0	377.0	442.0	1022.0	1566.0	877.0	2541.0	1194.0	784.0	525.0	807.0	1104.0	4647.0	248.0	93172.4	1300521.0	1882468.749227
sub-0176	857.0	1129.0	1010.0	676.0	490.0	1275.0	705.0	817.0	353.0	194.0	1670.0	810.0	216.0	784.0	2573.0	3946.0	395.0	420.0	1414.0	1013.0	1087.0	2079.0	1042.0	1463.0	1694.0	1553.0	1918.0	1316.0	1488.0	1374.0	543.0	352.0	382.0	1127.0	394.0	510.0	1273.0	1367.0	205.0	272.0	635.0	1280.0	1043.0	1752.0	2105.0	801.0	359.0	934.0	1049.0	690.0	337.0	1403.0	836.0	1684.0	192.0	2386.0	735.0	1042.0	649.0	416.0	1521.0	243.0	432.0	911.0	1802.0	735.0	1477.0	786.0	980.0	520.0	515.0	952.0	3683.0	271.0	77342.7	1048051.0	1503351.290786
sub-0177	726.0	1099.0	810.0	872.0	408.0	1127.0	594.0	683.0	289.0	156.0	1014.0	722.0	248.0	603.0	2025.0	3816.0	397.0	392.0	1205.0	839.0	931.0	1603.0	883.0	1241.0	1566.0	1357.0	1486.0	1070.0	1168.0	1348.0	498.0	285.0	201.0	1093.0	428.0	506.0	1816.0	1390.0	177.0	238.0	636.0	1226.0	1057.0	1215.0	1676.0	642.0	257.0	897.0	1013.0	649.0	268.0	1242.0	709.0	1535.0	262.0	1721.0	553.0	794.0	357.0	653.0	1425.0	187.0	378.0	862.0	973.0	457.0	1805.0	873.0	708.0	323.0	496.0	1173.0	3500.0	158.0	67990.8	915633.0	1084810.125271
sub-0178	1060.0	1232.0	1066.0	1069.0	637.0	1720.0	1106.0	1110.0	472.0	208.0	1300.0	993.0	338.0	596.0	4119.0	5147.0	554.0	552.0	1476.0	1000.0	1124.0	2448.0	893.0	1861.0	2192.0	1943.0	2200.0	1402.0	1991.0	2056.0	760.0	537.0	245.0	1337.0	547.0	626.0	1989.0	2165.0	195.0	259.0	697.0	1307.0	1116.0	1504.0	2251.0	783.0	418.0	991.0	1066.0	635.0	506.0	1905.0	1298.0	2366.0	357.0	2606.0	570.0	912.0	431.0	523.0	1684.0	334.0	595.0	1169.0	1121.0	942.0	1847.0	1377.0	1240.0	729.0	962.0	1411.0	5114.0	168.0	93459.3	1260889.0	1753493.416681
sub-0179	924.0	1369.0	969.0	1099.0	526.0	1703.0	1003.0	1093.0	427.0	188.0	1253.0	864.0	302.0	957.0	3600.0	5573.0	504.0	572.0	1598.0	785.0	1298.0	1975.0	837.0	1738.0	2001.0	2130.0	2057.0	1241.0	1535.0	1895.0	755.0	656.0	359.0	1598.0	645.0	955.0	2485.0	2202.0	260.0	265.0	943.0	1393.0	1390.0	1526.0	1855.0	820.0	416.0	1010.0	1362.0	753.0	337.0	1740.0	1013.0	2329.0	223.0	2197.0	753.0	907.0	620.0	634.0	1571.0	387.0	550.0	1155.0	1423.0	851.0	1998.0	1698.0	681.0	557.0	917.0	1572.0	4572.0	402.0	92750.9	1300520.0	1810635.659469
