rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-0199	2043.0	2806.0	2419.0	3370.0	2144.0	6909.0	3218.0	2787.0	1469.0	751.0	3562.0	3451.0	913.0	2929.0	11633.0	17806.0	1550.0	2342.0	5323.0	2838.0	5391.0	4781.0	4149.0	7136.0	6949.0	7436.0	5102.0	3709.0	6995.0	5764.0	1878.0	1223.0	770.0	5307.0	1886.0	2155.0	7789.0	8137.0	543.0	688.0	1893.0	4452.0	6461.0	2844.0	3684.0	1610.0	841.0	1795.0	2308.0	2476.0	511.0	4007.0	3764.0	5391.0	737.0	4835.0	1276.0	1813.0	1656.0	1819.0	3207.0	706.0	1328.0	2996.0	3341.0	1097.0	4277.0	3269.0	2313.0	421.0	2353.0	2302.0	11572.0	495.0	1308223.0	1749496.256732
sub-0200	1940.0	4076.0	3052.0	3600.0	3485.0	7621.0	2856.0	3133.0	1565.0	926.0	3775.0	3353.0	1297.0	3133.0	12588.0	21277.0	1668.0	2549.0	7330.0	3909.0	7316.0	5446.0	4231.0	8059.0	8944.0	7248.0	5796.0	4734.0	7946.0	6217.0	2454.0	943.0	1381.0	6440.0	2524.0	1738.0	7672.0	9402.0	723.0	643.0	2167.0	5984.0	7057.0	3557.0	3789.0	2172.0	1127.0	2240.0	2635.0	1851.0	834.0	4507.0	4290.0	4782.0	744.0	5029.0	1973.0	2485.0	1723.0	2607.0	4088.0	945.0	1576.0	3104.0	4724.0	913.0	3790.0	2947.0	2972.0	649.0	1754.0	2022.0	11213.0	397.0	1339770.0	1905287.60573
sub-0201	1713.0	2738.0	2453.0	3947.0	2731.0	6040.0	2576.0	2667.0	1372.0	639.0	3121.0	3616.0	1079.0	2553.0	11284.0	16035.0	1389.0	2103.0	4998.0	2914.0	4390.0	4096.0	3137.0	6010.0	7922.0	4992.0	5081.0	3961.0	6558.0	4795.0	1849.0	684.0	876.0	6285.0	2769.0	1987.0	6156.0	8141.0	529.0	412.0	2043.0	4838.0	5545.0	2043.0	3632.0	1991.0	836.0	1836.0	2133.0	2187.0	726.0	5124.0	3798.0	4142.0	657.0	5364.0	1393.0	1756.0	1399.0	1531.0	3004.0	482.0	1169.0	2532.0	2496.0	990.0	3170.0	3169.0	1878.0	615.0	1681.0	2047.0	9890.0	316.0	1169531.0	1665816.10939
sub-0202	2348.0	2915.0	3078.0	2490.0	2991.0	5853.0	2857.0	3327.0	1633.0	712.0	3547.0	3055.0	1330.0	3071.0	10502.0	17179.0	1519.0	2011.0	5653.0	3132.0	4586.0	3461.0	2784.0	6796.0	7628.0	5569.0	5767.0	3972.0	6147.0	5828.0	1938.0	842.0	934.0	4856.0	2078.0	2006.0	7481.0	9141.0	562.0	488.0	2015.0	4970.0	6592.0	2937.0	3317.0	2958.0	897.0	1924.0	2176.0	1986.0	456.0	2693.0	3850.0	4501.0	746.0	4994.0	1434.0	1865.0	1068.0	1805.0	3367.0	831.0	1041.0	2703.0	2661.0	1448.0	3229.0	2459.0	1952.0	580.0	1771.0	2070.0	10726.0	249.0	1255299.0	1790921.932372
sub-0203	2165.0	3185.0	2341.0	3939.0	2603.0	7034.0	2913.0	2723.0	1855.0	485.0	2960.0	4098.0	1378.0	1735.0	11118.0	18576.0	1418.0	2468.0	7340.0	3349.0	4164.0	5180.0	4876.0	8708.0	5902.0	7499.0	5692.0	4487.0	7258.0	8347.0	2473.0	1102.0	1048.0	4956.0	2083.0	1636.0	8159.0	9266.0	733.0	408.0	2199.0	5789.0	6702.0	2703.0	3938.0	1879.0	1194.0	1926.0	2655.0	2156.0	641.0	3861.0	3332.0	4069.0	907.0	4610.0	2105.0	2797.0	1158.0	1658.0	3408.0	637.0	1673.0	3321.0	4558.0	1052.0	4207.0	2655.0	2213.0	548.0	3088.0	2223.0	10207.0	434.0	1258192.0	1823924.609503
sub-0204	1852.0	2588.0	2061.0	2564.0	2550.0	5723.0	3111.0	2744.0	1279.0	613.0	1763.0	3805.0	815.0	2529.0	10366.0	17199.0	1718.0	2017.0	4124.0	2085.0	4012.0	3036.0	3968.0	6430.0	8041.0	4556.0	4689.0	3467.0	5880.0	5201.0	1641.0	850.0	722.0	4870.0	1785.0	1606.0	6307.0	9330.0	526.0	367.0	1758.0	3370.0	5909.0	1933.0	3011.0	1565.0	878.0	2058.0	2320.0	1772.0	759.0	2941.0	3208.0	3890.0	572.0	3778.0	774.0	1625.0	1123.0	1573.0	2893.0	618.0	1053.0	2490.0	2585.0	1097.0	2513.0	2336.0	1680.0	602.0	1943.0	2214.0	10369.0	371.0	1040540.0	1421623.865862
sub-0205	1762.0	2478.0	2579.0	2929.0	2797.0	6421.0	2737.0	2667.0	1176.0	623.0	2871.0	3419.0	1157.0	2976.0	10138.0	17190.0	1823.0	2022.0	4857.0	2829.0	4404.0	4935.0	3635.0	7180.0	5081.0	5044.0	5025.0	3336.0	6821.0	5157.0	1936.0	722.0	923.0	6180.0	2119.0	1695.0	5471.0	7766.0	575.0	547.0	2020.0	4986.0	6158.0	2457.0	3421.0	1926.0	889.0	1941.0	2251.0	1965.0	522.0	3945.0	3222.0	3841.0	740.0	3468.0	1090.0	1645.0	1158.0	1402.0	3192.0	607.0	956.0	2561.0	3103.0	1089.0	2570.0	2609.0	1870.0	560.0	1846.0	1674.0	11290.0	451.0	1072851.0	1522653.131763
sub-0206	1966.0	3123.0	2503.0	4176.0	2688.0	6895.0	2850.0	3319.0	2226.0	790.0	2820.0	3802.0	1359.0	2040.0	10078.0	20798.0	1914.0	2226.0	5547.0	2974.0	5981.0	5003.0	5382.0	7852.0	6122.0	7677.0	6414.0	3273.0	7599.0	6062.0	2209.0	979.0	1297.0	6401.0	2464.0	2579.0	6846.0	9995.0	579.0	434.0	2722.0	4787.0	6746.0	2764.0	3594.0	1802.0	1235.0	2106.0	2396.0	2190.0	589.0	3317.0	3958.0	6537.0	1162.0	4281.0	1631.0	1375.0	1457.0	1929.0	3336.0	802.0	1232.0	3169.0	4004.0	1632.0	3449.0	3366.0	2856.0	414.0	2364.0	2209.0	10912.0	490.0	1256323.0	1811269.618676
sub-0207	1979.0	2240.0	2346.0	2975.0	2354.0	6255.0	2501.0	2693.0	1441.0	701.0	3369.0	3271.0	850.0	1903.0	8445.0	18406.0	1892.0	2059.0	4453.0	2660.0	3417.0	3955.0	3798.0	7061.0	7160.0	5184.0	5000.0	2949.0	6230.0	5298.0	1852.0	811.0	848.0	4834.0	1868.0	1549.0	5725.0	7253.0	521.0	388.0	2076.0	4846.0	6278.0	2652.0	3332.0	1888.0	960.0	1691.0	2367.0	1278.0	856.0	3167.0	2463.0	4387.0	513.0	4222.0	1018.0	1452.0	943.0	1196.0	2831.0	594.0	1045.0	2553.0	3397.0	1185.0	2516.0	3281.0	2081.0	589.0	1710.0	1495.0	9430.0	421.0	1090420.0	1549809.599116
sub-0208	2056.0	2617.0	2588.0	3679.0	2815.0	6448.0	3123.0	3005.0	1747.0	816.0	2890.0	4113.0	1333.0	2119.0	12835.0	17557.0	1332.0	2396.0	6637.0	2623.0	5111.0	4849.0	5377.0	6668.0	8180.0	6717.0	5518.0	4001.0	7302.0	5799.0	2042.0	1104.0	818.0	4722.0	2322.0	1738.0	10611.0	9103.0	581.0	167.0	1944.0	5205.0	6714.0	2478.0	3890.0	2114.0	881.0	1923.0	2132.0	2943.0	586.0	2985.0	3228.0	4605.0	794.0	4835.0	1856.0	1397.0	1489.0	2504.0	3603.0	924.0	1074.0	2439.0	3139.0	1505.0	4703.0	3581.0	1798.0	631.0	2509.0	2763.0	9904.0	316.0	1330433.0	1928449.562202
sub-0209	2596.0	2103.0	2433.0	2579.0	2100.0	6365.0	2362.0	2451.0	1344.0	482.0	2771.0	3143.0	1228.0	3111.0	8105.0	16124.0	1435.0	2451.0	4973.0	3024.0	4326.0	3521.0	3490.0	6848.0	6644.0	5448.0	5381.0	3533.0	6520.0	4668.0	1852.0	692.0	886.0	4480.0	1791.0	1807.0	5618.0	7522.0	406.0	460.0	1965.0	4261.0	5491.0	2262.0	3030.0	1679.0	1165.0	1847.0	2329.0	2053.0	548.0	2923.0	2564.0	3995.0	370.0	5027.0	972.0	1848.0	1178.0	1228.0	3439.0	702.0	861.0	2569.0	2920.0	1072.0	3133.0	2267.0	2866.0	521.0	1752.0	1652.0	9143.0	343.0	1146209.0	1592236.553589
sub-0210	2255.0	2532.0	2653.0	3755.0	3440.0	9388.0	3573.0	3757.0	1446.0	676.0	3225.0	3823.0	1293.0	2495.0	12539.0	21087.0	1819.0	3067.0	4940.0	3166.0	5670.0	5537.0	3983.0	8629.0	6772.0	6482.0	5850.0	4497.0	7593.0	6440.0	2345.0	1191.0	948.0	5273.0	3073.0	1779.0	8581.0	10794.0	548.0	488.0	2117.0	4763.0	7172.0	3479.0	3499.0	2065.0	1361.0	2006.0	2492.0	2226.0	740.0	2829.0	5623.0	6338.0	498.0	4060.0	1008.0	1921.0	1020.0	2246.0	4174.0	922.0	1321.0	3179.0	4105.0	1512.0	4856.0	3799.0	2689.0	672.0	1871.0	2897.0	10802.0	380.0	1390072.0	2053342.583164
sub-0211	1281.0	2118.0	2833.0	2618.0	2819.0	6609.0	2691.0	2941.0	1710.0	794.0	2799.0	3646.0	1124.0	2002.0	8792.0	18275.0	1465.0	1854.0	5027.0	3229.0	4905.0	3685.0	3622.0	5790.0	6262.0	6613.0	5737.0	3744.0	6125.0	5549.0	1821.0	1016.0	915.0	4872.0	2529.0	1715.0	7318.0	8589.0	426.0	460.0	2132.0	5602.0	6065.0	1919.0	3217.0	2219.0	982.0	1583.0	2021.0	1520.0	383.0	2916.0	3337.0	4200.0	707.0	4544.0	1220.0	1719.0	885.0	1546.0	2718.0	604.0	900.0	2101.0	3661.0	1390.0	3600.0	2685.0	1632.0	531.0	2262.0	1927.0	9485.0	438.0	1107703.0	1596471.053591
sub-0212	2230.0	3439.0	2904.0	4410.0	3022.0	7681.0	3001.0	3021.0	1647.0	852.0	3486.0	4048.0	1596.0	1606.0	12344.0	21194.0	1844.0	2261.0	7251.0	3222.0	6104.0	5143.0	6038.0	8465.0	8607.0	8012.0	6324.0	3605.0	7412.0	6145.0	2382.0	836.0	1202.0	6703.0	2201.0	2566.0	9726.0	11082.0	633.0	557.0	2307.0	5017.0	7157.0	3336.0	3495.0	2282.0	1132.0	2299.0	2619.0	2467.0	489.0	2668.0	3664.0	4072.0	736.0	5630.0	1886.0	2093.0	1504.0	1874.0	3579.0	871.0	1246.0	3175.0	4180.0	1330.0	3490.0	2974.0	2035.0	714.0	1917.0	2543.0	13330.0	451.0	1292132.0	1838155.540344
sub-0213	1555.0	1732.0	2525.0	3007.0	2362.0	4963.0	2519.0	2494.0	1631.0	595.0	2311.0	3541.0	1125.0	2127.0	11425.0	16844.0	1609.0	2249.0	4813.0	1967.0	4128.0	3632.0	2761.0	6836.0	6365.0	5525.0	5292.0	3405.0	5918.0	4765.0	1904.0	835.0	840.0	6198.0	1929.0	1657.0	6029.0	7670.0	510.0	369.0	1856.0	3627.0	5197.0	1919.0	2997.0	1807.0	1102.0	1766.0	2278.0	1490.0	557.0	2567.0	3025.0	5165.0	464.0	4366.0	926.0	1657.0	816.0	1016.0	3023.0	688.0	1041.0	2292.0	2753.0	1449.0	3428.0	2773.0	2222.0	245.0	2012.0	1601.0	9970.0	393.0	1040497.0	1237357.838789
sub-0214	2013.0	3022.0	2477.0	3451.0	3068.0	8044.0	4083.0	3317.0	1778.0	622.0	3003.0	4071.0	944.0	2922.0	12341.0	15669.0	1507.0	2218.0	6920.0	2548.0	4520.0	4533.0	3276.0	6925.0	7301.0	6179.0	6466.0	3830.0	6149.0	7355.0	2465.0	1009.0	937.0	6001.0	2480.0	1694.0	7537.0	10733.0	542.0	472.0	2230.0	5241.0	6079.0	3548.0	2921.0	2179.0	864.0	1917.0	2567.0	1696.0	619.0	3293.0	4299.0	5023.0	655.0	5289.0	1486.0	2128.0	1633.0	1490.0	2868.0	556.0	1374.0	2703.0	3123.0	923.0	3855.0	2861.0	1804.0	553.0	3475.0	2362.0	12773.0	368.0	1235280.0	1751370.639532
sub-0215	1913.0	1851.0	2614.0	3199.0	2385.0	5296.0	2491.0	2566.0	1630.0	610.0	2858.0	3972.0	896.0	2268.0	10520.0	16197.0	1896.0	2011.0	5812.0	2911.0	4488.0	4444.0	3773.0	6946.0	8676.0	6140.0	5223.0	3889.0	6539.0	5758.0	1510.0	737.0	877.0	5415.0	2190.0	1810.0	8372.0	9018.0	539.0	500.0	1951.0	3928.0	6466.0	2879.0	3162.0	2293.0	808.0	1936.0	2011.0	2389.0	519.0	3165.0	2899.0	3806.0	952.0	5011.0	836.0	1969.0	1644.0	1865.0	3553.0	646.0	1127.0	2497.0	2024.0	1037.0	3814.0	2254.0	2214.0	282.0	2629.0	2739.0	9737.0	539.0	1106682.0	1599687.223698
sub-0216	1544.0	2036.0	2060.0	2577.0	2843.0	5147.0	2613.0	2461.0	1214.0	742.0	2246.0	2704.0	1067.0	1706.0	8739.0	15870.0	1633.0	1833.0	4515.0	2496.0	3619.0	3175.0	4388.0	5647.0	6616.0	4618.0	3854.0	3088.0	5786.0	3535.0	1498.0	593.0	802.0	4619.0	2395.0	1473.0	6919.0	7029.0	450.0	442.0	1732.0	3680.0	5478.0	1646.0	2672.0	2179.0	771.0	1283.0	1882.0	1702.0	501.0	2433.0	2931.0	3208.0	489.0	3873.0	1087.0	1822.0	1557.0	1383.0	2578.0	737.0	707.0	2084.0	2669.0	1231.0	2978.0	2229.0	1783.0	426.0	1937.0	2356.0	8402.0	361.0	986997.0	1336491.053252
sub-0217	1904.0	1763.0	2811.0	2403.0	2760.0	5970.0	2719.0	2987.0	1376.0	625.0	3101.0	3281.0	1254.0	1767.0	9564.0	19348.0	1532.0	2076.0	3763.0	2278.0	4174.0	3956.0	3479.0	6248.0	6787.0	5118.0	4911.0	3345.0	5569.0	4993.0	1666.0	896.0	693.0	4852.0	1880.0	1433.0	5803.0	8508.0	460.0	237.0	1775.0	4351.0	6229.0	2161.0	2926.0	1899.0	1061.0	1843.0	2057.0	1585.0	459.0	2469.0	2640.0	3840.0	439.0	4327.0	1209.0	1381.0	925.0	1509.0	2911.0	764.0	981.0	2392.0	2902.0	979.0	2824.0	2092.0	2077.0	293.0	1886.0	2239.0	8695.0	296.0	1136414.0	1551531.748586
sub-0218	2160.0	2910.0	2167.0	3707.0	4133.0	7501.0	2662.0	2797.0	1365.0	1273.0	3855.0	4478.0	1623.0	3696.0	12877.0	18452.0	1598.0	2478.0	6736.0	3391.0	5098.0	4953.0	3536.0	7775.0	7238.0	7298.0	5022.0	3715.0	5797.0	5292.0	1932.0	588.0	1009.0	5988.0	2958.0	1997.0	7432.0	9135.0	575.0	407.0	2331.0	5964.0	6550.0	3998.0	2420.0	1499.0	881.0	2098.0	2378.0	2057.0	930.0	4871.0	4155.0	4111.0	548.0	3559.0	1914.0	1933.0	1601.0	1478.0	3798.0	831.0	1026.0	3155.0	3583.0	1465.0	4138.0	3156.0	1022.0	563.0	1666.0	2108.0	10405.0	567.0	1150755.0	1565357.992533
sub-0219	1433.0	3329.0	2320.0	3144.0	3181.0	6528.0	3100.0	2659.0	1423.0	796.0	2699.0	3845.0	1246.0	2710.0	9463.0	16575.0	1339.0	2961.0	5096.0	2898.0	4821.0	3889.0	4363.0	7710.0	7803.0	6607.0	5679.0	4020.0	6170.0	5991.0	2104.0	903.0	1067.0	4988.0	2137.0	1706.0	6682.0	7864.0	858.0	288.0	2227.0	5350.0	5776.0	2703.0	3155.0	2642.0	1272.0	2079.0	2306.0	2136.0	449.0	4298.0	4207.0	4716.0	844.0	4821.0	1322.0	2173.0	900.0	1997.0	3034.0	1047.0	1154.0	2763.0	3269.0	1397.0	3476.0	3681.0	1425.0	252.0	2576.0	2450.0	10392.0	375.0	1200766.0	1259916.844076
sub-0220	2244.0	2462.0	2642.0	3345.0	2892.0	6865.0	2311.0	2460.0	1847.0	626.0	3006.0	3233.0	1628.0	2530.0	11013.0	18492.0	1507.0	2113.0	6296.0	3509.0	4506.0	4116.0	2953.0	7402.0	6446.0	5847.0	5548.0	3657.0	6913.0	6210.0	2010.0	844.0	828.0	4455.0	2416.0	1428.0	6992.0	7618.0	417.0	495.0	2143.0	4976.0	6605.0	2807.0	3325.0	1989.0	1459.0	1633.0	2439.0	1280.0	819.0	4124.0	3153.0	4149.0	438.0	5713.0	1479.0	2148.0	1193.0	1884.0	4040.0	766.0	1117.0	2615.0	3300.0	897.0	4100.0	2974.0	2111.0	534.0	2103.0	2077.0	9994.0	353.0	1166336.0	1206517.35913
sub-0221	1924.0	3073.0	2887.0	3430.0	3176.0	6267.0	2894.0	2921.0	1992.0	1097.0	2997.0	4314.0	1508.0	2856.0	12275.0	18007.0	1796.0	2470.0	5826.0	3266.0	5279.0	4763.0	2600.0	7390.0	8683.0	7167.0	5985.0	3597.0	7211.0	6788.0	2364.0	1184.0	1082.0	7355.0	2461.0	1977.0	6659.0	9676.0	556.0	473.0	2197.0	4679.0	6184.0	2938.0	3068.0	2364.0	1189.0	2244.0	2663.0	1420.0	931.0	3224.0	2936.0	4183.0	777.0	5615.0	1140.0	2344.0	1672.0	1925.0	3320.0	824.0	1025.0	2402.0	3155.0	1420.0	2981.0	2815.0	2219.0	637.0	1915.0	2688.0	11798.0	524.0	1143304.0	1605671.111892
sub-0222	1909.0	3077.0	3390.0	4071.0	3075.0	9182.0	3238.0	3290.0	1376.0	702.0	3395.0	4532.0	1376.0	2792.0	15221.0	24600.0	2098.0	3188.0	6247.0	3383.0	5694.0	4288.0	5574.0	7533.0	7506.0	7801.0	5777.0	5317.0	7651.0	7653.0	2497.0	1096.0	1255.0	7587.0	2512.0	2574.0	8858.0	9197.0	861.0	445.0	2808.0	4738.0	5497.0	3030.0	4010.0	2593.0	1259.0	2191.0	2947.0	2288.0	274.0	3890.0	4451.0	5894.0	615.0	5886.0	1746.0	1410.0	1111.0	2764.0	3220.0	981.0	1055.0	2737.0	3821.0	810.0	4953.0	3047.0	3043.0	604.0	1753.0	2198.0	12523.0	524.0	1338385.0	1884993.626076
sub-0223	1832.0	2248.0	2261.0	2978.0	2596.0	5262.0	2669.0	2905.0	1512.0	792.0	2375.0	2757.0	1065.0	2329.0	9942.0	16439.0	1651.0	2250.0	4489.0	2782.0	3499.0	3575.0	3216.0	6572.0	6278.0	6269.0	5164.0	3914.0	6661.0	5131.0	1702.0	786.0	590.0	4751.0	1796.0	1619.0	6930.0	7769.0	440.0	504.0	1716.0	3916.0	6038.0	2094.0	3368.0	1765.0	927.0	1803.0	2291.0	1626.0	376.0	3132.0	2894.0	4683.0	525.0	3597.0	873.0	1765.0	919.0	1309.0	2902.0	500.0	1046.0	2437.0	3149.0	2063.0	3067.0	3154.0	1811.0	320.0	2118.0	1622.0	9902.0	399.0	1072689.0	1267296.615451
sub-0224	1783.0	3550.0	3925.0	4061.0	2793.0	7274.0	2822.0	3016.0	1203.0	863.0	3304.0	3977.0	1077.0	2269.0	10266.0	20899.0	1797.0	2341.0	5043.0	2953.0	5646.0	4496.0	5039.0	8223.0	5640.0	7317.0	5277.0	4448.0	6895.0	4476.0	2188.0	996.0	996.0	5108.0	3878.0	1745.0	10837.0	9046.0	536.0	416.0	2329.0	5583.0	7393.0	2943.0	3796.0	2466.0	1339.0	1966.0	2510.0	3082.0	912.0	3055.0	5150.0	5392.0	725.0	4104.0	1620.0	1363.0	1418.0	2400.0	3464.0	648.0	1108.0	3015.0	5177.0	1684.0	4557.0	3427.0	2065.0	680.0	2095.0	2955.0	9815.0	572.0	1317993.0	1914302.345515
sub-0225	2602.0	3604.0	2804.0	3606.0	3195.0	7545.0	3615.0	3681.0	1702.0	922.0	3125.0	5264.0	1845.0	3697.0	12630.0	24202.0	1684.0	2989.0	6289.0	3016.0	5857.0	5648.0	3090.0	9294.0	6948.0	8251.0	6371.0	4394.0	7670.0	7332.0	2609.0	857.0	1170.0	7263.0	2569.0	2165.0	9144.0	11789.0	746.0	1005.0	2375.0	5291.0	6441.0	2986.0	3724.0	2146.0	1329.0	2764.0	2957.0	2227.0	730.0	4227.0	3869.0	5332.0	887.0	5924.0	1013.0	1588.0	2019.0	2449.0	4090.0	1043.0	1181.0	2877.0	3639.0	1157.0	5043.0	3416.0	2854.0	624.0	2797.0	3199.0	11722.0	650.0	1377204.0	1907990.83015
sub-0226	1811.0	2693.0	2635.0	2994.0	2776.0	6846.0	3413.0	3479.0	1928.0	612.0	2972.0	3409.0	931.0	2281.0	14635.0	19389.0	1529.0	2351.0	5677.0	3058.0	6383.0	4731.0	3786.0	6680.0	7189.0	6335.0	5717.0	3872.0	6967.0	6329.0	1864.0	884.0	992.0	5303.0	2370.0	1932.0	6640.0	9055.0	493.0	420.0	2087.0	4450.0	6532.0	2763.0	3155.0	1946.0	925.0	1924.0	2052.0	2393.0	657.0	4040.0	3862.0	5251.0	579.0	6157.0	1277.0	1797.0	1754.0	1800.0	3841.0	904.0	1258.0	3147.0	3578.0	1246.0	3994.0	3153.0	2737.0	551.0	2246.0	1814.0	10568.0	288.0	1302245.0	1701974.11034
sub-0227	2188.0	3518.0	2649.0	3436.0	2599.0	6769.0	3594.0	3107.0	1709.0	1195.0	3650.0	4405.0	1144.0	2133.0	10559.0	18971.0	1642.0	2335.0	7362.0	3141.0	5226.0	4857.0	3193.0	6853.0	6856.0	6716.0	5641.0	4086.0	6228.0	6524.0	2260.0	1004.0	1333.0	6395.0	3134.0	1645.0	7528.0	11306.0	641.0	134.0	2090.0	5123.0	6302.0	3438.0	3055.0	2159.0	859.0	2581.0	2618.0	1781.0	768.0	3107.0	5232.0	4609.0	535.0	5301.0	1376.0	1863.0	1895.0	2182.0	3620.0	935.0	1130.0	3084.0	3401.0	1279.0	4148.0	2686.0	3006.0	547.0	2766.0	2143.0	11071.0	485.0	1282767.0	1758098.046634
sub-0228	2222.0	3626.0	2536.0	3136.0	3170.0	7026.0	3296.0	3405.0	2088.0	937.0	3430.0	3743.0	725.0	2205.0	14372.0	19610.0	1810.0	2287.0	6370.0	4018.0	4763.0	5291.0	3523.0	7832.0	8423.0	5675.0	5761.0	4142.0	6787.0	6314.0	2101.0	1095.0	846.0	6276.0	2744.0	1706.0	8636.0	10091.0	752.0	371.0	1894.0	4675.0	6594.0	2753.0	3682.0	2092.0	1399.0	2211.0	2530.0	2344.0	618.0	3567.0	4286.0	5641.0	786.0	4959.0	1554.0	2540.0	1240.0	2628.0	3237.0	773.0	1095.0	2637.0	2433.0	1771.0	3883.0	2523.0	2705.0	542.0	3509.0	2454.0	13090.0	486.0	1292248.0	1847362.453208
sub-0229	1990.0	2295.0	2516.0	2941.0	2902.0	6903.0	3378.0	2872.0	1266.0	860.0	3018.0	3212.0	1533.0	2869.0	11290.0	19705.0	1650.0	2612.0	5626.0	3501.0	4966.0	5292.0	2962.0	6989.0	8030.0	6202.0	5643.0	3065.0	6630.0	6198.0	2127.0	1062.0	959.0	5761.0	2370.0	2075.0	7422.0	9105.0	627.0	473.0	2047.0	4750.0	6349.0	2470.0	3362.0	2060.0	1112.0	1839.0	2635.0	2021.0	521.0	3452.0	4785.0	6093.0	891.0	5731.0	1645.0	1944.0	1033.0	2082.0	3482.0	650.0	1306.0	3154.0	2955.0	1788.0	3526.0	2192.0	2435.0	582.0	2115.0	2221.0	11210.0	370.0	1264893.0	1627972.854906
sub-0230	2283.0	2820.0	2593.0	2423.0	2732.0	6502.0	3127.0	2836.0	1255.0	771.0	2598.0	3256.0	600.0	2698.0	10182.0	17084.0	1610.0	2026.0	6465.0	2596.0	5193.0	4156.0	4183.0	7275.0	7968.0	6109.0	4182.0	4188.0	7235.0	6158.0	2034.0	517.0	827.0	5692.0	2820.0	2009.0	6356.0	7114.0	805.0	549.0	2025.0	5181.0	6319.0	2649.0	4092.0	1646.0	1185.0	1910.0	2148.0	2584.0	684.0	2699.0	3594.0	4753.0	667.0	4370.0	1345.0	2075.0	996.0	1650.0	3477.0	588.0	974.0	3033.0	3185.0	1506.0	4193.0	2464.0	2251.0	371.0	1936.0	2120.0	10370.0	515.0	1243760.0	1674445.778381
sub-0231	2414.0	2683.0	3202.0	3760.0	3154.0	6577.0	3346.0	3350.0	2072.0	932.0	3859.0	4380.0	1146.0	2911.0	13242.0	20599.0	1754.0	2685.0	6603.0	3362.0	5733.0	4872.0	3378.0	8434.0	8329.0	6208.0	5481.0	4127.0	7306.0	6284.0	2058.0	1107.0	1192.0	6493.0	2090.0	1936.0	7387.0	9720.0	1214.0	717.0	2331.0	4817.0	6372.0	3363.0	3637.0	2562.0	1041.0	2292.0	2327.0	1997.0	658.0	4113.0	5113.0	6200.0	713.0	5319.0	1158.0	2767.0	1725.0	2410.0	3025.0	1350.0	1262.0	3247.0	3218.0	1472.0	3661.0	3245.0	2707.0	889.0	2014.0	2759.0	14085.0	640.0	1310196.0	1891744.752054
