rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0298	2.345	2.515	1.863	2.68	2.396	2.611	2.651	2.529	2.952	2.462	1.594	2.666	2.539	2.612	2.444	2.651	2.99	3.649	2.306	1.936	2.605	1.772	2.812	2.484	2.496	2.56	2.152	1.889	2.7	2.227	2.385	1.997	2.298	2.843	3.503	2.78	2.492	2.694	2.293	2.315	2.436	1.701	3.049	1.698	1.662	2.17	2.954	2.579	2.617	2.455	1.957	2.169	2.042	2.338	2.046	1.967	1.763	1.935	2.045	2.327	2.193	2.125	2.339	2.571	1.996	1.96	1.953	2.241	2.303	2.572	2.342	2.25	2.391	2.369	2.33162	1101062.0	1100559.198054
sub-0299	2.518	2.532	2.564	2.98	2.618	2.843	3.01	2.908	3.361	3.085	2.13	3.012	3.045	2.972	2.997	3.361	3.823	3.978	2.79	2.347	3.053	2.232	3.547	2.926	2.815	3.066	2.719	2.397	3.202	2.94	2.602	2.598	2.898	3.278	3.557	2.821	3.108	3.153	2.252	2.513	2.843	1.898	3.655	2.112	2.062	2.607	3.038	3.169	2.889	2.763	2.587	2.435	2.478	2.572	2.286	2.433	2.158	2.436	2.547	2.498	2.579	2.337	2.522	2.714	2.51	1.862	2.384	2.648	2.727	2.143	2.736	2.587	2.669	2.558	2.74776	1316643.0	1852849.323749
sub-0300	2.618	2.842	2.388	2.856	3.108	2.927	2.96	2.99	3.091	2.631	1.805	3.209	3.085	3.042	2.92	3.166	3.135	4.023	2.593	2.42	2.807	1.893	3.112	2.665	2.847	2.929	2.437	2.189	2.803	2.66	2.58	2.616	2.344	3.188	3.579	2.99	2.762	2.935	2.601	3.077	2.821	2.067	3.655	1.795	1.583	2.533	3.063	3.068	3.118	3.077	2.235	2.543	2.58	2.686	2.262	2.344	2.321	2.14	2.527	2.549	2.37	2.215	2.377	2.986	2.319	1.738	2.357	2.725	2.481	2.253	2.392	2.507	2.717	2.782	2.65359	1299099.0	1811437.062803
sub-0301	2.877	2.47	2.531	3.054	2.701	3.084	2.992	2.814	3.277	3.081	1.803	3.061	3.249	3.092	2.929	3.277	3.547	4.159	2.685	2.404	3.003	1.797	3.39	2.993	2.927	2.931	2.593	2.477	3.124	2.635	2.504	2.69	3.242	3.46	3.471	3.01	2.902	3.219	2.778	2.863	2.591	1.828	3.397	1.691	1.907	2.386	3.171	2.786	2.729	2.63	2.23	2.544	2.42	2.699	2.262	2.116	2.292	2.251	2.515	2.706	2.48	2.356	2.296	2.841	2.323	2.672	2.202	2.796	2.632	2.428	2.857	2.574	2.633	2.741	2.68403	1109793.0	1530780.054177
sub-0302	2.39	2.494	2.517	2.634	2.391	3.014	2.74	2.565	3.281	3.078	1.712	2.75	3.16	2.656	2.605	2.942	3.368	3.593	2.544	2.09	2.575	1.96	3.562	2.803	2.726	2.567	2.232	1.898	2.85	2.475	2.144	1.819	1.959	2.984	3.129	2.251	3.006	3.04	2.472	2.189	2.241	1.834	3.321	1.981	1.82	2.08	2.952	2.57	2.649	2.855	2.272	2.22	2.251	2.442	2.371	2.254	2.331	1.874	2.232	2.575	2.541	2.316	2.415	2.912	2.081	2.296	1.975	2.354	2.379	2.221	2.539	2.37	2.46	2.321	2.48458	920232.0	1261135.235372
sub-0303	2.632	2.615	2.32	2.894	2.601	3.042	3.08	2.791	3.337	2.92	1.707	2.834	2.732	2.862	2.77	3.118	3.826	3.663	2.635	2.161	2.719	1.96	3.639	2.992	2.649	2.776	2.36	2.119	2.669	2.515	2.638	2.172	2.399	3.051	3.608	2.217	2.872	2.991	2.592	2.627	2.511	1.849	3.561	1.918	1.802	2.304	3.182	2.704	2.805	2.551	2.237	2.348	2.395	2.648	2.256	2.088	2.33	2.056	2.594	2.634	2.429	2.096	2.41	3.245	2.294	2.617	2.024	2.599	2.45	2.837	2.335	2.535	2.474	2.199	2.56528	1055141.0	1525717.783803
sub-0304	2.432	2.72	2.739	3.077	2.604	2.816	2.93	2.671	3.194	2.719	1.823	2.893	2.917	2.643	2.78	3.116	3.751	3.789	2.656	2.301	3.019	2.05	3.688	2.828	2.885	2.887	2.377	2.441	3.032	2.546	2.539	2.202	2.791	3.444	3.416	2.618	2.99	3.164	2.374	2.389	2.661	1.917	3.453	1.919	1.869	2.507	2.984	2.855	2.774	2.678	2.324	2.465	2.389	2.428	2.389	2.262	2.108	2.16	2.485	2.66	2.637	2.245	2.485	2.783	2.318	1.665	2.205	2.76	2.543	2.163	2.425	2.773	2.692	2.522	2.62578	1166596.0	1603015.907296
sub-0305	2.294	2.739	2.115	2.801	2.814	2.881	2.888	2.805	3.193	2.932	2.045	2.981	3.304	2.938	2.882	3.248	3.599	3.402	2.863	2.254	3.076	2.191	3.609	2.952	2.833	2.885	2.502	2.134	2.852	2.712	2.696	2.607	2.414	3.296	3.637	2.749	2.9	3.075	2.577	2.726	2.473	2.052	3.548	1.968	1.606	2.419	3.173	3.067	2.926	2.789	2.487	2.568	2.548	2.7	2.535	2.238	2.492	2.468	2.672	2.718	2.905	2.33	2.491	2.855	2.404	2.058	2.036	2.521	2.508	2.629	2.739	2.728	2.77	2.937	2.68219	1296591.0	1806695.18162
sub-0306	2.371	2.759	2.402	2.85	2.622	2.93	2.999	2.649	2.948	2.945	1.973	2.998	2.892	2.916	2.839	3.138	3.917	3.497	2.64	2.187	2.901	2.034	3.389	2.788	2.762	2.813	2.48	2.103	3.022	2.575	2.601	2.45	3.24	3.137	4.172	2.824	3.073	2.988	2.428	2.892	2.8	2.006	3.634	2.056	1.896	2.403	3.064	3.296	2.847	2.737	2.422	2.356	2.338	2.523	2.433	2.196	1.848	2.081	2.617	2.439	2.609	2.562	2.37	2.665	2.454	2.151	1.992	2.582	2.373	2.964	2.554	2.562	2.61	3.001	2.62774	1231645.0	1812511.328427
sub-0307	2.636	2.517	2.411	2.883	2.296	2.746	2.832	2.632	3.125	2.559	1.78	2.901	2.803	2.511	2.5	2.808	3.837	3.651	2.611	1.919	2.697	1.905	3.014	2.616	2.483	2.575	2.504	1.928	2.7	2.454	2.539	2.195	2.194	2.811	3.057	2.602	2.699	2.967	1.895	2.043	2.534	1.806	3.476	1.648	1.767	2.222	2.87	2.459	2.618	2.415	1.939	2.128	2.193	2.388	2.236	1.867	2.047	2.033	2.14	2.294	2.68	2.213	2.412	2.649	2.01	1.987	1.907	2.424	2.248	2.676	2.328	2.451	2.507	2.297	2.40889	1139583.0	1467956.327931
sub-0308	2.326	2.468	2.528	2.957	2.736	2.955	3.221	2.703	3.117	3.248	1.69	2.984	3.059	2.954	2.881	3.259	3.75	3.706	2.55	2.05	2.871	2.152	3.567	2.798	3.012	2.941	2.468	2.188	3.089	2.45	2.328	1.726	2.661	3.368	3.821	2.648	2.834	3.248	2.761	2.625	2.624	1.727	3.439	1.763	1.88	2.239	3.09	2.97	3.065	2.945	2.056	2.4	2.371	2.466	2.105	2.168	2.303	2.134	2.461	2.576	2.626	2.28	2.204	2.647	2.382	1.811	2.314	2.657	2.575	3.574	2.538	2.781	2.647	2.324	2.60423	984859.0	1382927.347407
sub-0309	2.611	2.402	2.503	2.93	2.724	2.914	3.036	2.738	3.168	2.961	1.574	2.83	2.656	2.8	2.891	3.073	3.49	3.516	2.451	2.24	2.856	1.788	3.419	2.784	2.747	2.946	2.359	2.405	2.909	2.56	2.497	2.317	2.907	3.241	3.308	2.898	2.832	3.17	2.588	2.288	2.604	1.696	3.417	1.795	1.832	2.231	2.643	2.608	2.85	2.935	2.384	2.497	2.238	2.517	2.577	2.127	2.02	2.166	2.535	2.495	2.611	2.349	2.294	2.688	2.274	1.883	2.251	2.639	2.626	2.941	2.322	2.673	2.571	3.007	2.5482	1045188.0	1413799.606055
sub-0310	2.375	2.237	2.486	2.879	2.347	2.912	2.828	2.808	3.173	2.521	1.724	3.133	2.856	2.732	2.73	3.013	3.439	3.328	2.57	2.104	2.975	1.847	2.942	2.677	2.669	2.685	2.334	2.088	2.91	2.595	2.408	2.215	3.027	3.026	3.335	2.829	2.944	3.031	2.474	2.572	2.827	1.71	3.418	1.781	1.963	2.283	2.761	3.27	2.858	2.873	1.995	2.41	2.338	2.49	2.628	2.175	1.996	2.152	2.257	2.463	2.398	2.62	2.192	2.742	2.337	1.804	1.966	2.653	2.457	2.429	2.516	2.705	2.632	2.842	2.56105	1342970.0	1973327.379799
sub-0311	2.368	2.651	2.459	2.971	2.853	2.939	2.95	2.649	3.102	2.6	1.7	3.143	3.041	2.772	2.893	3.096	3.71	3.844	2.641	2.117	2.939	1.919	3.378	2.924	2.834	2.743	2.406	2.298	3.097	2.778	2.622	1.61	2.671	3.467	3.477	2.939	3.031	3.257	2.62	2.673	2.688	1.721	3.586	1.916	1.884	2.466	3.023	2.658	2.884	2.397	2.162	2.327	2.347	2.586	2.559	2.215	1.986	2.211	2.306	2.505	2.68	2.207	2.204	2.667	2.236	1.993	2.154	2.581	2.571	2.108	2.567	2.514	2.574	2.884	2.60575	1090850.0	1095656.506411
sub-0312	2.273	2.393	2.589	2.767	2.45	3.064	2.963	2.78	3.065	2.556	1.712	2.575	2.762	2.74	2.693	3.14	3.866	3.504	2.522	2.23	3.112	1.988	3.199	2.73	2.553	2.977	2.476	2.022	2.919	2.591	2.647	2.215	2.844	3.368	3.454	2.966	2.836	3.04	2.258	2.654	2.513	1.76	3.507	1.913	1.799	2.168	2.958	2.752	2.767	2.771	2.321	2.328	2.204	2.477	2.204	2.106	1.964	2.197	2.207	2.561	2.52	2.08	2.063	2.689	2.209	1.831	2.055	2.497	2.436	2.667	2.431	2.674	2.491	2.404	2.52697	1031254.0	1442395.572311
sub-0313	2.634	2.451	2.051	2.466	2.47	2.815	3.019	2.7	3.268	2.294	1.62	2.861	2.649	2.811	2.738	2.943	3.581	3.479	2.651	2.273	2.851	1.844	3.139	2.897	2.528	2.729	2.459	2.183	2.86	2.535	2.474	2.282	2.331	3.016	3.442	2.52	3.073	3.068	2.267	2.173	2.541	1.918	3.481	1.875	1.858	2.149	2.897	2.566	2.789	2.398	2.037	2.281	2.145	2.421	1.982	1.929	2.004	1.969	2.339	2.357	2.418	2.445	2.369	2.767	2.182	2.124	2.011	2.586	2.447	2.362	2.406	2.503	2.376	2.316	2.50969	1173618.0	1662143.352112
sub-0314	2.432	2.555	2.527	3.088	2.631	2.787	2.877	2.779	3.282	2.765	1.964	3.214	3.227	2.851	2.898	3.067	3.443	4.023	2.77	1.986	3.085	2.044	3.692	2.793	2.791	2.876	2.409	2.348	3.161	2.854	2.597	2.513	2.797	3.285	3.751	3.007	2.794	3.181	2.343	3.107	2.748	1.984	3.697	1.979	2.023	2.457	3.41	3.125	2.839	2.783	2.211	2.363	2.361	2.459	1.963	2.164	2.123	2.184	2.551	2.721	2.618	2.067	2.196	2.842	2.431	1.649	2.135	2.611	2.703	2.303	2.733	2.721	2.658	2.713	2.64787	1249507.0	1629078.19898
sub-0315	2.48	2.174	2.151	2.323	2.353	2.844	2.783	2.754	3.125	3.187	1.581	2.831	2.987	2.761	2.589	2.888	3.729	3.263	2.364	1.875	2.75	1.744	3.289	2.836	2.751	2.723	2.254	2.162	2.863	2.329	2.391	2.13	2.296	3.171	3.524	2.717	2.777	3.085	2.429	2.236	2.359	1.586	3.351	1.717	1.752	2.312	2.826	2.768	2.653	2.55	2.149	2.336	2.254	2.416	2.478	2.212	1.803	1.979	2.163	2.245	2.276	2.192	2.522	2.475	1.985	2.119	2.139	2.349	2.348	3.23	2.462	2.432	2.485	2.371	2.45351	1216687.0	1775747.172576
sub-0316	2.631	2.509	2.457	2.706	2.885	3.08	2.922	2.755	3.131	2.942	1.953	2.923	3.307	3.015	2.948	3.016	3.895	3.742	3.001	2.422	2.948	2.02	3.407	2.901	2.937	2.984	2.665	2.511	3.158	2.73	2.361	2.335	2.929	3.664	3.969	2.93	3.155	3.629	2.623	2.463	2.621	2.119	3.696	2.161	1.947	2.363	3.465	2.935	2.892	3.022	2.244	2.502	2.555	2.534	2.295	2.322	2.716	2.389	2.547	2.694	2.499	2.657	2.54	2.683	2.394	2.232	2.15	2.678	2.557	3.002	2.715	3.04	2.921	2.743	2.75121	1290899.0	1761444.42975
sub-0317	2.452	2.27	2.366	2.809	2.68	2.904	2.844	2.679	3.18	3.049	1.763	2.891	2.963	3.013	2.835	3.062	3.978	3.762	2.558	1.996	2.927	1.875	3.102	2.781	2.562	2.923	2.342	2.124	2.922	2.641	2.417	2.473	2.63	3.095	3.091	2.714	3.065	3.035	2.293	2.453	2.535	1.766	3.281	1.753	1.864	2.132	3.172	2.881	2.954	2.679	2.0	2.472	2.346	2.513	2.162	2.061	2.028	2.113	2.241	2.413	2.539	2.189	2.424	2.966	2.104	1.761	2.159	2.547	2.524	2.803	2.432	2.565	2.594	2.152	2.54548	1334427.0	1905293.603416
sub-0318	2.509	2.713	2.521	2.579	2.518	2.943	2.915	2.863	3.14	2.898	1.891	2.731	2.58	2.735	2.876	3.162	3.938	3.739	2.661	2.15	2.875	2.13	3.004	2.804	2.803	2.742	2.389	1.972	2.976	2.459	2.79	2.878	2.152	3.126	3.388	2.678	2.948	3.06	2.571	2.499	2.763	1.915	3.241	2.073	1.931	2.396	2.961	2.728	3.07	2.532	2.023	2.369	2.319	2.678	2.51	2.253	2.247	2.274	2.386	2.398	2.564	2.457	2.68	2.765	2.329	2.294	2.132	2.614	2.476	2.842	2.662	2.552	2.587	1.918	2.60869	1204485.0	1753760.066739
sub-0319	2.408	2.715	2.174	2.644	2.904	2.86	2.871	2.779	3.118	2.284	1.694	2.886	2.916	2.98	2.903	3.158	3.622	3.547	2.622	2.202	2.932	1.899	3.187	2.749	2.663	2.666	2.393	2.343	2.718	2.705	2.425	2.847	2.79	3.221	3.144	2.662	2.871	3.116	2.162	2.578	2.468	1.811	3.526	1.79	1.71	2.494	2.988	2.795	2.673	2.838	2.186	2.485	2.472	2.722	1.974	2.141	2.228	2.174	2.242	2.515	2.436	2.263	2.147	2.972	2.182	1.747	2.2	2.741	2.313	2.067	2.369	2.447	2.57	2.755	2.55949	1153340.0	1586919.704336
sub-0320	2.564	2.502	2.311	2.891	2.656	2.927	3.03	2.69	3.294	2.678	1.831	2.736	3.107	2.757	2.769	3.021	3.474	3.773	2.699	2.093	2.878	1.878	3.393	3.027	2.596	2.792	2.324	2.185	2.643	2.784	2.496	1.983	2.714	3.285	3.096	2.411	2.956	3.137	2.346	2.451	2.364	1.797	3.498	2.0	1.893	2.202	3.163	2.788	2.776	2.858	2.143	2.382	2.379	2.429	2.412	2.167	2.119	2.114	2.505	2.642	2.529	2.556	2.618	2.577	2.334	2.198	2.119	2.511	2.341	3.035	2.627	2.723	2.676	2.892	2.57366	1093266.0	1543929.478812
sub-0321	2.3	2.26	2.145	2.615	2.636	2.921	2.861	2.78	2.672	2.994	1.658	2.783	2.932	2.882	2.792	2.981	2.913	3.704	2.428	2.037	2.717	1.977	3.654	2.795	2.663	2.87	2.438	1.928	3.077	2.535	2.664	2.243	2.58	3.139	3.491	2.712	2.697	2.912	2.58	2.361	2.361	1.796	3.658	1.937	1.805	2.431	2.877	2.894	2.753	2.757	2.017	2.332	2.391	2.631	2.197	2.053	2.052	2.117	2.336	2.418	2.543	2.146	2.525	2.709	2.148	2.062	2.265	2.509	2.728	2.485	2.454	2.24	2.547	2.493	2.53379	1159574.0	1479494.279616
sub-0322	2.378	2.34	2.153	2.767	2.36	2.923	3.04	2.58	3.242	2.947	1.735	2.614	2.831	2.756	2.681	3.015	3.666	3.717	2.395	2.156	2.817	2.068	3.213	2.696	2.556	2.66	2.271	2.275	2.901	2.487	2.412	1.948	2.916	2.902	3.265	2.673	2.949	3.094	2.363	3.022	2.449	1.877	3.593	1.867	1.837	2.284	3.063	2.729	2.609	2.539	1.896	2.131	2.295	2.522	1.893	1.994	1.96	2.059	2.237	2.201	2.546	2.403	2.25	2.591	2.28	2.098	2.032	2.336	2.305	2.482	2.324	2.527	2.541	2.974	2.49145	1152045.0	1627207.896722
sub-0323	2.536	2.447	2.474	3.014	2.701	2.879	2.773	2.721	2.957	3.018	1.684	2.918	2.917	2.999	3.009	3.054	3.521	3.203	2.448	2.069	3.034	1.988	3.072	3.033	2.748	2.975	2.395	2.264	2.86	2.683	2.556	1.865	2.786	3.422	4.05	2.645	3.095	3.141	2.499	2.529	2.6	1.955	3.538	1.792	1.689	2.166	3.061	2.886	2.81	2.867	1.87	2.489	2.473	2.581	2.381	2.279	2.019	1.952	2.206	2.649	2.433	2.266	2.35	2.869	2.237	1.604	2.086	2.457	2.409	2.648	2.515	2.596	2.533	2.3	2.59387	1364080.0	1897319.734797
sub-0324	2.357	2.662	2.201	2.612	2.388	2.636	2.904	2.631	3.174	2.673	1.758	2.773	2.776	2.67	2.635	2.897	3.581	3.5	2.478	1.886	2.912	1.957	3.344	2.662	2.634	2.789	2.381	2.062	2.919	2.377	2.245	2.419	2.712	3.188	3.55	2.662	2.823	2.94	2.012	2.744	2.557	1.85	3.166	1.804	1.72	2.07	3.053	2.822	2.655	2.631	1.982	2.148	2.289	2.461	2.745	2.09	2.129	2.233	2.294	2.309	2.556	1.937	2.325	2.363	2.205	2.251	1.97	2.28	2.469	2.289	2.458	2.478	2.512	2.532	2.46513	1129602.0	1555221.666771
sub-0325	2.657	2.465	2.449	2.878	3.01	2.978	2.937	2.679	2.972	2.966	1.722	2.939	2.969	2.619	2.867	3.084	3.684	3.435	2.428	1.893	2.958	1.839	3.701	3.052	2.664	2.941	2.426	2.165	2.902	2.682	2.563	2.406	2.659	3.461	3.949	2.849	3.082	3.109	2.811	2.469	2.908	1.657	3.548	1.889	1.909	2.424	3.069	3.36	3.127	2.762	2.356	2.391	2.466	2.522	2.775	2.255	1.726	2.044	2.477	2.788	2.633	2.441	2.366	2.903	2.314	2.269	2.229	2.46	2.565	2.565	2.648	2.638	2.621	3.101	2.63798	1187433.0	1636457.068914
sub-0326	2.354	2.351	2.284	2.633	2.385	2.771	2.784	2.602	2.892	2.475	1.713	3.064	2.958	2.508	2.639	2.91	3.72	3.98	2.4	2.164	2.705	1.988	3.427	2.738	2.532	2.747	2.268	1.899	2.833	2.475	2.456	2.161	2.25	2.998	3.136	2.421	2.865	3.009	2.346	3.351	2.462	1.72	3.3	1.736	1.601	2.188	3.132	2.79	2.713	2.588	1.943	2.369	2.232	2.325	2.127	1.915	2.146	1.947	2.083	2.471	2.471	2.434	2.337	2.309	2.159	1.758	1.997	2.539	2.424	2.765	2.417	2.44	2.513	2.132	2.4479	1061883.0	1412880.409018
sub-0327	2.592	2.7	2.607	3.014	2.706	2.912	2.855	2.765	3.178	2.951	1.947	2.893	2.953	2.702	2.856	3.046	3.77	3.703	2.597	2.115	2.921	1.956	3.13	2.938	2.597	2.849	2.374	2.379	3.082	2.504	2.649	2.415	2.912	3.182	3.522	2.685	3.045	2.97	2.386	2.788	2.702	1.79	3.301	1.999	2.067	2.34	3.045	3.01	2.799	2.633	2.221	2.285	2.369	2.476	2.428	2.114	2.172	2.19	2.389	2.545	2.618	2.161	2.321	2.71	2.185	2.05	2.02	2.594	2.516	2.464	2.369	2.429	2.506	3.021	2.58363	1289821.0	1703146.586317
sub-0328	2.444	2.428	2.353	2.923	2.626	2.958	3.016	2.598	3.312	2.81	1.6	3.017	2.786	3.115	2.968	3.098	3.773	3.579	2.609	2.223	2.867	1.768	3.411	2.753	2.696	2.773	2.383	1.909	2.827	2.506	2.833	2.562	2.609	3.288	3.436	2.928	2.88	3.053	2.477	2.528	2.688	1.763	3.394	1.823	1.747	2.328	3.231	3.129	3.027	2.937	1.895	2.468	2.44	2.617	2.43	2.1	1.903	2.073	2.355	2.625	2.437	2.462	2.627	2.887	2.329	1.987	2.116	2.571	2.516	2.941	2.523	2.546	2.718	3.097	2.59613	1291062.0	1760353.785334
sub-0329	2.293	2.602	2.289	2.735	2.545	2.911	3.142	2.782	3.236	2.969	1.751	2.978	3.114	3.134	2.763	3.064	3.661	3.56	2.565	2.126	2.873	1.925	3.494	2.839	2.732	2.764	2.487	2.116	2.944	2.662	2.675	2.836	2.818	3.111	3.802	2.604	2.998	2.835	2.447	2.634	2.63	1.908	3.347	1.943	1.869	2.263	3.067	2.968	2.913	2.67	1.981	2.338	2.315	2.618	2.47	2.186	2.063	1.97	2.446	2.599	2.337	2.635	2.588	2.632	2.198	1.828	2.236	2.461	2.454	2.658	2.459	2.5	2.584	2.635	2.58758	1414907.0	1995901.741033
sub-0330	2.356	2.349	2.316	2.558	2.72	2.89	2.86	2.738	3.008	3.03	1.716	2.664	2.57	2.786	2.727	3.018	3.485	3.308	2.429	2.122	2.839	1.977	3.36	2.896	2.745	2.749	2.372	2.022	2.91	2.466	2.545	2.324	2.991	3.316	3.809	2.823	2.963	2.908	2.315	2.626	2.631	1.687	3.287	1.912	1.883	2.3	2.628	2.929	2.69	2.805	1.987	2.578	2.433	2.593	2.452	2.194	2.203	2.153	2.362	2.261	2.439	2.304	2.541	2.815	2.326	2.164	2.16	2.691	2.56	2.394	2.468	2.674	2.784	2.855	2.54962	1265944.0	1799081.317449
sub-0331	2.583	2.617	2.257	2.82	2.724	2.852	2.786	2.77	3.146	2.563	1.769	2.812	2.995	2.717	2.593	2.974	3.462	3.034	2.531	2.042	2.557	2.026	3.181	2.685	2.546	2.791	2.217	2.279	2.812	2.33	2.532	2.156	2.66	2.966	3.051	2.745	2.786	2.93	2.394	2.299	2.533	1.868	3.298	2.029	1.891	2.174	3.222	2.941	2.699	2.403	1.883	2.33	2.172	2.394	2.323	1.963	2.182	1.968	2.145	2.322	2.561	2.251	2.442	2.838	2.101	2.281	2.179	2.733	2.421	2.734	2.37	2.492	2.525	2.916	2.4894	1156641.0	1625413.338325
sub-0332	2.647	2.718	2.498	3.154	2.698	3.036	3.03	2.918	3.42	2.895	2.407	3.287	3.189	2.847	2.916	3.125	3.519	3.992	2.829	2.349	3.215	2.293	3.642	3.029	2.844	2.948	2.676	2.434	2.944	2.905	2.906	2.43	2.787	3.34	3.304	2.983	3.303	3.144	2.499	2.626	2.896	2.17	3.397	2.195	2.009	2.436	3.467	3.042	3.038	2.71	2.519	2.703	2.43	2.699	2.347	2.269	2.176	2.251	2.856	2.786	2.799	2.325	2.571	3.146	2.611	1.805	2.174	2.675	2.82	2.972	2.765	2.688	2.779	2.617	2.77164	1315841.0	1925290.845557
sub-0333	2.326	2.4	1.981	2.888	2.648	2.815	2.821	2.562	2.893	2.706	1.703	2.994	2.724	2.716	2.737	2.908	3.185	3.633	2.326	2.042	2.678	1.81	3.31	2.717	2.566	2.716	2.147	2.048	2.758	2.321	2.218	2.22	2.742	3.098	3.573	2.463	2.978	2.99	2.289	2.724	2.367	1.654	3.324	1.742	1.73	2.387	3.056	2.859	2.712	2.37	1.958	2.262	2.274	2.376	2.12	1.907	1.769	1.869	2.148	2.424	2.463	2.071	2.241	2.497	2.272	2.569	1.956	2.372	2.09	2.485	2.483	2.473	2.468	2.684	2.45029	1291746.0	2030157.327178
sub-0334	2.714	2.245	2.474	2.73	2.578	3.017	2.779	2.801	3.21	2.781	1.786	3.077	2.953	2.914	2.811	3.001	3.654	3.549	2.597	2.048	2.997	1.981	3.437	2.885	2.754	2.809	2.365	2.255	3.001	2.551	2.719	1.868	2.824	3.238	3.761	2.794	2.846	3.017	2.563	2.602	2.511	1.758	3.492	1.812	1.969	2.262	2.881	2.788	2.719	2.631	1.921	2.52	2.383	2.553	2.389	2.25	2.034	2.301	2.206	2.19	2.476	2.282	2.092	2.565	2.337	2.098	2.238	2.711	2.635	2.821	2.457	2.683	2.649	2.995	2.58762	1048680.0	1539960.934055
sub-0335	2.686	2.567	2.638	2.787	2.726	3.048	2.902	2.715	2.958	2.834	1.801	2.927	3.113	3.042	2.829	2.989	3.369	2.877	2.568	2.253	2.902	2.28	3.551	2.989	2.637	2.71	2.471	1.982	2.895	2.495	2.599	1.885	2.607	3.151	3.57	2.667	3.05	3.121	2.64	2.369	2.556	1.862	3.429	1.829	1.897	2.29	3.075	2.787	2.845	2.603	2.16	2.264	2.469	2.484	2.305	2.192	2.292	2.228	2.474	2.488	2.498	2.205	2.302	2.797	2.238	2.494	2.104	2.54	2.445	2.933	2.408	2.376	2.624	2.757	2.59081	1151199.0	1653887.725848
sub-0336	2.317	2.527	2.581	2.859	2.811	2.794	2.877	2.841	3.174	2.772	1.852	3.393	3.396	2.821	2.941	3.153	3.469	3.404	2.665	2.144	2.897	2.024	3.248	3.089	2.866	2.875	2.598	2.298	3.03	2.635	2.624	2.301	3.226	3.733	3.985	2.921	3.137	3.319	2.716	2.868	2.84	1.888	3.517	1.967	1.898	2.329	3.244	3.065	2.948	2.585	2.199	2.396	2.338	2.486	2.476	2.182	2.082	1.986	2.466	2.607	2.547	2.293	2.509	2.666	2.262	2.527	2.129	2.641	2.5	2.793	2.533	2.502	2.755	3.205	2.66988	1258055.0	1890681.28197
