rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0299	2.694	2.751	2.859	2.102	4.114	2.952	2.689	3.026	2.635	2.327	2.838	2.217	2.566	2.972	2.998	2.844	2.744	2.718	2.692	1.786	2.275	2.664	2.897	2.74	2.926	2.654	3.101	2.537	3.088	2.82	2.722	4.101	2.789	3.404	2.74794	1316643.0	1852849.323749
sub-0300	2.725	2.488	2.725	1.877	3.458	2.805	2.724	2.769	2.646	2.299	2.708	1.968	2.6	2.882	2.678	2.685	3.103	2.872	2.854	1.425	2.152	2.494	2.571	2.558	2.862	2.691	3.076	2.383	3.115	2.736	3.196	3.866	2.272	3.229	2.6538	1299099.0	1811437.062803
sub-0301	2.663	3.074	2.779	1.848	3.387	2.869	2.648	2.823	2.7	2.285	2.806	1.872	2.646	3.031	2.921	2.639	2.913	3.069	2.914	1.402	2.305	2.981	2.805	2.568	3.393	2.683	3.095	2.331	3.109	2.703	3.314	3.708	3.155	3.324	2.68405	1109793.0	1530780.054177
sub-0302	2.4	2.867	2.535	1.764	3.971	2.775	2.515	2.794	2.657	2.163	2.714	1.997	2.325	2.929	3.023	2.38	2.57	3.024	2.554	1.675	1.874	2.541	2.558	2.392	3.433	2.397	2.825	2.176	2.728	2.387	2.731	3.75	1.959	2.974	2.48534	920232.0	1261135.235372
sub-0303	2.269	3.13	2.746	1.773	3.836	2.699	2.529	2.806	2.714	2.271	2.956	1.959	2.714	2.869	2.834	2.551	2.833	2.861	2.681	1.627	2.012	2.868	2.511	2.467	2.968	2.451	3.024	2.174	2.806	2.619	3.083	4.133	2.426	3.279	2.56547	1055141.0	1525717.783803
sub-0304	2.789	2.748	2.705	1.914	3.643	2.906	2.611	2.908	2.43	2.332	2.688	2.118	2.445	3.059	3.199	2.724	2.738	2.875	2.497	1.553	2.26	2.22	2.748	2.473	3.311	2.52	2.911	2.258	3.1	2.694	2.667	4.043	2.741	3.23	2.62608	1166596.0	1603015.907296
sub-0305	2.953	2.773	2.712	2.143	3.71	2.956	2.717	2.85	2.533	2.477	2.789	2.213	2.675	3.036	3.347	2.331	2.874	3.272	2.797	1.435	2.052	2.669	2.528	2.649	3.323	2.662	3.051	2.299	3.08	2.693	2.705	4.092	2.417	3.151	2.68222	1296591.0	1806695.18162
sub-0306	2.73	2.657	2.677	2.064	3.643	2.799	2.567	2.893	2.778	2.284	2.643	2.076	2.611	2.93	2.972	2.628	2.853	2.764	2.811	1.72	2.11	2.414	2.66	2.539	3.266	2.509	3.007	2.255	3.142	2.67	2.656	4.098	3.071	3.438	2.62775	1231645.0	1812511.328427
sub-0307	2.704	2.483	2.506	1.861	3.281	2.679	2.376	2.66	2.483	2.104	2.725	1.977	2.481	2.828	2.97	2.403	2.613	2.381	2.256	1.498	1.943	2.457	2.474	2.252	2.993	2.313	2.71	2.123	2.597	2.436	2.96	3.893	2.38	3.023	2.40884	1139583.0	1467956.327931
sub-0308	2.767	2.632	2.77	1.84	3.582	2.832	2.637	2.78	2.559	2.137	2.621	2.162	2.631	3.09	2.884	2.488	2.869	2.732	2.807	1.466	2.146	2.502	2.753	2.471	3.222	2.526	3.041	2.243	3.003	2.705	2.866	3.984	2.601	3.41	2.60418	984859.0	1382927.347407
sub-0309	2.813	2.578	2.922	1.678	3.499	2.795	2.516	2.79	2.535	2.068	2.568	1.914	2.635	3.026	2.929	2.515	2.755	2.887	2.58	1.467	2.195	2.588	2.664	2.454	3.11	2.566	2.946	2.234	2.978	2.716	2.632	4.103	2.806	3.246	2.54837	1045188.0	1413799.606055
sub-0310	2.495	2.451	2.63	1.77	3.364	2.831	2.517	2.84	2.423	2.04	2.551	1.906	2.631	2.97	2.417	2.709	2.888	2.711	2.687	1.372	2.095	2.62	2.733	2.486	2.897	2.461	2.843	2.217	2.998	2.628	2.758	4.022	2.939	3.22	2.56094	1342970.0	1973327.379799
sub-0311	2.836	2.646	2.701	1.82	3.325	2.795	2.534	2.891	2.7	2.133	2.702	2.004	2.435	3.016	3.285	2.628	2.804	3.075	2.678	1.605	2.228	2.415	2.742	2.585	3.021	2.562	2.974	2.271	3.103	2.613	2.838	4.087	2.666	3.146	2.60564	1090850.0	1095656.506411
sub-0312	2.582	2.542	2.661	1.8	3.551	2.861	2.439	2.837	2.389	2.11	2.66	2.014	2.786	2.947	2.647	2.684	2.587	2.724	2.509	1.552	1.942	2.487	2.653	2.424	3.233	2.371	2.991	2.258	3.055	2.684	2.677	3.981	2.625	2.996	2.52704	1031254.0	1442395.572311
sub-0313	2.532	3.183	2.688	1.704	3.133	2.725	2.394	2.813	2.252	2.171	2.658	1.906	2.518	2.894	2.827	2.223	2.635	2.898	2.602	1.637	1.953	2.633	2.576	2.361	3.001	2.447	2.831	2.205	2.751	2.53	2.851	4.352	2.129	3.232	2.50948	1173618.0	1662143.352112
sub-0314	2.764	2.44	2.793	2.077	3.944	3.008	2.561	2.793	2.631	2.301	2.772	2.116	2.539	3.094	3.059	2.6	2.967	2.82	2.68	1.49	2.272	2.614	2.847	2.624	3.001	2.517	2.894	2.227	3.072	2.682	2.958	3.813	2.793	3.426	2.64797	1249507.0	1629078.19898
sub-0315	2.392	2.708	2.483	1.649	3.495	2.617	2.521	2.658	2.455	1.899	2.518	1.806	2.579	2.929	2.567	2.288	2.624	2.799	2.581	1.422	2.039	2.682	2.547	2.296	3.079	2.433	2.792	2.082	2.913	2.612	2.748	3.898	2.083	3.153	2.45351	1216687.0	1775747.172576
sub-0316	3.036	3.078	2.736	1.99	3.829	2.85	2.828	3.128	2.574	2.406	2.72	2.1	2.725	3.388	2.688	2.549	2.774	2.987	2.818	1.768	2.229	2.689	2.785	2.648	3.362	2.69	2.894	2.475	3.297	2.699	3.249	4.178	2.909	3.447	2.75136	1290899.0	1761444.42975
sub-0317	2.734	2.353	2.671	1.823	3.43	2.753	2.502	2.832	2.603	2.078	2.731	1.906	2.479	2.9	2.737	2.446	2.701	2.938	2.736	1.463	2.104	2.512	2.675	2.402	2.877	2.562	2.96	2.136	2.887	2.677	2.861	3.756	2.272	3.358	2.54553	1334427.0	1905293.603416
sub-0318	2.683	2.83	2.778	1.925	3.454	2.754	2.658	2.82	2.548	2.23	2.731	2.199	2.804	2.888	2.507	2.564	2.597	2.888	2.599	1.698	1.967	2.975	2.685	2.506	2.86	2.574	3.019	2.262	2.883	2.597	2.671	3.732	2.241	3.405	2.6089	1204485.0	1753760.066739
sub-0319	2.605	2.43	2.772	1.823	3.709	2.864	2.508	2.776	2.284	2.268	2.687	1.935	2.368	2.918	2.584	2.392	2.795	2.881	2.703	1.437	2.138	2.591	2.451	2.478	3.012	2.662	3.106	2.256	2.929	2.512	2.758	4.099	2.617	3.123	2.55952	1153340.0	1586919.704336
sub-0320	2.7	2.849	2.653	1.822	3.536	2.823	2.567	2.901	2.546	2.136	2.863	1.95	2.599	3.029	2.89	2.445	2.633	2.952	2.611	1.821	2.063	2.678	2.498	2.61	2.975	2.546	2.897	2.193	2.999	2.596	3.056	3.915	2.534	2.991	2.57387	1093266.0	1543929.478812
sub-0321	2.676	2.919	2.785	1.741	3.8	2.828	2.455	2.611	2.375	2.051	2.769	2.055	2.646	2.793	3.112	2.365	2.595	2.612	2.671	1.712	1.974	2.537	2.75	2.378	2.852	2.484	2.905	2.208	2.941	2.671	2.668	3.82	2.544	2.96	2.53383	1159574.0	1479494.279616
sub-0322	2.817	2.715	2.51	1.77	3.399	2.668	2.383	2.831	2.733	2.064	2.538	2.061	2.503	2.903	2.985	2.325	2.47	2.822	2.636	1.507	2.067	2.639	2.582	2.442	3.223	2.408	2.883	2.145	2.8	2.479	2.438	4.117	2.927	3.129	2.49136	1152045.0	1627207.896722
sub-0323	2.699	2.521	2.704	1.716	3.339	2.901	2.501	2.918	2.431	2.142	2.89	2.027	2.583	3.002	2.703	2.437	2.738	2.887	2.711	1.422	2.116	2.483	2.539	2.474	3.007	2.725	2.902	2.263	3.098	2.733	2.803	4.25	2.456	3.057	2.59382	1364080.0	1897319.734797
sub-0324	2.681	2.814	2.49	1.825	3.32	2.758	2.442	2.657	2.479	2.173	2.549	1.997	2.388	2.841	2.996	2.319	2.615	2.541	2.424	1.522	1.969	2.661	2.546	2.318	3.122	2.38	2.739	2.114	2.938	2.665	2.954	3.716	2.551	3.218	2.46551	1129602.0	1555221.666771
sub-0325	2.602	2.951	2.645	1.803	3.583	2.929	2.545	2.897	2.451	2.084	2.785	1.995	2.665	3.027	3.296	2.548	2.849	3.107	2.653	1.348	2.125	2.569	2.669	2.605	3.214	2.626	2.953	2.22	3.292	2.755	3.187	3.931	2.593	3.591	2.63802	1187433.0	1636457.068914
sub-0326	2.476	2.48	2.636	1.73	3.479	2.701	2.37	2.731	2.405	2.045	2.505	1.957	2.465	2.868	3.117	2.434	2.931	2.815	2.52	1.474	1.936	2.399	2.481	2.368	2.977	2.404	2.732	2.085	2.738	2.515	2.597	3.951	2.325	3.303	2.44798	1061883.0	1412880.409018
sub-0327	2.591	2.748	2.697	1.99	3.06	2.855	2.493	2.856	2.615	2.227	2.756	2.078	2.621	2.836	3.066	2.701	2.733	2.947	2.533	1.505	2.24	2.545	2.793	2.411	3.114	2.543	2.909	2.227	2.973	2.588	2.937	3.543	2.844	3.253	2.58365	1289821.0	1703146.586317
sub-0328	2.711	2.768	2.82	1.684	3.965	2.81	2.618	2.833	2.448	2.073	2.768	1.923	2.844	2.937	2.758	2.431	2.81	2.823	2.758	1.39	2.01	2.614	2.625	2.481	2.88	2.623	3.01	2.188	3.098	2.646	2.742	3.756	2.456	3.374	2.59624	1291062.0	1760353.785334
sub-0329	2.618	2.595	2.808	1.8	3.7	2.77	2.527	2.814	2.517	2.259	2.677	1.958	2.755	2.791	2.866	2.412	2.62	2.907	2.801	1.56	2.1	2.627	2.67	2.481	3.134	2.481	2.956	2.248	2.994	2.641	3.182	4.093	2.561	3.292	2.58764	1414907.0	1995901.741033
sub-0330	3.008	2.626	2.78	1.811	3.813	2.763	2.602	2.78	2.467	2.083	2.719	2.015	2.458	2.848	2.517	2.507	2.697	2.859	2.574	1.574	2.001	2.702	2.634	2.395	3.351	2.527	2.933	2.229	3.141	2.635	2.671	3.817	2.733	3.112	2.5494	1265944.0	1799081.317449
sub-0331	2.536	2.552	2.404	1.785	3.961	2.6	2.452	2.617	2.638	2.153	2.694	2.035	2.53	2.823	2.92	2.535	2.816	2.795	2.522	1.541	2.175	2.765	2.582	2.27	2.996	2.442	2.87	2.083	2.833	2.606	2.612	3.519	2.608	3.075	2.4899	1156641.0	1625413.338325
sub-0332	2.753	2.764	2.86	2.427	3.458	3.06	2.649	3.09	2.494	2.39	3.031	2.294	2.851	3.097	3.468	2.666	2.983	3.092	2.766	2.064	2.296	2.654	2.828	2.753	3.305	2.681	2.996	2.402	3.118	2.782	2.967	3.995	2.772	3.298	2.77148	1315841.0	1925290.845557
sub-0333	2.526	2.919	2.51	1.797	3.448	2.675	2.353	2.783	2.515	1.965	2.618	1.857	2.441	2.893	2.779	2.24	2.814	2.623	2.576	1.501	1.991	2.554	2.458	2.38	3.175	2.453	2.828	1.994	2.911	2.471	2.908	3.962	2.695	3.053	2.45024	1291746.0	2030157.327178
sub-0334	2.784	2.953	2.827	1.854	3.668	2.803	2.562	2.742	2.41	2.126	2.609	2.036	2.615	2.965	2.743	2.481	2.861	2.639	2.707	1.405	2.115	2.717	2.754	2.518	3.197	2.534	2.89	2.243	3.023	2.707	3.335	4.244	2.578	3.156	2.58782	1048680.0	1539960.934055
sub-0335	2.773	2.776	2.636	1.908	3.698	2.766	2.545	2.826	2.713	2.216	2.695	2.217	2.619	2.914	3.178	2.652	2.779	3.126	2.752	1.487	2.007	2.632	2.661	2.449	2.988	2.593	2.925	2.311	2.973	2.472	2.678	4.028	2.576	3.15	2.59111	1151199.0	1653887.725848
sub-0336	2.924	2.677	2.74	1.834	3.578	2.809	2.627	2.918	2.757	2.241	2.935	2.158	2.675	3.16	2.733	2.65	3.077	3.046	2.77	1.464	2.209	2.943	2.73	2.541	2.867	2.505	3.009	2.258	3.345	2.794	2.852	3.866	2.99	3.108	2.66993	1258055.0	1890681.28197
sub-0337	2.604	2.809	2.791	1.802	3.646	2.805	2.685	3.043	2.735	2.189	2.732	1.874	2.422	3.063	2.958	2.631	2.742	2.592	2.668	1.309	2.178	2.628	2.651	2.542	3.028	2.531	2.945	2.336	2.988	2.661	3.013	3.754	2.472	3.462	2.61243	1140487.0	1390710.078145
sub-0338	2.849	2.768	2.801	1.926	3.184	2.768	2.526	2.957	2.531	2.144	2.793	2.018	2.758	3.073	2.715	2.706	2.976	2.744	2.529	1.63	2.114	2.618	2.701	2.547	3.019	2.544	2.968	2.185	3.051	2.466	2.689	4.121	2.653	3.168	2.60443	1364798.0	1815267.803826
sub-0339	2.494	2.803	2.6	1.884	3.599	2.655	2.584	2.728	2.503	2.188	2.731	1.933	2.433	2.796	2.89	2.364	2.698	2.859	2.604	1.478	2.004	2.434	2.53	2.443	3.106	2.427	2.957	2.305	2.756	2.65	3.19	4.013	1.973	2.878	2.52453	1097800.0	1539159.727339
sub-0340	2.669	2.513	2.79	1.876	3.893	2.761	2.611	2.767	2.852	2.232	2.806	2.145	2.377	2.949	2.968	2.566	2.779	2.903	2.777	1.542	2.083	2.577	2.671	2.409	3.027	2.598	2.841	2.249	2.975	2.674	2.438	4.07	3.012	3.205	2.58923	1094167.0	1542038.609753
sub-0341	2.516	2.75	2.589	1.848	3.359	2.73	2.349	2.786	2.834	2.215	2.683	1.868	2.606	3.087	2.849	2.578	2.916	3.049	2.685	1.502	2.148	2.82	2.729	2.316	3.005	2.501	3.024	2.039	2.927	2.513	2.837	3.855	2.762	2.907	2.5487	1012419.0	1450875.935786
sub-0342	2.757	2.66	2.826	1.819	4.235	2.838	2.666	2.994	2.38	2.177	2.706	2.089	2.631	3.109	3.477	2.59	2.806	2.893	2.843	1.649	2.132	2.668	2.882	2.442	3.126	2.538	2.981	2.28	3.156	2.705	2.628	3.588	2.986	3.323	2.66994	1213006.0	1479103.265755
sub-0343	2.659	2.88	2.958	1.913	3.733	2.903	2.491	2.965	2.51	2.249	2.67	2.141	2.596	2.965	2.911	2.647	2.875	2.775	2.771	1.597	2.272	2.499	2.799	2.509	3.288	2.697	3.065	2.284	3.079	2.678	2.616	4.017	2.872	3.353	2.64801	1309801.0	1958195.062524
sub-0344	2.67	2.999	2.642	2.007	3.506	2.816	2.457	2.653	2.518	2.194	2.809	1.96	2.437	3.092	2.984	2.45	2.718	3.272	2.668	1.626	2.05	2.868	2.689	2.468	3.003	2.485	2.874	2.165	2.967	2.684	2.94	3.718	2.869	3.379	2.58099	1276105.0	1508984.068073
sub-0345	2.573	2.606	2.758	1.788	3.361	2.73	2.567	2.929	2.573	2.054	2.819	1.874	2.388	2.958	2.855	2.348	2.741	2.833	2.636	1.565	2.113	2.532	2.704	2.459	2.907	2.492	3.032	2.301	3.044	2.687	2.521	3.847	2.662	2.934	2.55598	1201699.0	1696725.458865
sub-0346	2.784	2.807	2.763	1.894	3.221	2.734	2.607	2.902	2.32	2.168	2.557	1.998	2.607	2.965	2.613	2.627	2.794	2.766	2.54	1.648	2.221	2.637	2.731	2.457	3.169	2.459	3.03	2.302	3.073	2.662	2.349	4.165	2.417	2.955	2.59101	1216234.0	1700635.632572
sub-0347	2.802	2.792	2.782	1.85	4.107	2.848	2.647	2.963	2.523	2.303	2.757	1.995	2.629	3.12	3.058	2.58	2.962	3.054	2.874	1.48	2.265	2.587	2.744	2.666	3.269	2.711	3.03	2.417	3.226	2.765	2.558	3.816	2.988	3.338	2.71048	1243853.0	1737946.742313
sub-0348	2.808	2.657	2.717	1.652	4.113	2.817	2.628	2.862	2.528	2.186	2.899	2.241	2.421	2.973	2.603	2.512	2.949	3.011	2.707	1.449	2.271	2.78	2.661	2.493	2.768	2.603	2.909	2.306	3.069	2.817	2.55	4.118	2.92	2.987	2.63445	1397055.0	2061725.430556
sub-0349	2.681	2.73	2.62	1.631	3.442	2.871	2.502	2.842	2.283	2.27	2.729	1.802	2.552	2.989	2.768	2.474	2.636	2.915	2.499	1.465	2.079	2.642	2.464	2.307	2.988	2.424	2.771	2.14	2.992	2.511	2.569	3.986	2.53	2.942	2.51779	1260543.0	1596272.694203
sub-0350	2.675	2.284	2.539	1.61	3.855	2.752	2.451	2.754	2.854	2.028	2.734	1.834	2.424	2.844	2.756	2.246	2.71	2.52	2.566	1.352	1.916	2.436	2.426	2.281	2.738	2.58	2.842	2.12	2.779	2.561	2.719	4.036	2.037	3.11	2.45391	1303651.0	1771458.096976
sub-0351	2.653	2.797	2.619	1.975	3.272	2.677	2.532	2.597	2.78	2.177	2.718	2.013	2.678	2.876	3.19	2.559	2.507	2.755	2.379	1.676	2.125	2.864	2.637	2.389	3.024	2.459	2.802	2.197	2.919	2.598	2.886	3.936	2.399	3.173	2.52536	1103774.0	1548683.679466
sub-0352	3.044	2.742	2.734	1.861	3.395	2.915	2.565	2.994	2.67	2.082	2.644	2.003	2.514	2.911	2.618	2.565	2.702	2.74	2.692	1.369	2.09	2.784	2.809	2.57	3.31	2.505	2.922	2.304	2.935	2.686	2.89	3.922	2.517	3.083	2.58679	1107119.0	1417851.064705
sub-0353	2.56	3.064	2.947	2.19	3.783	3.03	2.824	2.917	2.64	2.629	2.802	2.05	2.97	2.941	3.155	2.842	2.821	2.833	2.772	1.58	2.538	2.647	2.984	2.643	3.573	2.698	3.117	2.344	3.256	2.911	2.767	3.852	3.22	3.45	2.8048	1240143.0	1634524.508264
sub-0354	2.795	2.747	2.673	1.86	4.017	2.9	2.533	2.828	2.535	2.251	2.724	2.193	2.672	3.068	3.145	2.484	2.709	2.826	2.652	1.631	2.099	2.439	2.765	2.521	3.281	2.403	2.846	2.163	3.302	2.586	3.185	4.209	2.946	3.219	2.6085	1028027.0	1479245.720842
sub-0355	2.815	2.742	2.791	1.716	3.698	2.739	2.57	2.795	2.512	2.211	2.711	2.05	2.665	3.016	2.927	2.67	2.63	2.844	2.508	1.67	2.22	2.352	2.604	2.43	2.954	2.436	2.998	2.167	2.914	2.686	3.028	3.902	2.677	2.792	2.57209	1284285.0	1770715.077399
sub-0356	2.795	2.739	2.709	1.896	3.494	2.748	2.53	2.768	2.473	2.157	2.848	2.104	2.484	3.073	2.671	2.485	2.515	3.074	2.578	1.583	1.967	2.582	2.551	2.336	2.989	2.528	2.957	2.076	3.003	2.64	2.572	3.847	2.486	3.07	2.54632	1388528.0	1929108.145646
sub-0357	2.858	2.5	2.687	1.74	4.019	2.822	2.53	3.016	2.351	2.26	2.645	1.906	2.504	3.208	2.726	2.69	2.867	2.821	2.774	1.569	2.146	2.514	2.833	2.516	3.101	2.549	2.968	2.277	2.939	2.738	2.781	4.344	2.397	3.186	2.61312	1201155.0	1739414.229955
sub-0358	2.601	2.676	2.795	1.996	3.365	2.815	2.568	2.814	2.643	2.17	2.682	2.051	2.515	3.01	2.851	2.831	2.98	2.935	2.694	1.581	2.284	2.781	2.73	2.44	3.168	2.594	2.938	2.186	3.204	2.773	2.855	3.728	2.769	3.347	2.62966	1032804.0	1484788.68672
sub-0359	2.61	2.734	2.628	1.64	3.499	2.692	2.332	2.728	2.445	1.949	2.781	1.769	2.703	2.919	3.163	2.456	2.856	2.772	2.672	1.469	1.962	2.723	2.611	2.27	3.052	2.412	2.912	2.006	3.002	2.563	2.929	4.248	2.574	3.244	2.47749	1075332.0	1515114.486006
sub-0360	2.614	2.577	2.711	1.806	3.826	2.642	2.59	2.926	2.88	2.213	2.586	1.97	2.624	3.003	3.139	2.514	2.688	2.814	2.723	1.547	2.089	2.901	2.655	2.518	2.961	2.56	2.972	2.225	2.855	2.658	2.795	4.04	2.402	3.2	2.59052	1144816.0	1576128.493803
sub-0361	2.724	2.742	2.638	1.932	3.948	2.831	2.345	2.965	2.563	2.083	2.86	2.141	2.669	2.963	3.203	2.545	2.82	3.088	2.678	1.648	2.112	2.578	2.716	2.494	3.112	2.494	2.907	2.189	3.094	2.531	2.936	4.062	2.834	3.11	2.56863	1261530.0	1853270.623146
sub-0362	2.528	2.913	2.866	1.951	3.721	3.019	2.62	3.018	2.968	2.157	2.875	2.068	2.638	3.056	3.347	2.819	2.921	2.868	2.804	1.717	2.211	2.985	2.755	2.567	3.257	2.692	3.12	2.338	3.151	2.841	3.013	4.092	2.859	3.281	2.70682	1176709.0	1630786.957579
sub-0363	2.71	3.043	2.776	1.758	3.728	2.941	2.593	2.697	2.71	2.148	2.543	1.893	2.666	3.044	2.868	2.592	2.692	3.021	2.503	1.635	2.085	2.571	2.695	2.451	3.1	2.537	2.897	2.21	2.956	2.662	3.072	4.35	2.612	3.229	2.57447	1127060.0	1172133.038468
sub-0364	2.903	2.987	2.606	1.952	3.812	2.771	2.612	2.974	2.654	2.159	2.674	2.021	2.59	3.043	2.718	2.455	2.778	2.818	2.706	1.566	2.131	2.659	2.599	2.365	3.15	2.346	2.792	2.206	3.088	2.68	2.781	4.308	2.543	2.855	2.56515	1079730.0	1519541.279808
sub-0365	2.882	2.588	2.798	1.949	3.046	2.83	2.612	2.847	2.448	2.182	2.812	1.98	2.439	3.093	3.013	2.473	2.788	3.064	2.977	1.443	1.977	2.481	2.758	2.581	2.99	2.606	3.05	2.203	3.136	2.603	2.999	4.297	2.531	3.245	2.63339	1107091.0	1488551.786018
sub-0366	2.971	3.045	2.79	2.1	4.004	2.942	2.93	3.03	0.924	2.301	2.857	2.09	2.974	3.107	3.205	2.495	2.872	2.826	2.608	1.352	2.589	2.717	2.414	2.512	3.239	2.628	3.006	2.524	3.029	2.762	2.669	4.067	2.547	3.091	2.7141	1215034.0	1780686.089994
sub-0367	2.767	2.835	2.765	1.932	4.001	2.923	2.568	2.896	2.485	2.109	2.922	1.967	2.287	3.16	3.045	2.254	2.909	3.039	2.627	1.591	2.126	2.495	2.738	2.361	3.18	2.51	2.863	2.283	3.077	2.725	2.779	4.33	2.807	3.221	2.58793	1104704.0	1571393.419535
sub-0368	2.707	2.686	2.556	1.704	3.441	2.791	2.498	2.685	2.32	2.108	2.666	1.789	2.606	2.973	2.843	2.589	2.646	3.024	2.691	1.373	2.117	2.679	2.528	2.406	3.195	2.584	2.986	2.131	2.936	2.647	3.082	4.224	2.487	3.15	2.52884	1082146.0	1506144.297717
sub-0369	2.949	2.668	2.941	1.679	3.889	2.893	2.463	2.886	2.522	2.129	2.668	2.049	2.815	2.978	2.938	2.33	2.791	2.855	2.901	1.402	2.002	2.675	2.593	2.469	3.154	2.69	3.014	2.158	2.931	2.641	3.039	3.931	2.284	3.099	2.59287	1303999.0	1787716.138002
sub-0370	2.851	3.058	2.653	1.718	3.491	2.97	2.504	2.785	2.615	2.136	2.82	2.134	2.651	2.988	2.769	2.477	2.646	2.674	2.674	1.507	2.074	2.961	2.666	2.439	3.088	2.606	2.903	2.111	3.019	2.636	2.75	3.952	2.359	3.04	2.57455	1306661.0	1896680.472268
sub-0371	2.579	2.765	2.632	1.813	3.102	2.689	2.575	2.72	2.466	2.146	2.72	2.116	2.569	2.895	2.881	2.496	2.645	3.019	2.562	1.307	2.146	2.836	2.577	2.399	3.219	2.508	2.872	2.242	2.911	2.697	2.64	3.244	2.764	3.175	2.54933	1200866.0	1496651.249449
sub-0372	2.75	2.657	2.499	1.798	3.474	2.865	2.551	2.833	2.358	2.047	2.518	2.003	2.605	2.901	3.1	2.548	2.582	2.653	2.607	1.616	2.141	2.719	2.67	2.3	2.413	2.338	2.8	2.12	3.093	2.658	2.853	3.678	2.855	3.167	2.51928	1005377.0	1425271.843086
sub-0373	2.527	2.933	2.695	1.681	3.457	2.741	2.501	2.889	2.401	1.913	2.893	1.97	2.544	2.94	2.853	2.572	2.811	2.843	2.69	1.406	1.904	2.694	2.46	2.5	3.107	2.588	3.021	2.113	2.867	2.495	2.763	4.055	2.313	3.027	2.53379	1246545.0	1719530.756923
sub-0374	2.711	3.01	2.945	1.972	3.824	3.076	2.677	2.927	3.248	2.162	2.969	2.291	2.996	3.037	2.545	2.847	2.936	3.145	3.081	1.563	2.056	2.906	2.997	2.635	3.353	2.764	3.228	2.231	3.171	2.752	2.964	4.005	3.039	3.369	2.74775	972078.0	1375676.137143
sub-0375	2.799	2.977	2.654	1.793	3.904	2.823	2.468	2.781	2.416	2.333	2.535	1.86	2.548	3.07	2.711	2.525	2.643	2.496	2.638	1.503	2.026	2.633	2.64	2.401	2.955	2.492	2.832	2.277	2.926	2.677	2.878	3.868	2.442	3.083	2.55372	1262823.0	1771983.442927
sub-0376	2.949	2.462	2.837	1.994	3.014	2.869	2.627	2.902	2.734	2.26	2.751	2.128	2.519	2.992	3.059	2.71	2.925	2.868	2.679	1.726	2.255	2.59	2.675	2.575	2.912	2.618	3.028	2.332	3.222	2.769	2.918	4.059	2.843	3.232	2.6679	1226461.0	1742514.19829
sub-0377	2.875	2.83	2.894	1.774	3.321	2.841	2.641	2.919	2.515	2.299	2.85	1.815	2.643	2.953	2.984	2.542	2.912	2.93	2.674	1.438	2.189	2.738	2.746	2.598	3.249	2.646	2.963	2.289	3.178	2.829	3.09	4.278	2.852	3.281	2.64946	1219338.0	1581109.69174
sub-0378	2.699	2.521	2.724	1.77	3.564	2.95	2.502	2.838	2.462	2.231	2.671	1.922	2.525	2.893	2.922	2.376	2.72	2.734	2.633	1.401	2.015	2.528	2.563	2.549	3.174	2.554	2.901	2.19	2.804	2.701	2.605	3.959	2.685	2.9	2.5354	1241191.0	1785278.014543
sub-0379	2.901	2.808	2.808	1.932	4.05	2.948	2.903	2.916	2.983	2.142	2.876	2.079	2.8	3.062	3.264	2.876	2.806	3.111	2.76	1.278	2.176	2.781	2.698	2.781	3.147	2.855	3.254	2.554	3.106	2.872	3.151	3.942	2.576	3.282	2.75062	1022523.0	1366086.646854
sub-0380	2.875	2.599	2.583	1.716	3.336	2.853	2.495	2.882	2.322	2.093	2.768	1.888	2.636	3.037	2.741	2.529	2.669	2.91	2.743	1.379	2.196	2.476	2.574	2.394	2.904	2.548	2.821	2.198	3.041	2.654	2.886	3.693	2.384	3.364	2.56256	1149818.0	1577301.690755
sub-0381	2.585	2.804	2.506	1.678	3.789	2.706	2.423	2.7	2.465	2.047	2.509	1.886	2.484	2.827	2.819	2.366	2.678	2.527	2.369	1.382	1.986	2.578	2.553	2.215	3.03	2.37	2.808	1.985	2.721	2.589	2.425	4.033	2.459	3.112	2.42415	1094858.0	1512105.532382
sub-0382	2.569	2.734	2.589	1.788	3.376	2.757	2.563	2.897	2.567	2.143	2.775	2.003	2.581	3.163	2.558	2.676	2.982	2.958	2.743	1.621	2.004	2.691	2.688	2.392	3.126	2.436	2.9	2.078	3.162	2.623	2.77	4.452	2.915	3.522	2.57231	1313773.0	1880741.632385
