lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0314	2.234	2.603	2.681	2.805	2.538	2.957	2.938	3.013	3.109	3.01	1.73	3.128	2.703	2.92	2.851	3.068	3.437	3.673	2.673	1.984	3.146	1.936	3.488	2.905	2.91	2.814	2.464	2.471	3.062	2.766	2.472	2.85	2.717	3.343	3.823	2.906	3.022	3.117	2.249	2.992	2.551	1.922	3.599	1.754	2.046	2.533	3.015	3.153	2.603	2.985	1.867	2.309	2.233	2.553	2.402	2.268	2.202	2.15	2.516	2.637	2.67	2.058	2.279	2.728	2.387	1.924	2.254	2.611	2.651	2.5	2.61	2.618	2.702	2.94	2.64126	1249507.0	1629078.19898
sub-0315	2.329	2.268	2.308	2.644	2.273	2.783	2.704	2.561	3.067	2.788	1.609	2.763	2.876	2.763	2.632	2.933	3.117	3.427	2.381	1.872	2.776	1.768	3.229	2.628	2.668	2.758	2.305	2.066	2.926	2.605	2.408	2.431	2.049	2.953	3.577	2.465	2.737	3.05	2.397	2.533	2.221	1.704	3.454	1.611	1.853	2.179	2.958	2.702	2.698	2.659	1.808	2.244	2.272	2.41	2.308	2.049	1.995	1.948	2.573	2.493	2.351	2.166	2.415	2.53	2.155	1.974	2.131	2.395	2.427	2.282	2.318	2.534	2.551	2.082	2.45185	1216687.0	1775747.172576
sub-0316	2.52	2.499	2.537	3.005	2.615	2.939	2.896	2.831	3.261	3.265	1.854	3.047	3.31	2.98	2.929	3.064	3.42	3.586	2.875	2.446	3.247	1.949	3.181	3.11	3.003	3.081	2.797	2.439	3.215	2.862	2.787	2.254	2.872	3.388	3.826	3.038	3.132	3.744	2.85	2.512	2.647	1.906	3.732	1.863	1.995	2.344	3.164	2.958	2.81	3.252	2.204	2.492	2.519	2.536	2.466	2.417	2.359	2.33	2.615	2.665	2.576	2.449	2.365	2.57	2.404	2.439	2.29	2.623	2.444	2.851	2.675	2.853	2.773	2.884	2.75114	1290899.0	1761444.42975
sub-0317	2.543	2.514	2.406	3.131	2.976	2.886	2.87	2.695	3.118	2.712	1.702	3.086	2.995	3.025	2.846	3.069	3.601	4.069	2.426	2.139	3.069	1.785	3.536	2.93	2.747	2.916	2.246	2.347	2.741	2.531	2.643	2.368	2.598	3.221	3.694	2.745	3.125	3.145	2.335	2.569	2.281	1.874	3.417	1.594	1.825	2.231	3.138	2.963	2.777	2.73	1.933	2.362	2.252	2.649	2.372	2.163	1.896	2.117	2.191	2.511	2.459	2.504	2.427	2.9	2.161	2.034	2.243	2.564	2.552	2.787	2.275	2.568	2.512	2.192	2.57541	1334427.0	1905293.603416
sub-0318	2.52	2.458	2.541	2.973	2.823	2.962	2.825	2.699	3.132	3.011	1.743	3.001	3.037	2.827	2.787	3.143	3.334	3.877	2.41	1.945	2.998	1.975	3.259	2.881	2.761	2.755	2.483	2.024	3.019	2.649	2.775	2.841	2.119	2.715	3.266	2.741	3.018	2.856	2.377	2.489	2.451	1.786	3.287	1.975	1.961	2.399	3.107	2.914	2.848	2.764	1.961	2.445	2.536	2.697	2.305	2.412	2.137	2.245	2.202	2.511	2.65	2.238	2.645	2.976	2.188	2.196	2.208	2.618	2.672	3.025	2.502	2.556	2.52	2.156	2.61275	1204485.0	1753760.066739
sub-0319	2.245	2.684	2.457	2.656	2.953	2.911	3.017	2.798	2.936	2.277	1.849	2.849	3.028	2.789	2.829	3.235	3.179	3.731	2.501	2.107	3.005	1.868	3.342	2.617	2.723	2.706	2.375	2.188	2.937	2.686	2.621	2.35	2.645	3.084	3.345	2.739	2.808	2.872	2.982	2.693	2.38	1.756	3.366	1.516	1.786	2.395	3.062	2.677	2.744	2.703	2.116	2.393	2.264	2.61	2.574	2.219	2.128	2.292	2.509	2.778	2.515	2.252	2.36	2.56	2.203	2.012	2.055	2.629	2.511	2.245	2.478	2.274	2.466	2.937	2.55247	1153340.0	1586919.704336
sub-0320	2.24	2.332	2.317	2.705	2.715	2.929	2.953	2.758	2.979	2.859	1.942	2.786	3.282	2.829	2.743	3.08	3.674	3.808	2.629	2.162	2.841	1.909	3.374	3.017	2.855	2.872	2.553	2.11	2.745	2.663	2.603	2.122	2.731	3.395	4.064	3.022	3.037	2.964	2.388	2.264	2.522	1.779	3.598	1.889	1.869	2.13	2.94	3.092	2.699	2.852	2.26	2.359	2.242	2.439	2.391	2.332	2.255	2.259	2.512	2.634	2.659	2.392	2.52	2.974	2.464	2.064	2.345	2.643	2.469	2.544	2.479	2.563	2.667	3.225	2.61697	1093266.0	1543929.478812
sub-0321	2.452	2.314	2.403	2.423	2.693	2.833	2.741	2.918	2.946	2.864	1.719	2.888	3.002	2.673	2.735	3.035	3.508	3.877	2.478	1.795	2.751	1.988	3.408	2.726	2.769	2.782	2.323	2.174	2.964	2.685	2.569	2.458	2.306	3.188	3.457	2.573	2.78	2.996	2.521	2.577	2.494	1.73	3.213	1.655	1.854	2.371	3.021	2.584	2.88	2.612	2.129	2.452	2.263	2.682	2.487	2.18	1.878	2.191	2.293	2.599	2.483	2.249	2.698	2.882	2.246	2.342	2.0	2.509	2.616	2.826	2.538	2.47	2.479	2.829	2.54253	1159574.0	1479494.279616
sub-0322	2.225	2.303	2.296	2.629	2.612	2.89	2.859	2.696	3.13	3.014	1.718	2.73	3.141	2.854	2.665	2.923	3.348	3.684	2.371	1.958	2.682	1.81	3.387	2.769	2.633	2.662	2.174	2.148	2.872	2.454	2.52	2.202	2.575	3.237	3.805	2.669	3.013	3.066	2.999	2.536	2.535	1.715	3.558	1.626	1.885	2.066	3.167	2.993	2.623	2.535	2.151	2.293	2.15	2.525	1.985	2.16	2.01	2.058	2.209	2.461	2.347	2.193	2.459	2.592	2.193	2.414	2.06	2.427	2.489	2.588	2.473	2.508	2.509	2.472	2.49709	1152045.0	1627207.896722
sub-0323	2.517	2.648	2.364	2.894	2.641	3.061	2.846	2.676	2.871	2.852	1.772	2.887	2.837	2.92	2.884	3.116	3.336	3.581	2.508	1.964	3.101	2.058	3.103	2.992	2.903	2.873	2.576	2.259	2.942	2.718	2.583	2.036	2.773	3.458	4.061	2.762	3.236	3.014	2.899	2.708	2.551	1.874	3.37	1.86	1.804	2.431	2.95	3.018	2.802	2.793	1.942	2.359	2.241	2.502	2.747	2.315	2.214	1.992	2.31	2.691	2.606	2.173	2.476	3.047	2.339	2.022	2.23	2.567	2.619	2.919	2.696	2.541	2.635	2.631	2.64518	1364080.0	1897319.734797
sub-0324	2.229	2.515	2.352	2.88	2.412	2.654	2.853	2.687	3.072	2.805	1.744	2.755	2.977	2.603	2.572	2.903	3.16	3.785	2.36	1.948	2.798	1.958	3.191	2.72	2.677	2.623	2.292	2.131	2.886	2.319	2.68	2.163	2.592	3.129	3.169	2.77	2.81	2.86	1.882	2.574	2.255	1.674	3.414	1.884	1.801	2.143	2.85	2.635	2.588	2.588	2.094	2.199	2.13	2.43	2.127	2.142	2.055	2.084	2.442	2.406	2.435	1.7	2.321	2.331	2.141	2.478	2.044	2.431	2.413	2.171	2.31	2.326	2.512	2.269	2.45418	1129602.0	1555221.666771
sub-0325	2.51	2.234	2.448	2.755	2.557	3.077	2.969	2.927	3.013	3.04	1.726	2.898	3.136	3.087	2.904	3.049	3.83	3.746	2.349	1.882	2.824	2.011	3.424	3.061	2.772	2.83	2.395	2.178	2.979	2.621	2.444	2.309	2.893	3.413	4.09	2.804	2.907	3.048	3.043	2.603	2.673	1.598	3.587	1.858	1.997	2.215	3.165	3.239	2.715	2.542	2.144	2.408	2.398	2.533	2.496	2.327	1.961	2.041	2.823	2.641	2.788	2.454	2.358	2.583	2.187	2.409	2.274	2.674	2.571	2.383	2.505	2.611	2.712	2.394	2.62685	1187433.0	1636457.068914
sub-0326	2.212	2.336	2.276	2.719	2.49	2.784	2.796	2.639	2.851	2.616	1.691	2.822	3.152	2.805	2.608	2.921	3.512	4.119	2.492	2.028	2.557	1.887	3.139	2.621	2.581	2.609	2.364	2.158	2.911	2.492	2.282	2.805	2.184	2.957	3.355	2.543	2.777	2.892	2.916	2.494	2.435	1.633	3.249	1.615	1.763	2.339	3.234	2.82	2.752	2.589	2.002	2.112	2.37	2.392	2.293	2.098	1.865	2.037	2.129	2.371	2.504	2.703	2.287	2.446	2.209	1.862	2.022	2.504	2.349	2.582	2.448	2.512	2.495	2.047	2.46034	1061883.0	1412880.409018
sub-0327	2.376	2.683	2.501	2.972	2.735	2.763	2.744	2.85	2.967	2.848	1.944	2.867	2.919	2.804	2.732	3.018	2.893	3.7	2.531	1.936	2.97	1.84	2.869	2.731	2.716	2.845	2.328	2.297	3.025	2.65	2.574	2.473	2.778	3.052	3.579	2.672	2.871	2.981	2.186	2.945	2.517	1.632	3.253	1.895	1.98	2.146	3.092	2.967	2.826	2.411	2.058	2.281	2.15	2.329	2.347	2.077	2.195	2.145	2.394	2.655	2.471	2.309	2.28	2.605	2.338	1.879	2.094	2.537	2.61	2.623	2.273	2.597	2.59	3.094	2.54517	1289821.0	1703146.586317
sub-0328	2.483	2.536	2.352	2.795	2.611	2.842	2.98	2.759	3.092	2.692	1.532	2.929	3.222	2.975	2.948	3.184	3.578	4.121	2.538	1.923	3.28	1.799	3.095	3.001	2.721	2.976	2.457	2.001	2.961	2.619	2.487	2.925	2.895	3.419	3.681	2.975	3.11	3.256	2.456	2.703	2.646	1.574	3.547	1.896	1.832	2.548	3.159	3.086	2.914	3.235	1.975	2.409	2.484	2.496	2.593	2.221	1.877	1.908	2.609	2.827	2.478	2.999	2.56	3.118	2.216	2.683	2.226	2.646	2.539	2.642	2.478	2.556	2.679	2.852	2.65202	1291062.0	1760353.785334
sub-0329	2.304	2.308	2.573	2.658	2.414	2.866	2.893	2.812	3.136	2.745	1.816	3.095	2.939	2.76	2.726	3.035	3.342	3.856	2.678	1.92	2.715	1.932	3.45	2.886	2.825	2.744	2.485	2.059	3.095	2.693	2.73	2.229	2.445	2.832	3.568	2.821	2.921	2.891	2.56	2.851	2.695	1.68	3.535	1.822	1.925	2.367	3.182	2.873	2.825	2.522	1.92	2.307	2.257	2.682	2.16	2.248	1.967	2.094	2.288	2.34	2.39	2.076	2.487	3.061	2.336	1.997	2.032	2.679	2.637	2.453	2.476	2.556	2.491	2.188	2.57464	1414907.0	1995901.741033
sub-0330	2.363	2.232	2.363	2.648	2.777	2.753	2.904	2.519	2.882	3.104	1.686	2.881	2.959	2.685	2.796	3.029	3.381	3.672	2.483	2.145	2.979	1.885	3.272	2.71	2.626	2.855	2.363	2.074	2.909	2.59	2.718	2.723	2.86	3.304	3.742	2.842	2.81	2.923	2.342	2.472	2.626	1.705	3.083	1.935	1.908	2.137	2.933	3.058	2.682	2.715	2.052	2.383	2.319	2.736	2.602	2.189	1.969	2.165	2.304	2.461	2.274	1.799	2.492	2.677	2.315	2.355	2.215	2.707	2.57	2.377	2.42	2.49	2.451	2.844	2.54335	1265944.0	1799081.317449
sub-0331	2.511	2.43	2.375	2.828	2.265	2.927	2.892	2.678	3.069	2.968	1.77	2.769	2.765	2.806	2.531	2.886	3.418	3.661	2.374	1.91	2.573	1.845	2.934	2.602	2.747	2.657	2.312	2.197	2.813	2.466	2.386	2.17	2.601	3.05	3.157	2.802	2.726	2.949	2.529	2.76	2.318	1.805	3.041	1.74	2.004	2.124	2.896	3.083	2.658	2.502	2.012	2.187	2.16	2.398	2.367	2.134	1.989	1.976	2.611	2.448	2.691	2.328	2.522	2.788	2.086	2.263	2.107	2.604	2.262	2.334	2.426	2.78	2.635	2.913	2.48566	1156641.0	1625413.338325
sub-0332	2.767	2.441	2.819	3.09	2.688	2.969	3.2	3.064	3.088	3.187	2.405	3.099	3.167	2.953	2.988	3.15	3.299	3.752	2.5	2.234	3.221	2.115	3.213	2.885	2.942	2.802	2.58	2.486	2.998	2.809	2.894	2.632	3.069	3.103	3.563	2.721	3.048	3.111	2.525	2.488	2.78	1.901	3.495	2.098	1.918	2.533	3.264	3.062	3.09	2.302	2.322	2.527	2.363	2.711	2.497	2.31	1.969	2.239	2.36	2.742	2.579	2.902	2.443	3.071	2.5	2.152	2.146	2.76	2.735	2.893	2.679	2.624	2.534	2.308	2.7168	1315841.0	1925290.845557
sub-0333	2.419	2.267	2.111	2.944	2.558	2.773	2.737	2.428	2.992	2.7	1.665	3.059	3.063	2.849	2.803	2.83	3.552	3.718	2.195	2.003	2.745	1.814	3.179	2.636	2.515	2.709	2.295	1.981	2.746	2.394	2.375	2.316	2.501	3.181	3.553	2.366	2.918	2.976	2.278	2.622	2.441	1.712	3.257	1.722	1.772	2.097	3.344	2.741	2.748	2.413	1.951	2.257	2.198	2.491	2.094	2.01	1.793	1.806	1.952	2.528	2.491	2.414	2.367	2.438	1.985	2.287	1.948	2.576	2.283	2.463	2.587	2.417	2.454	2.264	2.45291	1291746.0	2030157.327178
sub-0334	2.458	2.158	2.412	2.66	2.638	2.989	2.962	2.655	3.297	2.835	1.778	2.937	2.689	2.679	2.806	3.014	3.473	3.844	2.432	2.143	2.887	1.8	3.284	2.88	2.818	3.03	2.307	2.341	2.909	2.367	2.534	2.195	2.819	3.156	3.655	2.749	3.042	3.159	2.543	2.486	2.493	1.779	3.283	1.708	1.925	2.273	3.027	3.125	2.806	2.62	1.734	2.421	2.29	2.581	2.505	2.232	2.142	2.249	2.304	2.558	2.342	2.133	2.57	2.939	2.01	1.978	2.224	2.589	2.545	2.642	2.485	2.602	2.534	2.505	2.57246	1048680.0	1539960.934055
sub-0335	2.189	2.321	2.518	2.751	2.797	3.028	2.834	2.591	2.945	2.79	1.898	3.131	3.255	2.919	2.777	2.983	3.307	3.795	2.491	2.432	3.147	2.062	3.385	3.01	2.683	2.677	2.417	1.879	2.901	2.738	2.429	2.118	2.745	3.103	3.328	2.504	2.878	2.926	2.774	2.652	2.715	1.636	3.317	1.922	2.013	2.224	3.456	2.838	2.836	2.489	1.91	2.315	2.327	2.415	2.144	2.241	1.967	2.122	2.252	2.693	2.692	2.571	2.291	2.994	2.294	2.027	2.144	2.507	2.577	2.457	2.598	2.403	2.537	2.941	2.57362	1151199.0	1653887.725848
sub-0336	2.518	2.572	2.433	3.012	2.684	3.013	2.823	2.714	3.254	2.352	1.829	3.02	3.261	2.988	2.883	3.214	3.508	3.921	2.549	2.076	2.961	2.054	3.391	2.973	2.908	2.941	2.397	2.382	3.115	2.769	2.652	2.625	3.108	3.321	3.826	2.89	2.947	3.185	2.417	3.391	2.705	1.503	3.437	1.839	2.001	2.252	3.006	2.832	2.884	2.664	1.883	2.32	2.287	2.616	2.685	2.157	1.825	2.101	2.569	2.498	2.618	2.235	2.429	2.807	2.295	1.572	2.293	2.801	2.5	2.584	2.427	2.601	2.704	2.928	2.65162	1258055.0	1890681.28197
sub-0337	2.633	2.724	2.409	2.869	2.852	2.929	2.934	2.729	3.094	2.869	1.707	2.971	2.804	2.842	2.908	3.145	3.795	3.597	2.641	2.24	2.95	1.744	3.555	2.998	2.856	2.933	2.608	2.381	2.874	2.619	2.603	1.996	2.421	3.249	3.701	2.917	3.078	3.083	2.222	2.29	2.683	1.634	3.522	1.711	1.838	2.298	2.92	2.823	3.023	2.787	2.034	2.33	2.227	2.539	2.713	2.352	2.257	2.272	2.496	2.715	2.602	2.646	2.332	2.861	2.351	2.396	2.45	2.705	2.639	2.511	2.569	2.868	2.664	2.428	2.63896	1140487.0	1390710.078145
sub-0338	2.416	2.455	2.569	3.162	2.415	2.8	2.779	2.825	3.127	2.821	1.782	2.855	2.93	2.77	2.877	3.094	3.422	3.535	2.378	1.803	2.881	1.958	2.902	2.835	2.553	2.814	2.475	2.238	3.095	2.627	2.67	2.557	2.831	3.171	3.503	2.685	2.962	3.17	2.794	2.479	2.683	1.687	3.431	1.87	2.006	2.561	3.013	2.908	2.806	2.936	2.053	2.383	2.312	2.698	3.191	2.245	2.088	2.052	2.394	2.326	2.627	2.245	2.44	2.868	2.329	1.878	2.195	2.621	2.699	2.648	2.697	2.753	2.721	2.82	2.61455	1364798.0	1815267.803826
sub-0339	2.375	2.407	2.229	2.9	2.517	2.785	2.778	2.733	3.003	2.716	1.659	2.871	2.8	2.732	2.725	2.923	3.252	3.627	2.456	2.028	3.083	2.023	3.146	2.759	2.687	2.769	2.396	2.09	2.766	2.688	2.482	1.935	2.532	3.073	3.57	2.664	2.792	2.854	2.417	2.429	2.353	1.797	3.153	1.718	1.794	2.547	2.859	2.838	2.652	2.909	2.245	2.288	2.094	2.55	2.821	2.137	2.012	2.118	2.377	2.759	2.479	2.016	2.297	2.764	2.329	2.123	2.091	2.599	2.555	2.476	2.44	2.537	2.525	2.123	2.52607	1097800.0	1539159.727339
sub-0340	2.52	2.715	2.461	3.05	2.937	2.683	2.749	2.672	3.12	2.796	1.854	3.095	3.23	2.774	2.868	3.077	3.637	4.023	2.66	1.949	2.972	2.147	3.5	2.947	2.631	2.792	2.531	2.24	2.978	2.564	2.485	2.406	2.975	3.114	3.943	2.85	2.894	2.996	2.483	2.859	2.62	2.027	3.66	1.979	1.981	2.327	3.368	3.092	2.86	2.6	2.497	2.269	2.242	2.486	2.515	2.305	2.055	2.255	2.492	2.481	2.658	2.023	2.281	2.77	2.445	2.87	2.102	2.525	2.446	2.455	2.504	2.373	2.555	3.202	2.62688	1094167.0	1542038.609753
sub-0341	2.335	2.392	2.476	3.28	2.786	2.995	2.982	2.844	2.96	2.069	1.81	3.046	3.659	2.861	2.747	3.351	3.049	3.462	2.483	2.21	2.861	1.908	2.995	2.812	2.608	2.837	2.327	2.461	3.134	2.498	2.636	2.216	2.421	3.323	3.577	2.961	3.062	3.137	2.839	2.467	2.721	2.005	3.375	1.717	2.092	2.299	3.494	2.849	2.857	2.651	2.283	2.336	2.133	2.642	2.019	2.07	1.99	1.99	2.344	2.423	2.314	2.91	2.445	2.771	2.225	2.358	2.087	2.619	2.399	2.468	2.497	2.505	2.537	2.655	2.60891	1012419.0	1450875.935786
sub-0342	2.387	2.451	2.517	2.984	2.587	2.86	2.988	2.951	3.285	2.779	1.829	2.975	3.165	3.036	2.97	3.108	3.664	3.902	2.568	2.093	2.873	2.003	3.759	3.036	2.97	3.05	2.641	2.319	3.255	2.779	2.796	2.551	3.306	3.522	3.794	3.109	3.326	3.203	2.445	2.587	2.568	2.06	3.42	1.853	1.977	2.351	3.103	3.195	2.868	2.804	2.13	2.583	2.114	2.586	3.091	2.314	2.2	2.075	2.643	2.895	2.622	2.266	2.4	2.867	2.366	2.225	2.259	2.766	2.686	2.735	2.597	2.729	2.597	2.784	2.72562	1213006.0	1479103.265755
sub-0343	2.525	2.347	2.54	2.958	2.897	2.975	2.867	2.735	3.241	2.565	1.928	3.162	3.21	2.824	3.042	3.153	3.627	3.85	2.622	2.028	3.062	2.084	2.933	2.944	2.969	2.907	2.525	2.362	3.282	2.777	2.754	2.324	2.863	3.256	3.456	2.697	3.093	3.13	2.348	2.758	2.616	1.853	3.372	2.058	2.108	2.32	2.907	3.059	2.742	3.124	1.94	2.482	2.299	2.742	2.215	2.29	2.147	2.247	2.541	2.46	2.511	2.362	2.528	2.615	2.267	2.23	2.358	2.689	2.587	2.694	2.545	2.708	2.54	2.515	2.6652	1309801.0	1958195.062524
sub-0344	2.112	2.555	2.302	2.708	2.268	2.725	2.798	2.758	3.073	2.579	1.684	2.888	2.938	2.761	2.603	2.949	3.3	3.617	2.488	2.016	2.774	1.83	3.107	2.639	2.73	2.84	2.476	2.162	2.87	2.507	2.564	2.548	2.505	3.133	3.518	2.815	2.979	3.046	2.839	2.482	2.554	1.557	3.353	1.721	1.747	2.287	3.13	2.918	2.947	2.752	2.092	2.382	2.183	2.495	2.705	2.236	2.121	2.175	2.641	2.473	2.52	2.001	2.438	2.744	2.121	2.49	2.25	2.58	2.379	2.291	2.36	2.767	2.558	2.488	2.54333	1276105.0	1508984.068073
sub-0345	2.59	2.373	2.305	2.957	3.07	2.718	2.969	2.551	3.032	2.844	1.603	2.843	3.068	2.714	2.806	3.142	3.299	3.774	2.487	2.068	2.889	1.875	3.206	2.906	2.872	2.856	2.488	2.201	3.084	2.52	2.562	1.94	2.282	3.29	3.639	2.664	2.975	2.873	2.451	2.5	2.63	1.503	3.596	1.69	1.885	2.268	3.362	2.995	2.776	2.676	1.988	2.288	2.269	2.429	2.533	2.215	1.884	2.186	2.182	2.406	2.531	1.814	2.307	2.723	2.106	2.24	2.188	2.438	2.543	2.407	2.382	2.401	2.599	3.205	2.54282	1201699.0	1696725.458865
sub-0346	2.271	2.471	2.799	2.678	2.723	2.936	2.972	2.689	3.176	2.493	1.816	2.809	2.845	2.757	2.714	3.209	3.408	3.782	2.549	2.154	3.081	2.002	3.296	2.812	2.822	2.857	2.653	2.407	2.966	2.628	2.649	2.676	2.565	3.346	3.941	2.761	2.929	3.086	2.392	2.503	2.422	1.722	3.584	1.759	1.902	2.255	3.047	3.07	2.841	2.919	2.249	2.405	2.269	2.608	2.512	2.181	2.148	2.136	2.222	2.705	2.648	2.51	2.438	2.832	2.391	2.781	2.204	2.584	2.714	2.402	2.487	2.559	2.698	2.286	2.63388	1216234.0	1700635.632572
sub-0347	2.44	2.379	2.468	3.132	2.647	2.903	2.788	2.794	3.096	3.138	1.77	3.11	3.327	3.128	3.023	3.094	2.734	3.649	2.656	2.347	3.056	1.837	2.836	3.017	2.853	2.852	2.647	2.4	2.917	2.998	2.467	1.869	2.854	3.372	3.225	2.885	3.184	3.364	2.501	2.797	2.526	2.188	3.609	1.798	2.018	2.304	3.482	2.968	2.987	2.994	2.028	2.451	2.314	2.6	2.54	2.379	2.177	2.265	2.664	2.705	2.517	2.659	2.594	2.63	2.499	2.828	2.32	2.767	2.532	2.748	2.676	2.703	2.679	2.564	2.7011	1243853.0	1737946.742313
sub-0348	2.373	2.287	2.43	2.998	2.574	2.826	2.861	2.81	3.3	2.453	1.591	2.917	3.206	2.886	2.843	3.05	3.197	3.855	2.633	2.308	2.974	1.881	3.396	2.821	2.849	2.959	2.523	2.363	2.822	2.697	2.733	2.168	2.815	3.273	3.628	3.048	3.035	2.964	2.436	2.547	2.407	1.618	3.28	1.879	1.884	2.403	3.22	3.199	2.787	2.85	1.865	2.492	2.531	2.628	2.689	2.326	2.343	2.384	2.411	2.721	2.479	2.587	2.34	2.974	2.216	2.371	2.445	2.686	2.509	2.488	2.514	2.668	2.76	2.464	2.65519	1397055.0	2061725.430556
sub-0349	2.264	2.38	2.28	2.772	2.824	2.736	2.671	2.717	3.176	2.27	1.567	2.884	2.521	2.453	2.548	2.819	2.963	3.621	2.593	1.835	2.827	1.73	3.246	2.828	2.78	2.619	2.448	2.3	2.756	2.431	2.497	2.462	2.813	3.267	3.516	2.606	2.854	3.08	2.319	2.364	2.306	1.776	3.404	1.849	1.907	2.037	2.976	3.037	2.8	2.977	2.057	2.197	2.39	2.426	2.329	2.2	2.025	2.092	2.283	2.705	2.461	1.924	2.359	2.538	1.991	2.29	2.075	2.554	2.367	2.771	2.293	2.607	2.64	2.11	2.5207	1260543.0	1596272.694203
sub-0350	2.319	2.241	2.166	2.568	2.626	2.86	2.771	2.638	3.011	2.408	1.786	2.701	2.626	2.643	2.677	2.866	2.981	3.224	2.391	1.95	2.871	1.714	3.563	2.692	2.614	2.63	2.322	2.04	2.746	2.402	2.611	2.296	2.266	3.044	3.699	2.534	2.67	3.193	2.097	2.511	2.383	1.656	3.443	1.66	1.529	2.059	2.875	2.772	2.737	2.593	1.971	2.278	2.236	2.479	2.688	1.987	1.921	1.852	2.34	2.33	2.554	1.934	2.211	2.764	2.183	1.702	2.12	2.5	2.49	2.42	2.287	2.526	2.503	1.856	2.44424	1303651.0	1771458.096976
sub-0351	2.328	2.204	2.585	2.617	2.521	2.968	2.779	2.622	2.809	2.431	1.672	2.708	2.968	2.609	2.566	2.908	3.052	3.819	2.588	1.85	2.732	1.863	3.306	2.728	2.655	2.837	2.283	2.44	3.0	2.53	2.267	1.835	2.611	3.184	3.607	2.878	2.756	3.1	1.934	2.321	2.656	1.671	3.565	1.756	1.785	2.155	2.98	2.96	2.722	2.645	1.928	2.314	2.217	2.589	2.229	2.043	2.096	2.211	2.25	2.388	2.733	2.371	2.268	3.013	2.151	2.241	2.319	2.623	2.575	2.383	2.245	2.508	2.593	2.4	2.51097	1103774.0	1548683.679466
sub-0352	2.181	2.302	2.608	2.589	2.238	2.837	3.158	2.883	3.21	2.432	1.791	2.912	2.824	2.846	2.73	2.982	3.406	3.597	2.491	2.214	2.803	1.801	3.091	2.747	2.84	2.836	2.344	2.378	2.897	2.669	2.717	2.136	2.41	2.985	3.646	2.681	3.015	3.144	2.367	2.409	2.61	1.754	3.345	1.839	1.946	2.325	2.981	2.912	2.734	2.804	2.301	2.333	2.152	2.533	2.439	2.172	2.189	1.968	2.455	2.733	2.647	2.029	2.431	2.664	2.261	2.008	2.427	2.561	2.482	2.57	2.426	2.42	2.648	2.057	2.56771	1107119.0	1417851.064705
