lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0323	2.817	2.685	2.823	1.921	3.773	2.91	2.59	3.058	2.568	2.222	2.886	2.15	2.658	2.861	2.704	2.481	2.749	3.239	2.74	1.549	2.147	2.557	2.664	2.603	3.264	2.497	2.962	2.321	3.177	2.752	3.378	4.085	2.536	2.936	2.6453	1364080.0	1897319.734797
sub-0324	2.637	3.064	2.592	1.792	3.431	2.667	2.52	2.708	2.459	2.076	2.587	2.059	2.377	2.718	2.902	2.388	2.577	2.802	2.373	1.533	2.064	2.794	2.584	2.297	2.791	2.265	2.733	2.125	2.801	2.488	2.74	3.837	2.544	2.93	2.45426	1129602.0	1555221.666771
sub-0325	2.865	3.081	2.71	1.828	3.515	2.865	2.567	2.813	2.599	2.066	2.84	2.118	2.409	2.937	3.185	2.536	2.791	2.96	2.915	1.418	2.12	2.899	2.743	2.473	3.232	2.571	2.949	2.239	3.138	2.693	2.663	4.179	2.691	3.35	2.62684	1187433.0	1636457.068914
sub-0326	2.54	2.58	2.647	1.733	3.127	2.632	2.544	2.705	2.313	1.981	2.506	1.939	2.384	2.735	2.895	2.383	2.666	2.958	2.703	1.309	2.005	2.531	2.628	2.43	2.707	2.339	2.811	2.185	2.69	2.427	2.787	3.74	2.169	3.342	2.46054	1061883.0	1412880.409018
sub-0327	2.633	2.576	2.586	2.069	2.987	2.829	2.495	2.716	2.486	2.195	2.689	1.956	2.492	2.869	2.798	2.553	2.71	2.594	2.653	1.554	2.128	2.588	2.768	2.472	2.875	2.448	2.855	2.163	2.907	2.614	3.003	3.716	2.729	3.14	2.54521	1289821.0	1703146.586317
sub-0328	2.674	3.255	2.722	1.56	3.953	3.116	2.596	2.981	2.552	2.014	3.072	1.98	2.64	3.036	2.541	2.479	2.795	2.907	2.827	1.38	2.082	2.837	2.625	2.535	3.023	2.642	2.992	2.26	3.159	2.82	2.854	3.544	2.818	3.383	2.652	1291062.0	1760353.785334
sub-0329	2.542	2.873	2.691	1.913	3.429	2.67	2.595	2.767	2.486	2.094	2.904	1.989	2.475	2.784	3.084	2.587	2.868	2.902	2.643	1.52	2.027	2.63	2.785	2.579	2.888	2.476	2.939	2.242	2.782	2.642	2.679	3.942	2.382	3.258	2.57475	1414907.0	1995901.741033
sub-0330	2.426	2.749	2.795	1.74	4.009	2.777	2.47	2.686	2.648	2.038	2.667	1.995	2.557	2.817	2.562	2.436	2.717	2.775	2.519	1.625	2.039	2.526	2.705	2.488	2.906	2.499	2.914	2.249	3.048	2.707	2.852	3.201	2.817	3.2	2.54337	1265944.0	1799081.317449
sub-0331	2.592	2.907	2.547	1.821	3.193	2.608	2.502	2.694	2.755	2.094	2.708	1.908	2.34	2.981	2.98	2.536	2.66	2.623	2.66	1.461	2.121	2.494	2.559	2.332	2.973	2.328	2.766	2.127	2.935	2.579	2.595	2.855	2.442	3.155	2.48567	1156641.0	1625413.338325
sub-0332	2.581	3.19	2.952	2.307	3.384	2.903	2.703	2.873	2.603	2.18	2.958	2.192	2.73	2.887	3.153	2.865	2.838	3.005	2.751	1.839	2.273	2.717	2.825	2.69	3.086	2.687	3.041	2.384	2.879	2.679	3.32	3.91	3.016	3.34	2.71682	1315841.0	1925290.845557
sub-0333	2.491	2.782	2.762	1.682	3.278	2.704	2.35	2.729	2.457	1.927	2.644	1.873	2.362	2.874	2.887	2.109	2.862	2.749	2.616	1.513	1.986	2.546	2.535	2.323	2.829	2.397	2.8	2.046	2.717	2.512	2.89	3.881	2.372	3.218	2.45305	1291746.0	2030157.327178
sub-0334	2.475	2.93	2.686	1.731	3.158	2.814	2.64	2.86	2.484	2.072	2.841	1.865	2.569	2.968	2.958	2.536	2.791	2.831	2.516	1.515	2.138	2.716	2.651	2.274	2.977	2.548	2.903	2.213	2.969	2.788	3.088	3.58	2.677	3.133	2.57268	1048680.0	1539960.934055
sub-0335	2.614	2.774	2.672	2.005	3.37	2.871	2.513	2.737	2.517	2.008	2.935	2.169	2.334	2.786	3.424	2.482	2.869	3.225	2.751	1.601	1.965	2.459	2.726	2.563	3.207	2.52	2.873	2.358	2.853	2.555	2.651	3.818	2.677	3.219	2.57375	1151199.0	1653887.725848
sub-0336	2.801	2.569	2.72	1.927	3.374	2.796	2.643	2.834	2.294	2.069	2.956	2.127	2.65	3.094	3.153	2.485	2.881	2.813	2.789	1.532	2.286	2.429	2.839	2.579	3.079	2.559	3.062	2.237	3.067	2.832	2.829	3.932	2.944	3.225	2.652	1258055.0	1890681.28197
sub-0337	2.849	3.07	2.83	1.789	3.691	2.914	2.679	2.978	2.705	2.165	2.824	1.908	2.488	2.996	3.206	2.515	2.82	3.05	2.596	1.459	2.206	2.536	2.638	2.538	3.269	2.553	2.983	2.432	2.949	2.832	3.019	3.955	2.409	3.179	2.63899	1140487.0	1390710.078145
sub-0338	2.909	2.828	2.876	1.905	3.093	2.787	2.449	2.908	2.535	2.073	2.86	2.048	2.624	3.017	2.856	2.747	2.653	2.78	2.644	1.691	2.214	2.443	2.838	2.53	2.98	2.589	2.906	2.256	2.986	2.751	2.488	3.593	2.779	3.019	2.61506	1364798.0	1815267.803826
sub-0339	2.686	2.798	2.662	1.682	3.442	2.808	2.52	2.79	2.555	2.129	2.656	2.063	2.398	2.76	2.907	2.315	2.709	2.963	2.5	1.443	2.047	2.737	2.565	2.552	2.877	2.426	2.811	2.216	2.732	2.668	3.243	3.928	2.394	2.957	2.52612	1097800.0	1539159.727339
sub-0340	2.52	2.916	2.732	1.91	3.796	2.896	2.549	2.818	2.655	2.283	2.9	2.196	2.44	2.84	3.021	2.503	2.858	2.943	2.587	1.789	2.221	2.718	2.714	2.547	2.883	2.48	2.904	2.296	3.002	2.618	3.037	4.07	2.981	3.339	2.62655	1094167.0	1542038.609753
sub-0341	2.848	3.216	2.592	1.849	3.343	2.723	2.333	2.835	2.177	2.236	2.834	1.903	2.462	2.901	2.548	2.495	2.862	3.199	2.775	1.475	2.262	2.834	2.814	2.438	3.055	2.489	3.182	2.17	2.954	2.695	2.772	4.186	2.461	3.16	2.60894	1012419.0	1450875.935786
sub-0342	2.541	2.7	2.906	1.793	3.661	2.968	2.663	3.063	2.473	2.219	2.944	2.084	2.562	2.995	3.67	2.553	2.865	2.868	2.752	1.583	2.219	2.775	2.849	2.625	2.916	2.565	3.039	2.449	3.158	2.827	2.854	3.812	3.135	3.443	2.7256	1213006.0	1479103.265755
sub-0343	2.648	2.892	2.872	1.909	3.783	2.827	2.581	2.91	2.589	2.212	2.734	2.199	2.674	2.994	2.451	2.618	2.868	3.073	2.631	1.764	2.291	2.746	2.93	2.629	2.923	2.672	3.024	2.331	2.913	2.726	3.243	3.801	2.915	3.329	2.66594	1309801.0	1958195.062524
sub-0344	2.541	2.808	2.621	1.719	3.373	2.809	2.575	2.836	2.482	2.166	2.642	1.918	2.465	2.95	2.717	2.396	2.746	2.9	2.681	1.461	2.037	2.855	2.6	2.4	2.963	2.383	2.805	2.253	2.904	2.753	2.109	3.619	2.504	3.097	2.54343	1276105.0	1508984.068073
sub-0345	2.693	2.755	2.806	1.68	3.4	2.77	2.603	2.832	2.585	1.958	2.835	1.942	2.402	2.778	2.939	2.402	2.628	2.896	2.66	1.452	2.12	2.472	2.68	2.345	2.81	2.469	2.966	2.314	3.046	2.676	3.159	3.826	2.482	2.997	2.54286	1201699.0	1696725.458865
sub-0346	2.933	2.929	2.814	1.913	3.592	2.981	2.675	2.822	2.685	2.089	2.826	2.093	2.554	2.943	2.965	2.694	2.729	2.69	2.566	1.444	2.191	2.713	2.716	2.54	3.167	2.432	3.073	2.367	3.04	2.633	2.992	4.083	2.338	3.17	2.6345	1216234.0	1700635.632572
sub-0347	2.587	3.085	2.778	1.826	3.305	3.011	2.677	3.024	2.866	2.335	2.932	1.958	2.567	3.182	2.325	2.589	2.841	3.052	2.97	1.502	2.293	2.841	2.728	2.749	3.005	2.641	2.918	2.467	3.053	2.7	3.022	3.345	2.726	2.918	2.70122	1243853.0	1737946.742313
sub-0348	2.87	2.986	2.718	1.586	3.63	2.785	2.72	2.934	2.396	2.087	2.907	2.003	2.479	2.887	2.936	2.599	2.811	2.977	2.695	1.461	2.283	2.667	2.637	2.589	3.006	2.607	2.931	2.403	3.108	2.838	2.773	3.917	2.567	3.171	2.65534	1397055.0	2061725.430556
sub-0349	2.665	2.978	2.554	1.544	3.601	2.725	2.564	2.847	2.4	2.152	2.677	1.901	2.511	2.935	2.756	2.363	2.658	2.686	2.322	1.44	2.175	2.643	2.583	2.292	2.834	2.356	2.705	2.201	2.948	2.522	2.739	3.92	2.536	3.111	2.5207	1260543.0	1596272.694203
sub-0350	2.519	2.659	2.645	1.907	3.561	2.74	2.437	2.622	2.225	1.949	2.748	1.793	2.442	2.933	3.243	2.191	2.602	2.565	2.372	1.468	2.0	2.637	2.442	2.328	2.972	2.435	2.766	2.155	2.769	2.514	2.935	4.188	2.108	2.877	2.44416	1303651.0	1771458.096976
sub-0351	2.644	2.749	2.571	1.798	3.398	2.745	2.528	2.704	2.396	2.035	2.812	1.938	2.186	2.933	3.342	2.549	2.536	2.768	2.453	1.511	2.211	2.614	2.638	2.374	3.086	2.424	2.807	2.125	2.955	2.709	2.707	4.002	2.459	3.158	2.511	1103774.0	1548683.679466
sub-0352	2.726	2.987	2.685	1.789	3.397	2.834	2.602	2.766	2.437	2.118	2.758	1.95	2.502	2.963	2.817	2.545	2.581	2.575	2.689	1.472	2.209	2.647	2.714	2.561	2.914	2.385	2.867	2.278	2.808	2.72	2.489	4.433	2.475	3.155	2.56795	1107119.0	1417851.064705
sub-0353	2.724	2.911	2.963	1.907	3.295	3.027	2.908	2.927	2.916	2.354	3.04	2.04	2.608	2.996	3.013	2.797	3.148	3.019	2.705	1.544	2.546	2.72	2.796	2.642	3.019	2.586	3.037	2.436	3.053	2.878	3.414	3.889	2.669	3.412	2.77112	1240143.0	1634524.508264
sub-0354	2.445	3.011	2.681	1.842	3.78	2.94	2.539	2.864	2.317	2.074	2.725	2.13	2.433	2.999	3.282	2.382	2.707	2.853	2.565	1.573	2.214	2.723	2.794	2.488	2.879	2.374	2.89	2.203	3.056	2.621	2.551	4.105	2.89	3.424	2.58982	1028027.0	1479245.720842
sub-0355	2.702	2.617	2.75	1.982	3.543	2.675	2.498	2.688	2.553	2.048	2.666	2.072	2.49	2.833	2.978	2.579	2.746	2.874	2.471	1.408	2.137	2.503	2.709	2.469	2.982	2.483	2.889	2.25	2.777	2.687	2.553	3.499	2.483	3.177	2.54621	1284285.0	1770715.077399
sub-0356	2.585	2.619	2.819	1.808	3.392	2.84	2.544	2.871	2.452	2.128	2.515	2.033	2.229	3.069	2.626	2.351	2.749	2.865	2.58	1.382	1.963	2.559	2.623	2.543	2.618	2.482	2.987	2.222	2.796	2.611	3.046	3.745	2.378	3.116	2.54711	1388528.0	1929108.145646
sub-0357	2.736	2.629	2.688	1.701	3.509	2.883	2.636	2.95	2.294	2.099	2.807	1.937	2.541	2.982	2.633	2.508	2.844	2.785	2.497	1.449	2.242	2.503	2.821	2.444	2.945	2.417	2.925	2.309	2.854	2.726	3.085	4.007	2.395	3.217	2.59213	1201155.0	1739414.229955
sub-0358	2.539	2.646	2.8	1.933	2.978	2.856	2.438	2.862	2.574	2.05	2.895	2.129	2.454	2.946	2.768	2.696	2.89	2.973	2.676	1.357	2.163	2.653	2.749	2.407	3.118	2.581	2.938	2.291	2.951	2.752	3.138	3.586	2.784	3.176	2.60185	1032804.0	1484788.68672
sub-0359	2.471	2.909	2.649	1.625	3.898	2.726	2.267	2.734	2.345	2.003	2.872	1.86	2.472	2.755	3.542	2.616	2.674	2.431	2.402	1.638	2.022	2.571	2.65	2.345	2.805	2.365	2.855	2.08	2.853	2.547	2.418	3.637	2.475	3.009	2.45597	1075332.0	1515114.486006
sub-0360	2.618	2.696	2.686	1.782	3.805	2.792	2.547	2.8	2.187	2.259	2.756	1.826	2.297	2.931	3.293	2.521	2.691	2.614	2.536	1.473	2.121	2.65	2.648	2.375	2.869	2.428	2.94	2.229	2.859	2.609	2.783	3.903	2.425	3.135	2.55193	1144816.0	1576128.493803
sub-0361	2.496	2.754	2.712	2.012	4.185	2.838	2.402	2.807	2.312	2.081	2.991	2.094	2.631	2.824	3.24	2.647	2.701	2.73	2.666	1.644	2.152	2.59	2.762	2.485	2.774	2.6	2.965	2.221	3.016	2.645	2.288	4.274	2.906	3.319	2.58153	1261530.0	1853270.623146
sub-0362	2.57	3.157	2.762	1.942	3.539	2.975	2.546	2.817	2.947	2.1	2.946	2.298	2.629	3.025	3.37	2.701	2.947	2.725	2.647	1.683	2.286	2.687	2.727	2.634	3.015	2.487	3.056	2.399	3.043	2.724	2.739	4.138	2.825	3.396	2.68399	1176709.0	1630786.957579
sub-0363	2.607	2.901	2.727	1.767	3.548	2.81	2.536	2.869	2.384	2.126	2.643	1.931	2.507	2.918	2.861	2.571	2.638	2.775	2.607	1.452	2.147	2.665	2.77	2.419	3.252	2.452	2.96	2.13	2.884	2.708	3.14	4.06	2.764	3.205	2.56561	1127060.0	1172133.038468
sub-0364	2.584	2.764	2.631	1.882	3.623	2.824	2.579	2.887	2.52	2.323	2.712	2.138	2.396	2.921	3.321	2.449	2.534	3.097	2.543	1.368	2.235	2.59	2.547	2.402	3.018	2.24	2.775	2.174	2.853	2.561	2.589	3.692	2.319	2.862	2.52958	1079730.0	1519541.279808
sub-0365	2.653	2.51	2.781	1.744	2.97	2.738	2.546	2.768	2.261	2.155	2.735	1.839	2.48	2.914	2.752	2.389	2.823	2.897	2.543	1.444	1.907	2.494	2.632	2.46	3.172	2.496	3.036	2.18	2.893	2.686	2.489	3.801	2.34	3.331	2.5527	1107091.0	1488551.786018
sub-0366	2.752	2.769	2.796	1.64	3.716	2.884	2.711	2.929	2.587	2.03	2.822	2.027	2.5	3.014	2.998	2.78	2.861	3.087	2.742	1.416	2.192	2.179	2.858	2.501	3.026	2.603	2.976	2.342	3.002	2.766	3.08	4.208	2.834	3.277	2.66922	1215034.0	1780686.089994
sub-0367	2.769	2.857	2.811	1.773	3.615	2.943	2.59	2.982	2.519	2.07	2.634	2.001	2.3	2.975	2.808	2.632	2.713	3.057	2.476	1.544	2.27	2.587	2.784	2.459	2.826	2.372	2.839	2.346	3.09	2.704	2.56	4.191	2.62	3.185	2.59205	1104704.0	1571393.419535
sub-0368	2.611	2.825	2.685	1.7	3.466	2.782	2.468	2.68	2.503	2.048	2.754	1.839	2.342	2.858	2.602	2.6	2.75	2.982	2.596	1.316	2.116	2.84	2.645	2.261	3.139	2.415	2.917	2.159	2.89	2.563	2.841	4.048	2.235	3.03	2.50651	1082146.0	1506144.297717
sub-0369	2.523	2.695	2.871	1.772	3.772	2.962	2.468	2.865	2.536	1.913	2.82	1.954	2.502	2.886	2.775	2.391	2.788	2.867	2.791	1.581	1.902	2.626	2.645	2.552	3.147	2.608	3.084	2.187	2.864	2.626	3.11	3.789	2.632	3.201	2.57892	1303999.0	1787716.138002
sub-0370	2.817	2.737	2.847	1.757	3.779	2.727	2.573	2.921	2.58	2.101	2.758	1.985	2.524	2.924	2.856	2.506	2.775	2.831	2.616	1.548	2.021	2.875	2.762	2.426	2.903	2.482	2.881	2.17	2.885	2.629	2.916	4.123	2.233	3.227	2.5747	1306661.0	1896680.472268
sub-0371	2.59	2.854	2.634	1.715	3.155	2.776	2.522	2.891	2.244	2.085	2.603	1.953	2.61	2.875	2.838	2.37	2.867	2.755	2.482	1.394	2.237	2.609	2.603	2.326	3.213	2.464	2.733	2.23	2.805	2.667	2.704	3.96	2.448	3.297	2.5335	1200866.0	1496651.249449
sub-0372	2.733	2.63	2.609	1.842	3.831	2.857	2.502	2.858	2.465	2.012	2.703	1.942	2.689	2.93	2.965	2.401	2.651	2.795	2.594	1.651	2.154	2.542	2.576	2.334	2.991	2.308	2.754	2.182	2.809	2.656	2.918	3.89	2.675	3.106	2.52154	1005377.0	1425271.843086
sub-0373	2.737	2.985	2.664	1.589	3.242	2.922	2.549	2.803	2.395	1.881	2.934	2.007	2.353	2.957	2.507	2.46	2.805	2.834	2.406	1.441	2.042	2.794	2.595	2.416	2.794	2.52	2.966	2.16	2.945	2.537	3.109	3.89	2.759	3.171	2.54471	1246545.0	1719530.756923
sub-0374	2.532	2.988	2.847	1.924	3.86	2.904	2.655	2.96	2.666	2.091	2.963	2.231	2.947	3.043	2.405	2.727	3.048	2.843	2.984	1.567	2.199	2.598	3.072	2.572	3.308	2.683	3.237	2.327	3.104	2.746	3.507	4.034	3.237	3.437	2.72538	972078.0	1375676.137143
sub-0375	2.712	2.645	2.842	1.801	3.508	2.837	2.588	2.961	2.17	2.181	2.571	1.911	2.248	2.956	2.872	2.608	2.703	2.598	2.603	1.523	2.069	2.629	2.693	2.513	2.788	2.424	2.824	2.181	2.973	2.614	2.605	3.756	2.18	3.074	2.55313	1262823.0	1771983.442927
sub-0376	2.536	2.774	2.87	1.749	3.743	2.707	2.604	2.85	2.544	2.116	2.759	1.911	2.418	2.85	3.052	2.633	2.944	2.876	2.638	1.5	2.247	2.428	2.836	2.475	3.086	2.518	2.983	2.31	3.082	2.788	2.654	3.748	2.56	3.16	2.60756	1226461.0	1742514.19829
sub-0377	2.782	3.052	2.78	1.884	3.434	2.791	2.572	2.777	2.585	2.191	2.907	1.789	2.502	2.926	3.074	2.448	2.89	2.955	2.626	1.472	2.229	2.757	2.865	2.508	3.105	2.544	2.893	2.255	3.22	2.741	3.013	4.22	2.865	3.265	2.61855	1219338.0	1581109.69174
sub-0378	2.508	2.639	2.689	1.753	3.623	2.911	2.516	2.867	2.638	2.16	2.846	2.075	2.525	2.883	2.972	2.322	2.697	2.746	2.618	1.435	1.939	2.58	2.622	2.489	2.804	2.526	2.829	2.277	2.755	2.618	2.913	3.587	2.375	3.046	2.53387	1241191.0	1785278.014543
sub-0379	2.577	2.626	2.982	1.908	3.681	2.768	2.756	2.919	2.54	2.155	2.815	2.002	2.664	3.025	3.301	2.554	2.87	3.164	2.883	1.339	2.253	2.623	2.854	2.737	2.922	2.734	3.272	2.6	2.995	2.988	3.55	3.83	2.963	3.301	2.73815	1022523.0	1366086.646854
sub-0380	2.645	2.641	2.512	1.606	3.555	2.854	2.575	3.056	2.236	1.937	2.792	1.884	2.419	2.792	2.56	2.415	2.771	3.059	2.555	1.381	2.079	2.449	2.639	2.442	2.994	2.45	2.845	2.218	2.894	2.596	2.735	3.806	2.108	3.306	2.52085	1149818.0	1577301.690755
sub-0381	2.423	3.053	2.62	1.663	3.433	2.751	2.402	2.711	2.507	1.859	2.508	1.895	2.246	2.761	2.938	2.301	2.522	2.706	2.556	1.351	2.071	2.419	2.535	2.283	3.191	2.349	2.719	2.06	2.584	2.57	2.669	3.714	2.027	2.954	2.41134	1094858.0	1512105.532382
sub-0382	2.553	2.692	2.604	1.945	3.284	2.72	2.493	2.826	2.462	2.044	2.757	1.962	2.45	3.011	2.668	2.526	2.855	3.019	2.79	1.424	2.21	2.65	2.644	2.482	2.908	2.415	2.918	2.27	3.125	2.765	2.489	3.539	2.456	3.429	2.56473	1313773.0	1880741.632385
sub-0383	2.454	2.472	2.777	1.787	3.517	2.83	2.392	2.837	2.287	2.075	2.756	2.079	2.574	2.838	2.333	2.394	2.842	2.79	2.776	1.457	2.087	2.432	2.84	2.362	2.794	2.498	2.846	2.17	2.991	2.532	2.739	4.422	2.287	3.416	2.55156	1312314.0	1890662.688998
sub-0384	2.865	2.942	2.657	1.832	3.715	2.829	2.6	3.065	2.677	2.126	2.827	1.993	2.486	3.06	2.594	2.336	2.705	3.105	2.787	1.46	2.095	2.613	2.745	2.622	3.047	2.633	2.837	2.278	3.052	2.685	2.761	3.973	2.592	3.163	2.62058	1076048.0	1410322.863128
sub-0385	2.663	2.737	2.918	1.707	3.563	2.966	2.674	3.002	2.767	2.112	2.84	2.001	2.409	2.788	2.663	2.26	2.898	2.919	2.769	1.521	1.985	2.759	2.602	2.546	3.239	2.577	2.98	2.265	3.039	2.734	2.792	4.05	2.563	3.164	2.6166	1106857.0	1540054.685049
sub-0386	2.54	2.959	2.89	1.763	3.543	2.857	2.554	2.784	2.473	2.2	2.897	1.758	2.616	3.006	2.97	2.513	2.713	2.797	2.705	1.538	2.175	2.564	2.753	2.546	2.787	2.357	2.901	2.232	2.893	2.722	2.55	3.947	2.202	3.046	2.59161	1302785.0	1741556.91565
sub-0387	2.636	2.581	2.564	1.898	3.688	2.754	2.516	2.861	2.323	2.172	2.712	1.794	2.36	2.927	3.362	2.199	2.616	2.739	2.5	1.569	2.058	2.453	2.547	2.373	2.713	2.336	2.758	2.07	2.774	2.531	2.68	3.663	2.781	3.089	2.4704	1263248.0	1734145.008884
sub-0388	2.674	2.802	3.153	2.063	3.465	3.202	2.788	3.079	2.706	2.287	3.029	2.075	2.635	3.167	2.651	2.781	3.078	3.011	3.034	1.618	2.187	2.911	3.024	2.687	2.884	2.685	3.116	2.462	3.193	2.796	3.208	4.162	2.758	3.305	2.79911	1236191.0	1819258.565269
sub-0389	2.458	2.824	2.677	1.564	3.846	2.842	2.527	2.913	2.5	2.017	2.672	1.896	2.361	2.917	2.672	2.537	2.654	2.909	2.542	1.325	2.11	2.64	2.66	2.665	2.921	2.499	2.923	2.294	3.057	2.655	3.174	3.558	2.559	3.157	2.57032	1253811.0	1712163.749388
sub-0390	2.911	2.686	2.915	1.819	3.492	2.925	2.693	2.986	2.337	2.385	2.737	2.27	2.606	3.151	3.585	2.657	2.76	3.145	2.73	1.673	2.188	2.66	2.846	2.738	3.001	2.527	3.15	2.361	3.164	2.948	2.221	4.29	3.315	3.203	2.73831	1219508.0	1566652.166091
sub-0391	2.681	2.953	2.707	1.881	3.617	2.736	2.583	2.855	2.298	2.088	2.697	1.833	2.386	2.935	2.978	2.38	2.773	2.862	2.671	1.529	2.058	2.584	2.619	2.513	2.913	2.51	2.936	2.332	2.919	2.628	2.774	4.029	2.321	2.963	2.55328	1096060.0	1422057.340236
sub-0392	2.46	3.026	2.826	1.848	3.973	2.854	2.694	2.889	2.376	2.264	2.825	1.856	2.642	2.914	2.546	2.823	2.712	3.044	2.742	1.424	2.291	2.791	2.875	2.514	2.781	2.561	3.038	2.427	3.084	2.691	2.579	3.561	3.12	3.253	2.6798	1180276.0	1661699.694599
sub-0393	2.715	2.843	2.649	1.813	3.36	2.863	2.564	2.917	2.272	2.14	2.911	2.069	2.493	3.04	3.005	2.519	2.616	2.831	2.567	1.564	2.07	2.639	2.823	2.573	2.86	2.449	2.867	2.33	2.86	2.664	2.792	3.886	2.185	3.06	2.59034	1144873.0	1680004.488036
sub-0394	2.411	2.68	2.56	1.632	3.446	2.749	2.295	2.82	2.242	1.97	2.544	2.02	2.284	2.757	2.627	2.26	2.683	2.588	2.503	1.404	1.981	2.545	2.491	2.362	2.72	2.248	2.64	1.993	2.876	2.467	3.002	3.11	2.427	3.076	2.40311	1131219.0	1537165.703066
sub-0395	2.5	2.652	2.819	1.65	2.885	2.643	2.465	2.847	2.723	2.101	2.632	1.734	2.576	2.815	3.273	2.246	2.516	2.755	2.374	1.509	2.018	2.772	2.598	2.361	3.059	2.408	2.816	2.123	2.737	2.481	2.932	3.77	2.354	2.905	2.46217	1128848.0	1587645.238482
sub-0396	2.827	3.001	2.937	1.929	3.751	3.116	2.69	3.102	2.547	2.277	2.823	2.051	2.328	3.222	3.152	3.068	2.884	2.978	2.734	1.676	2.398	2.644	2.678	2.717	2.994	2.615	3.113	2.444	3.14	2.819	3.029	4.604	2.918	3.522	2.74106	1084354.0	1470070.763584
sub-0397	2.475	2.654	2.598	1.739	3.578	2.892	2.462	2.757	2.466	2.117	2.764	2.075	2.513	2.904	2.749	2.362	2.538	2.734	2.652	1.501	1.973	2.461	2.658	2.429	2.777	2.448	2.762	2.221	2.914	2.606	2.67	3.616	2.226	3.017	2.51767	1227995.0	1706917.233679
sub-0398	2.596	3.052	2.518	1.776	3.921	2.753	2.516	2.819	2.692	1.938	2.777	2.031	2.424	3.041	3.246	2.358	2.582	2.856	2.614	1.522	2.119	2.819	2.607	2.382	3.061	2.435	2.765	2.199	2.805	2.704	2.632	3.988	2.884	3.295	2.54503	993230.0	1307038.953272
sub-0399	2.586	2.561	2.787	1.83	3.446	2.69	2.58	3.025	2.645	2.05	2.555	2.008	2.63	2.945	2.572	2.358	2.929	3.101	2.688	1.584	2.072	2.803	2.694	2.563	3.017	2.493	2.91	2.202	2.949	2.775	2.809	3.772	2.488	3.232	2.59604	1170528.0	1365192.272309
sub-0400	2.5	2.752	2.671	1.9	3.148	2.734	2.58	2.567	2.502	1.992	2.64	2.025	2.293	2.939	3.138	2.248	2.643	2.694	2.563	1.409	2.124	2.668	2.499	2.574	3.075	2.374	2.833	2.292	2.953	2.539	2.496	4.001	2.346	2.99	2.49468	1249843.0	1638103.678764
sub-0401	2.516	3.343	2.695	1.717	3.706	2.694	2.484	2.798	2.477	2.021	2.763	2.002	2.495	2.731	3.221	2.325	2.608	2.897	2.525	1.591	2.042	2.673	2.628	2.348	2.967	2.408	2.856	2.113	2.941	2.567	2.978	3.806	2.203	2.925	2.49177	971618.0	1400739.320748
sub-0402	2.646	2.919	2.856	1.642	3.544	2.913	2.667	2.992	2.376	2.202	2.947	2.138	2.687	2.94	2.979	2.557	2.952	2.899	2.615	1.393	2.132	2.782	2.808	2.577	3.006	2.569	3.043	2.364	3.071	2.74	2.595	3.612	2.505	3.327	2.65772	1351560.0	1850359.065712
sub-0403	2.882	2.661	2.817	1.843	3.883	3.074	2.579	3.103	2.62	2.198	2.776	2.126	2.511	3.242	2.602	2.508	2.919	2.94	2.785	1.439	2.123	2.597	2.843	2.52	3.248	2.625	3.068	2.258	3.186	2.796	2.752	4.308	2.46	3.329	2.69226	1365255.0	1942195.328701
sub-0404	3.069	3.095	2.89	1.838	3.461	2.841	2.682	2.877	2.794	2.138	2.927	2.058	2.381	3.05	3.257	2.517	2.892	3.02	2.765	1.393	2.276	2.765	2.697	2.452	2.963	2.585	2.959	2.317	3.109	2.884	3.019	3.726	2.237	3.308	2.66709	1167776.0	1657227.036401
sub-0405	2.551	2.828	2.588	1.6	3.871	2.722	2.495	2.618	2.233	2.008	2.703	1.689	2.366	2.805	2.465	2.294	2.575	2.826	2.479	1.356	1.954	2.668	2.56	2.503	2.956	2.352	2.813	2.209	2.954	2.563	2.781	3.624	2.473	3.044	2.47302	1035563.0	1433121.895792
sub-0406	2.714	2.819	2.7	1.84	3.533	2.872	2.498	2.901	2.683	2.101	2.927	1.988	2.47	3.031	3.212	2.485	2.773	2.92	2.798	1.473	2.196	2.921	2.619	2.515	2.908	2.594	2.901	2.206	2.812	2.765	2.651	3.342	2.507	3.355	2.61144	1198013.0	1695315.370518
